"Date","sulfate","nitrate"
2002-11-03,NA,NA
2002-11-04,0.837,4.68
2002-11-05,NA,NA
2002-11-06,NA,NA
2002-11-07,NA,NA
2002-11-08,NA,NA
2002-11-09,NA,NA
2002-11-10,0.825,0.969
2002-11-11,NA,NA
2002-11-12,NA,NA
2002-11-13,NA,1.99
2002-11-14,NA,NA
2002-11-15,NA,NA
2002-11-16,1.89,19.6
2002-11-17,NA,NA
2002-11-18,NA,NA
2002-11-19,1.43,15.8
2002-11-20,NA,NA
2002-11-21,NA,NA
2002-11-22,2.26,11.8
2002-11-23,NA,NA
2002-11-24,NA,NA
2002-11-25,NA,NA
2002-11-26,NA,NA
2002-11-27,NA,NA
2002-11-28,2.14,24.5
2002-11-29,NA,NA
2002-11-30,NA,NA
2002-12-01,1.69,8.56
2002-12-02,NA,NA
2002-12-03,NA,NA
2002-12-04,1.13,7.67
2002-12-05,NA,NA
2002-12-06,NA,NA
2002-12-07,0.991,11.1
2002-12-08,NA,NA
2002-12-09,NA,NA
2002-12-10,NA,3.24
2002-12-11,NA,NA
2002-12-12,NA,NA
2002-12-13,1.22,3.71
2002-12-14,NA,NA
2002-12-15,NA,NA
2002-12-16,NA,NA
2002-12-17,NA,NA
2002-12-18,NA,NA
2002-12-19,0.51,1.84
2002-12-20,NA,NA
2002-12-21,NA,NA
2002-12-22,NA,NA
2002-12-23,NA,NA
2002-12-24,NA,NA
2002-12-25,1.52,13.7
2002-12-26,NA,NA
2002-12-27,NA,NA
2002-12-28,NA,NA
2002-12-29,NA,NA
2002-12-30,NA,NA
2002-12-31,0.709,1.73
2003-01-01,NA,NA
2003-01-02,NA,NA
2003-01-03,NA,3.47
2003-01-04,NA,NA
2003-01-05,NA,NA
2003-01-06,2.2,14.5
2003-01-07,NA,NA
2003-01-08,NA,NA
2003-01-09,1.28,9.03
2003-01-10,NA,NA
2003-01-11,NA,NA
2003-01-12,1.03,7.45
2003-01-13,NA,NA
2003-01-14,NA,NA
2003-01-15,0.595,3.21
2003-01-16,NA,NA
2003-01-17,NA,NA
2003-01-18,0.721,6.15
2003-01-19,NA,NA
2003-01-20,NA,NA
2003-01-21,0.798,5.13
2003-01-22,NA,NA
2003-01-23,NA,NA
2003-01-24,0.504,4.99
2003-01-25,NA,NA
2003-01-26,NA,NA
2003-01-27,1.51,13.5
2003-01-28,NA,NA
2003-01-29,NA,NA
2003-01-30,0.518,4.05
2003-01-31,NA,NA
2003-02-01,NA,NA
2003-02-02,NA,0.384
2003-02-03,NA,NA
2003-02-04,NA,NA
2003-02-05,0.244,0.678
2003-02-06,NA,NA
2003-02-07,NA,NA
2003-02-08,NA,1.81
2003-02-09,NA,NA
2003-02-10,NA,NA
2003-02-11,NA,8.56
2003-02-12,NA,NA
2003-02-13,NA,NA
2003-02-14,1.84,4.89
2003-02-15,NA,NA
2003-02-16,NA,NA
2003-02-17,0.703,1.27
2003-02-18,NA,NA
2003-02-19,NA,NA
2003-02-20,NA,NA
2003-02-21,NA,NA
2003-02-22,NA,NA
2003-02-23,0.474,3.21
2003-02-24,NA,NA
2003-02-25,NA,NA
2003-02-26,1.39,1.64
2003-02-27,NA,NA
2003-02-28,NA,NA
2003-03-01,0.681,1.54
2003-03-02,NA,NA
2003-03-03,NA,NA
2003-03-04,NA,2.32
2003-03-05,NA,NA
2003-03-06,NA,NA
2003-03-07,NA,NA
2003-03-08,NA,NA
2003-03-09,NA,NA
2003-03-10,1.33,2.35
2003-03-11,NA,NA
2003-03-12,NA,NA
2003-03-13,1.12,1.33
2003-03-14,NA,NA
2003-03-15,NA,NA
2003-03-16,0.602,0.923
2003-03-17,NA,NA
2003-03-18,NA,NA
2003-03-19,NA,0.725
2003-03-20,NA,NA
2003-03-21,NA,NA
2003-03-22,NA,NA
2003-03-23,NA,NA
2003-03-24,NA,NA
2003-03-25,0.583,0.841
2003-03-26,NA,NA
2003-03-27,NA,NA
2003-03-28,NA,NA
2003-03-29,NA,NA
2003-03-30,NA,NA
2003-03-31,1.12,0.967
2003-04-01,NA,NA
2003-04-02,NA,NA
2003-04-03,0.883,1.46
2003-04-04,NA,NA
2003-04-05,NA,NA
2003-04-06,0.835,0.744
2003-04-07,NA,NA
2003-04-08,NA,NA
2003-04-09,1.16,1.34
2003-04-10,NA,NA
2003-04-11,NA,NA
2003-04-12,0.691,0.945
2003-04-13,NA,NA
2003-04-14,NA,NA
2003-04-15,NA,1.15
2003-04-16,NA,NA
2003-04-17,NA,NA
2003-04-18,1.22,1.09
2003-04-19,NA,NA
2003-04-20,NA,NA
2003-04-21,NA,0.789
2003-04-22,NA,NA
2003-04-23,NA,NA
2003-04-24,0.889,0.98
2003-04-25,NA,NA
2003-04-26,NA,NA
2003-04-27,NA,0.907
2003-04-28,NA,NA
2003-04-29,NA,NA
2003-04-30,NA,NA
2003-05-01,NA,NA
2003-05-02,NA,NA
2003-05-03,0.734,2.12
2003-05-04,NA,NA
2003-05-05,NA,NA
2003-05-06,1.54,1.06
2003-05-07,NA,NA
2003-05-08,NA,NA
2003-05-09,0.431,1.05
2003-05-10,NA,NA
2003-05-11,NA,NA
2003-05-12,NA,NA
2003-05-13,NA,NA
2003-05-14,NA,NA
2003-05-15,1.83,1.24
2003-05-16,NA,NA
2003-05-17,NA,NA
2003-05-18,0.644,0.17
2003-05-19,NA,NA
2003-05-20,NA,NA
2003-05-21,0.712,0.576
2003-05-22,NA,NA
2003-05-23,NA,NA
2003-05-24,1.77,0.61
2003-05-25,NA,NA
2003-05-26,NA,NA
2003-05-27,0.879,0.714
2003-05-28,NA,NA
2003-05-29,NA,NA
2003-05-30,1.64,0.87
2003-05-31,NA,NA
2003-06-01,NA,NA
2003-06-02,1.24,0.704
2003-06-03,NA,NA
2003-06-04,NA,NA
2003-06-05,3.04,1.97
2003-06-06,NA,NA
2003-06-07,NA,NA
2003-06-08,2.01,0.65
2003-06-09,NA,NA
2003-06-10,NA,NA
2003-06-11,4.2,1.94
2003-06-12,NA,NA
2003-06-13,NA,NA
2003-06-14,1.13,0.729
2003-06-15,NA,NA
2003-06-16,NA,NA
2003-06-17,2.09,2.48
2003-06-18,NA,NA
2003-06-19,NA,NA
2003-06-20,NA,1.15
2003-06-21,NA,NA
2003-06-22,NA,NA
2003-06-23,NA,NA
2003-06-24,NA,NA
2003-06-25,NA,NA
2003-06-26,0.571,0.371
2003-06-27,NA,NA
2003-06-28,NA,NA
2003-06-29,1.35,0.388
2003-06-30,NA,NA
2003-07-01,NA,NA
2003-07-02,1.04,0.6
2003-07-03,NA,NA
2003-07-04,NA,NA
2003-07-05,NA,NA
2003-07-06,NA,NA
2003-07-07,NA,NA
2003-07-08,1.51,1.05
2003-07-09,NA,NA
2003-07-10,NA,NA
2003-07-11,1.44,0.664
2003-07-12,NA,NA
2003-07-13,NA,NA
2003-07-14,0.699,0.54
2003-07-15,NA,NA
2003-07-16,NA,NA
2003-07-17,1.18,0.788
2003-07-18,NA,NA
2003-07-19,NA,NA
2003-07-20,2.06,1.5
2003-07-21,NA,NA
2003-07-22,NA,NA
2003-07-23,1.92,0.681
2003-07-24,NA,NA
2003-07-25,NA,NA
2003-07-26,2.33,1.01
2003-07-27,NA,NA
2003-07-28,NA,NA
2003-07-29,NA,NA
2003-07-30,NA,NA
2003-07-31,NA,NA
2003-08-01,NA,NA
2003-08-02,NA,NA
2003-08-03,NA,NA
2003-08-04,NA,NA
2003-08-05,NA,NA
2003-08-06,NA,NA
2003-08-07,1.08,0.376
2003-08-08,NA,NA
2003-08-09,NA,NA
2003-08-10,0.821,0.308
2003-08-11,NA,NA
2003-08-12,NA,NA
2003-08-13,1.24,1.98
2003-08-14,NA,NA
2003-08-15,NA,NA
2003-08-16,1.16,1.17
2003-08-17,NA,NA
2003-08-18,NA,NA
2003-08-19,NA,NA
2003-08-20,NA,NA
2003-08-21,NA,NA
2003-08-22,1.46,1.19
2003-08-23,NA,NA
2003-08-24,NA,NA
2003-08-25,1.09,0.615
2003-08-26,NA,NA
2003-08-27,NA,NA
2003-08-28,2.57,1.13
2003-08-29,NA,NA
2003-08-30,NA,NA
2003-08-31,2.26,0.753
2003-09-01,NA,NA
2003-09-02,NA,NA
2003-09-03,NA,NA
2003-09-04,2.73,1.14
2003-09-05,NA,NA
2003-09-06,NA,NA
2003-09-07,NA,NA
2003-09-08,NA,NA
2003-09-09,NA,NA
2003-09-10,NA,NA
2003-09-11,NA,NA
2003-09-12,0.507,0.401
2003-09-13,NA,NA
2003-09-14,NA,NA
2003-09-15,3.11,2
2003-09-16,NA,NA
2003-09-17,NA,NA
2003-09-18,NA,0.425
2003-09-19,NA,NA
2003-09-20,NA,NA
2003-09-21,0.625,0.483
2003-09-22,NA,NA
2003-09-23,NA,NA
2003-09-24,2.64,1.93
2003-09-25,NA,NA
2003-09-26,NA,NA
2003-09-27,2.94,3.26
2003-09-28,NA,NA
2003-09-29,NA,NA
2003-09-30,1.09,1.05
2003-10-01,NA,NA
2003-10-02,NA,NA
2003-10-03,2.43,2.38
2003-10-04,NA,NA
2003-10-05,NA,NA
2003-10-06,1.25,0.942
2003-10-07,NA,NA
2003-10-08,NA,NA
2003-10-09,1.31,1.02
2003-10-10,NA,NA
2003-10-11,NA,NA
2003-10-12,NA,NA
2003-10-13,NA,NA
2003-10-14,NA,NA
2003-10-15,1.01,1.31
2003-10-16,NA,NA
2003-10-17,NA,NA
2003-10-18,1.14,4.83
2003-10-19,NA,NA
2003-10-20,NA,NA
2003-10-21,NA,0.766
2003-10-22,NA,NA
2003-10-23,NA,NA
2003-10-24,NA,NA
2003-10-25,NA,NA
2003-10-26,NA,NA
2003-10-27,NA,NA
2003-10-28,NA,NA
2003-10-29,NA,NA
2003-10-30,0,0
2003-10-31,NA,NA
2003-11-01,NA,NA
2003-11-02,0.569,1.14
2003-11-03,NA,NA
2003-11-04,NA,NA
2003-11-05,0.719,3.94
2003-11-06,NA,NA
2003-11-07,NA,NA
2003-11-08,NA,NA
2003-11-09,NA,NA
2003-11-10,NA,NA
2003-11-11,0.497,1.7
2003-11-12,NA,NA
2003-11-13,NA,NA
2003-11-14,NA,NA
2003-11-15,NA,NA
2003-11-16,NA,NA
2003-11-17,0.991,2.01
2003-11-18,NA,NA
2003-11-19,NA,NA
2003-11-20,1.63,9.82
2003-11-21,NA,NA
2003-11-22,NA,NA
2003-11-23,0.564,3.71
2003-11-24,NA,NA
2003-11-25,NA,NA
2003-11-26,0.715,5.21
2003-11-27,NA,NA
2003-11-28,NA,NA
2003-11-29,0.507,4.43
2003-11-30,NA,NA
2003-12-01,NA,NA
2003-12-02,0.804,3.8
2003-12-03,NA,NA
2003-12-04,NA,NA
2003-12-05,1.48,14.1
2003-12-06,NA,NA
2003-12-07,NA,NA
2003-12-08,0.296,1.15
2003-12-09,NA,NA
2003-12-10,NA,NA
2003-12-11,NA,NA
2003-12-12,NA,NA
2003-12-13,NA,NA
2003-12-14,0.281,1.62
2003-12-15,NA,NA
2003-12-16,NA,NA
2003-12-17,0.44,4.43
2003-12-18,NA,NA
2003-12-19,NA,NA
2003-12-20,0.69,12.8
2003-12-21,NA,NA
2003-12-22,NA,NA
2003-12-23,0.592,4.98
2003-12-24,NA,NA
2003-12-25,NA,NA
2003-12-26,0.406,1.38
2003-12-27,NA,NA
2003-12-28,NA,NA
2003-12-29,0.437,2.03
2003-12-30,NA,NA
2003-12-31,NA,NA
2004-01-01,0.708,4.48
2004-01-02,NA,NA
2004-01-03,NA,NA
2004-01-04,0.499,2.73
2004-01-05,NA,NA
2004-01-06,NA,NA
2004-01-07,0.736,13.3
2004-01-08,NA,NA
2004-01-09,NA,NA
2004-01-10,0.357,4.2
2004-01-11,NA,NA
2004-01-12,NA,NA
2004-01-13,0.867,7.04
2004-01-14,NA,NA
2004-01-15,NA,NA
2004-01-16,NA,12.6
2004-01-17,NA,NA
2004-01-18,NA,NA
2004-01-19,1.12,14.1
2004-01-20,NA,NA
2004-01-21,NA,NA
2004-01-22,0.88,11.6
2004-01-23,NA,NA
2004-01-24,NA,NA
2004-01-25,0.573,4
2004-01-26,NA,NA
2004-01-27,NA,NA
2004-01-28,0.255,4.02
2004-01-29,NA,NA
2004-01-30,NA,NA
2004-01-31,0.295,1.16
2004-02-01,NA,NA
2004-02-02,NA,NA
2004-02-03,0.336,1.09
2004-02-04,NA,NA
2004-02-05,NA,NA
2004-02-06,0.657,7.74
2004-02-07,NA,NA
2004-02-08,NA,NA
2004-02-09,0.432,2.19
2004-02-10,NA,NA
2004-02-11,NA,NA
2004-02-12,0.665,9.07
2004-02-13,NA,NA
2004-02-14,NA,NA
2004-02-15,0.535,3.97
2004-02-16,NA,NA
2004-02-17,NA,NA
2004-02-18,0.334,0.467
2004-02-19,NA,NA
2004-02-20,NA,NA
2004-02-21,0.876,7.97
2004-02-22,NA,NA
2004-02-23,NA,NA
2004-02-24,1.05,4.12
2004-02-25,NA,NA
2004-02-26,NA,NA
2004-02-27,NA,NA
2004-02-28,NA,NA
2004-02-29,NA,NA
2004-03-01,0.872,2.91
2004-03-02,NA,NA
2004-03-03,NA,NA
2004-03-04,0.374,0.783
2004-03-05,NA,NA
2004-03-06,NA,NA
2004-03-07,0.757,2.45
2004-03-08,NA,NA
2004-03-09,NA,NA
2004-03-10,0.47,0.254
2004-03-11,NA,NA
2004-03-12,NA,NA
2004-03-13,0.579,2.16
2004-03-14,NA,NA
2004-03-15,NA,NA
2004-03-16,NA,0.229
2004-03-17,NA,NA
2004-03-18,NA,NA
2004-03-19,0.837,0.807
2004-03-20,NA,NA
2004-03-21,NA,NA
2004-03-22,2.26,2.09
2004-03-23,NA,NA
2004-03-24,NA,NA
2004-03-25,1.14,1.5
2004-03-26,NA,NA
2004-03-27,NA,NA
2004-03-28,0.887,1.19
2004-03-29,NA,NA
2004-03-30,NA,NA
2004-03-31,NA,0.373
2004-04-01,NA,NA
2004-04-02,NA,NA
2004-04-03,0.863,0.493
2004-04-04,NA,NA
2004-04-05,NA,NA
2004-04-06,NA,NA
2004-04-07,NA,NA
2004-04-08,NA,NA
2004-04-09,0.948,0.952
2004-04-10,NA,NA
2004-04-11,NA,NA
2004-04-12,2.29,2.02
2004-04-13,NA,NA
2004-04-14,NA,NA
2004-04-15,NA,0.292
2004-04-16,NA,NA
2004-04-17,NA,NA
2004-04-18,1.09,1.26
2004-04-19,NA,NA
2004-04-20,NA,NA
2004-04-21,0.835,0.445
2004-04-22,NA,NA
2004-04-23,NA,NA
2004-04-24,NA,0.628
2004-04-25,NA,NA
2004-04-26,NA,NA
2004-04-27,1.69,0.775
2004-04-28,NA,NA
2004-04-29,NA,NA
2004-04-30,1.08,1.4
2004-05-01,NA,NA
2004-05-02,NA,NA
2004-05-03,1.25,0.628
2004-05-04,NA,NA
2004-05-05,NA,NA
2004-05-06,NA,NA
2004-05-07,NA,NA
2004-05-08,NA,NA
2004-05-09,0.873,0.589
2004-05-10,NA,NA
2004-05-11,NA,NA
2004-05-12,0.525,0.361
2004-05-13,NA,NA
2004-05-14,NA,NA
2004-05-15,1.7,1.22
2004-05-16,NA,NA
2004-05-17,NA,NA
2004-05-18,0.953,0.518
2004-05-19,NA,NA
2004-05-20,NA,NA
2004-05-21,1.38,0.669
2004-05-22,NA,NA
2004-05-23,NA,NA
2004-05-24,2.04,1.33
2004-05-25,NA,NA
2004-05-26,NA,NA
2004-05-27,1.75,0.491
2004-05-28,NA,NA
2004-05-29,NA,NA
2004-05-30,0.935,0.904
2004-05-31,NA,NA
2004-06-01,NA,NA
2004-06-02,1.18,1.34
2004-06-03,NA,NA
2004-06-04,NA,NA
2004-06-05,1.22,0.721
2004-06-06,NA,NA
2004-06-07,NA,NA
2004-06-08,NA,NA
2004-06-09,NA,NA
2004-06-10,NA,NA
2004-06-11,1.48,1.62
2004-06-12,NA,NA
2004-06-13,NA,NA
2004-06-14,0.745,0.663
2004-06-15,NA,NA
2004-06-16,NA,NA
2004-06-17,2.32,1.38
2004-06-18,NA,NA
2004-06-19,NA,NA
2004-06-20,2.66,1.27
2004-06-21,NA,NA
2004-06-22,NA,NA
2004-06-23,2.09,1.29
2004-06-24,NA,NA
2004-06-25,NA,NA
2004-06-26,0.708,0.354
2004-06-27,NA,NA
2004-06-28,NA,NA
2004-06-29,NA,NA
2004-06-30,NA,NA
2004-07-01,NA,NA
2004-07-02,2.49,1.43
2004-07-03,NA,NA
2004-07-04,NA,NA
2004-07-05,3.38,1.54
2004-07-06,NA,NA
2004-07-07,NA,NA
2004-07-08,1.52,1.12
2004-07-09,NA,NA
2004-07-10,NA,NA
2004-07-11,1.35,1.31
2004-07-12,NA,NA
2004-07-13,NA,NA
2004-07-14,2.07,0.958
2004-07-15,NA,NA
2004-07-16,NA,NA
2004-07-17,1.3,0.253
2004-07-18,NA,NA
2004-07-19,NA,NA
2004-07-20,1.01,0.446
2004-07-21,NA,NA
2004-07-22,NA,NA
2004-07-23,2.53,0.85
2004-07-24,NA,NA
2004-07-25,NA,NA
2004-07-26,1.82,0.418
2004-07-27,NA,NA
2004-07-28,NA,NA
2004-07-29,1.03,0.626
2004-07-30,NA,NA
2004-07-31,NA,NA
2004-08-01,2.93,0.946
2004-08-02,NA,NA
2004-08-03,NA,NA
2004-08-04,1.77,0.601
2004-08-05,NA,NA
2004-08-06,NA,NA
2004-08-07,0.74,0.427
2004-08-08,NA,NA
2004-08-09,NA,NA
2004-08-10,2.43,1.87
2004-08-11,NA,NA
2004-08-12,NA,NA
2004-08-13,2.7,0.843
2004-08-14,NA,NA
2004-08-15,NA,NA
2004-08-16,1.35,0.71
2004-08-17,NA,NA
2004-08-18,NA,NA
2004-08-19,1.53,0.465
2004-08-20,NA,NA
2004-08-21,NA,NA
2004-08-22,1.73,0.318
2004-08-23,NA,NA
2004-08-24,NA,NA
2004-08-25,1.32,0.566
2004-08-26,NA,NA
2004-08-27,NA,NA
2004-08-28,0.455,0.292
2004-08-29,NA,NA
2004-08-30,NA,NA
2004-08-31,2.62,1.1
2004-09-01,NA,NA
2004-09-02,NA,NA
2004-09-03,NA,NA
2004-09-04,NA,NA
2004-09-05,NA,NA
2004-09-06,0.661,0.43
2004-09-07,NA,NA
2004-09-08,NA,NA
2004-09-09,0.897,0.635
2004-09-10,NA,NA
2004-09-11,NA,NA
2004-09-12,1.04,0.579
2004-09-13,NA,NA
2004-09-14,NA,NA
2004-09-15,0.421,0.325
2004-09-16,NA,NA
2004-09-17,NA,NA
2004-09-18,0.636,0.555
2004-09-19,NA,NA
2004-09-20,NA,NA
2004-09-21,0.255,0.176
2004-09-22,NA,NA
2004-09-23,NA,NA
2004-09-24,0.717,0.699
2004-09-25,NA,NA
2004-09-26,NA,NA
2004-09-27,1.79,1.52
2004-09-28,NA,NA
2004-09-29,NA,NA
2004-09-30,2.77,2.77
2004-10-01,NA,NA
2004-10-02,NA,NA
2004-10-03,2.41,2.39
2004-10-04,NA,NA
2004-10-05,NA,NA
2004-10-06,1.83,2.02
2004-10-07,NA,NA
2004-10-08,NA,NA
2004-10-09,NA,NA
2004-10-10,NA,NA
2004-10-11,NA,NA
2004-10-12,NA,NA
2004-10-13,NA,NA
2004-10-14,NA,NA
2004-10-15,NA,NA
2004-10-16,NA,NA
2004-10-17,NA,NA
2004-10-18,0.87,1.16
2004-10-19,NA,NA
2004-10-20,NA,NA
2004-10-21,0.329,1.25
2004-10-22,NA,NA
2004-10-23,NA,NA
2004-10-24,0.781,4.89
2004-10-25,NA,NA
2004-10-26,NA,NA
2004-10-27,NA,0.62
2004-10-28,NA,NA
2004-10-29,NA,NA
2004-10-30,0.905,3.01
2004-10-31,NA,NA
2004-11-01,NA,NA
2004-11-02,1.27,7.28
2004-11-03,NA,NA
2004-11-04,NA,NA
2004-11-05,0.428,3.07
2004-11-06,NA,NA
2004-11-07,NA,NA
2004-11-08,NA,NA
2004-11-09,NA,NA
2004-11-10,NA,NA
2004-11-11,1.17,2.99
2004-11-12,NA,NA
2004-11-13,NA,NA
2004-11-14,1.44,6.46
2004-11-15,NA,NA
2004-11-16,NA,NA
2004-11-17,1.29,9.8
2004-11-18,NA,NA
2004-11-19,NA,NA
2004-11-20,0.426,1.44
2004-11-21,NA,NA
2004-11-22,NA,NA
2004-11-23,NA,NA
2004-11-24,NA,NA
2004-11-25,NA,NA
2004-11-26,0.722,7.42
2004-11-27,NA,NA
2004-11-28,NA,NA
2004-11-29,0.638,4.07
2004-11-30,NA,NA
2004-12-01,NA,NA
2004-12-02,0.674,3.73
2004-12-03,NA,NA
2004-12-04,NA,NA
2004-12-05,1.18,14.8
2004-12-06,NA,NA
2004-12-07,NA,NA
2004-12-08,0.391,0.732
2004-12-09,NA,NA
2004-12-10,NA,NA
2004-12-11,0.599,2.64
2004-12-12,NA,NA
2004-12-13,NA,NA
2004-12-14,0.798,4.16
2004-12-15,NA,NA
2004-12-16,NA,NA
2004-12-17,0.881,5.1
2004-12-18,NA,NA
2004-12-19,NA,NA
2004-12-20,0.925,7.54
2004-12-21,NA,NA
2004-12-22,NA,NA
2004-12-23,0.975,9.55
2004-12-24,NA,NA
2004-12-25,NA,NA
2004-12-26,NA,NA
2004-12-27,NA,NA
2004-12-28,NA,NA
2004-12-29,0.363,1.49
2004-12-30,NA,NA
2004-12-31,NA,NA
2005-01-01,0.348,1.02
2005-01-02,NA,NA
2005-01-03,NA,NA
2005-01-04,0.55,5.38
2005-01-05,NA,NA
2005-01-06,NA,NA
2005-01-07,0.364,1.27
2005-01-08,NA,NA
2005-01-09,NA,NA
2005-01-10,0.413,1.84
2005-01-11,NA,NA
2005-01-12,NA,NA
2005-01-13,0.551,6.34
2005-01-14,NA,NA
2005-01-15,NA,NA
2005-01-16,0.745,9.76
2005-01-17,NA,NA
2005-01-18,NA,NA
2005-01-19,0.833,5.15
2005-01-20,NA,NA
2005-01-21,NA,NA
2005-01-22,NA,3.62
2005-01-23,NA,NA
2005-01-24,NA,NA
2005-01-25,1.86,10.7
2005-01-26,NA,NA
2005-01-27,NA,NA
2005-01-28,0.364,0.658
2005-01-29,NA,NA
2005-01-30,NA,NA
2005-01-31,1.02,8.72
2005-02-01,NA,NA
2005-02-02,NA,NA
2005-02-03,1.6,20.3
2005-02-04,NA,NA
2005-02-05,NA,NA
2005-02-06,0.34,1.08
2005-02-07,NA,NA
2005-02-08,NA,NA
2005-02-09,0.505,1.96
2005-02-10,NA,NA
2005-02-11,NA,NA
2005-02-12,0.974,6.79
2005-02-13,NA,NA
2005-02-14,NA,NA
2005-02-15,1.03,4.18
2005-02-16,NA,NA
2005-02-17,NA,NA
2005-02-18,0.375,1.87
2005-02-19,NA,NA
2005-02-20,NA,NA
2005-02-21,0.153,0.232
2005-02-22,NA,NA
2005-02-23,NA,NA
2005-02-24,2.96,2.97
2005-02-25,NA,NA
2005-02-26,NA,NA
2005-02-27,2.23,6.87
2005-02-28,NA,NA
2005-03-01,NA,NA
2005-03-02,0.791,2.61
2005-03-03,NA,NA
2005-03-04,NA,NA
2005-03-05,1.77,4.25
2005-03-06,NA,NA
2005-03-07,NA,NA
2005-03-08,2.03,9.67
2005-03-09,NA,NA
2005-03-10,NA,NA
2005-03-11,NA,NA
2005-03-12,2.21,3.75
2005-03-13,NA,NA
2005-03-14,0.556,0.197
2005-03-15,NA,NA
2005-03-16,NA,NA
2005-03-17,1.64,1.55
2005-03-18,NA,NA
2005-03-19,NA,NA
2005-03-20,NA,0.681
2005-03-21,NA,NA
2005-03-22,NA,NA
2005-03-23,NA,0.672
2005-03-24,NA,NA
2005-03-25,NA,NA
2005-03-26,1,1.93
2005-03-27,NA,NA
2005-03-28,NA,NA
2005-03-29,1.24,0.989
2005-03-30,NA,NA
2005-03-31,NA,NA
2005-04-01,1.53,3.48
2005-04-02,NA,NA
2005-04-03,NA,NA
2005-04-04,0.71,1.19
2005-04-05,NA,NA
2005-04-06,NA,NA
2005-04-07,0.652,0.493
2005-04-08,NA,NA
2005-04-09,NA,NA
2005-04-10,NA,NA
2005-04-11,NA,NA
2005-04-12,NA,NA
2005-04-13,0.393,0.427
2005-04-14,NA,NA
2005-04-15,NA,NA
2005-04-16,1.12,1.01
2005-04-17,NA,NA
2005-04-18,NA,NA
2005-04-19,0.339,0.106
2005-04-20,NA,NA
2005-04-21,NA,NA
2005-04-22,1.28,1.03
2005-04-23,NA,NA
2005-04-24,NA,NA
2005-04-25,NA,NA
2005-04-26,NA,NA
2005-04-27,NA,NA
2005-04-28,NA,NA
2005-04-29,NA,NA
2005-04-30,NA,NA
2005-05-01,0.881,0.597
2005-05-02,NA,NA
2005-05-03,NA,NA
2005-05-04,NA,NA
2005-05-05,NA,NA
2005-05-06,NA,NA
2005-05-07,0.898,0.38
2005-05-08,NA,NA
2005-05-09,NA,NA
2005-05-10,0.69,0.72
2005-05-11,NA,NA
2005-05-12,NA,NA
2005-05-13,1.3,1.05
2005-05-14,NA,NA
2005-05-15,NA,NA
2005-05-16,1.31,0.341
2005-05-17,NA,NA
2005-05-18,NA,NA
2005-05-19,0.566,0.751
2005-05-20,NA,NA
2005-05-21,NA,NA
2005-05-22,0.733,0.627
2005-05-23,NA,NA
2005-05-24,NA,NA
2005-05-25,1.18,1.04
2005-05-26,NA,NA
2005-05-27,NA,NA
2005-05-28,NA,NA
2005-05-29,NA,NA
2005-05-30,NA,NA
2005-05-31,2.05,1.32
2005-06-01,NA,NA
2005-06-02,NA,NA
2005-06-03,0.629,0.445
2005-06-04,NA,NA
2005-06-05,NA,NA
2005-06-06,0.588,0.379
2005-06-07,NA,NA
2005-06-08,NA,NA
2005-06-09,NA,NA
2005-06-10,NA,NA
2005-06-11,NA,NA
2005-06-12,0.608,0.48
2005-06-13,NA,NA
2005-06-14,NA,NA
2005-06-15,NA,NA
2005-06-16,NA,NA
2005-06-17,NA,NA
2005-06-18,1.24,0.788
2005-06-19,NA,NA
2005-06-20,NA,NA
2005-06-21,1.09,0.407
2005-06-22,NA,NA
2005-06-23,NA,NA
2005-06-24,NA,NA
2005-06-25,NA,NA
2005-06-26,NA,NA
2005-06-27,1.92,0.532
2005-06-28,NA,NA
2005-06-29,NA,NA
2005-06-30,1.83,0.566
2005-07-01,NA,NA
2005-07-02,NA,NA
2005-07-03,2.41,1.93
2005-07-04,NA,NA
2005-07-05,NA,NA
2005-07-06,1.34,0.765
2005-07-07,NA,NA
2005-07-08,NA,NA
2005-07-09,1.53,0.221
2005-07-10,NA,NA
2005-07-11,NA,NA
2005-07-12,0.832,0.601
2005-07-13,NA,NA
2005-07-14,NA,NA
2005-07-15,1.85,0.586
2005-07-16,NA,NA
2005-07-17,NA,NA
2005-07-18,2.12,0.705
2005-07-19,NA,NA
2005-07-20,NA,NA
2005-07-21,1.65,0.503
2005-07-22,NA,NA
2005-07-23,NA,NA
2005-07-24,1.38,0.68
2005-07-25,NA,NA
2005-07-26,NA,NA
2005-07-27,2.17,0.89
2005-07-28,NA,NA
2005-07-29,NA,NA
2005-07-30,3.19,0.491
2005-07-31,NA,NA
2005-08-01,NA,NA
2005-08-02,1.02,0.487
2005-08-03,NA,NA
2005-08-04,NA,NA
2005-08-05,NA,NA
2005-08-06,NA,NA
2005-08-07,NA,NA
2005-08-08,NA,NA
2005-08-09,NA,NA
2005-08-10,NA,NA
2005-08-11,1.78,0.723
2005-08-12,NA,NA
2005-08-13,NA,NA
2005-08-14,1.53,0.863
2005-08-15,NA,NA
2005-08-16,NA,NA
2005-08-17,1.83,0.599
2005-08-18,NA,NA
2005-08-19,NA,NA
2005-08-20,1.33,0.652
2005-08-21,NA,NA
2005-08-22,NA,NA
2005-08-23,1.5,0.634
2005-08-24,NA,NA
2005-08-25,NA,NA
2005-08-26,1.52,0.816
2005-08-27,NA,NA
2005-08-28,NA,NA
2005-08-29,NA,NA
2005-08-30,NA,NA
