"Date","sulfate","nitrate"
2002-10-23,3.79,2.21
2002-10-24,NA,NA
2002-10-25,NA,NA
2002-10-26,4.79,4.82
2002-10-27,NA,NA
2002-10-28,NA,NA
2002-10-29,1.5,0.986
2002-10-30,NA,NA
2002-10-31,NA,NA
2002-11-01,1.46,0.9
2002-11-02,NA,NA
2002-11-03,NA,NA
2002-11-04,NA,4.55
2002-11-05,NA,NA
2002-11-06,NA,NA
2002-11-07,0.806,0.362
2002-11-08,NA,NA
2002-11-09,NA,NA
2002-11-10,NA,0.362
2002-11-11,NA,NA
2002-11-12,NA,NA
2002-11-13,NA,0.534
2002-11-14,NA,NA
2002-11-15,NA,NA
2002-11-16,1.23,0.634
2002-11-17,NA,NA
2002-11-18,NA,NA
2002-11-19,0.367,0.349
2002-11-20,NA,NA
2002-11-21,NA,NA
2002-11-22,2.58,2.69
2002-11-23,NA,NA
2002-11-24,NA,NA
2002-11-25,1.29,1.8
2002-11-26,NA,NA
2002-11-27,NA,NA
2002-11-28,2.04,1.81
2002-11-29,NA,NA
2002-11-30,NA,NA
2002-12-01,NA,1.5
2002-12-02,NA,NA
2002-12-03,NA,NA
2002-12-04,0.54,0.352
2002-12-05,NA,NA
2002-12-06,NA,NA
2002-12-07,2.73,1.3
2002-12-08,NA,NA
2002-12-09,NA,NA
2002-12-10,0.197,0.213
2002-12-11,NA,NA
2002-12-12,NA,NA
2002-12-13,0.228,0.377
2002-12-14,NA,NA
2002-12-15,NA,NA
2002-12-16,0.422,0.252
2002-12-17,NA,NA
2002-12-18,NA,NA
2002-12-19,0.486,0.28
2002-12-20,NA,NA
2002-12-21,NA,NA
2002-12-22,NA,NA
2002-12-23,NA,NA
2002-12-24,NA,NA
2002-12-25,0.384,0.261
2002-12-26,NA,NA
2002-12-27,NA,NA
2002-12-28,0.7,0.898
2002-12-29,NA,NA
2002-12-30,NA,NA
2002-12-31,0.588,0.924
2003-01-01,NA,NA
2003-01-02,NA,NA
2003-01-03,NA,NA
2003-01-04,NA,NA
2003-01-05,NA,NA
2003-01-06,NA,NA
2003-01-07,NA,NA
2003-01-08,NA,NA
2003-01-09,0.947,0.676
2003-01-10,NA,NA
2003-01-11,NA,NA
2003-01-12,0.579,0.563
2003-01-13,NA,NA
2003-01-14,NA,NA
2003-01-15,NA,1.03
2003-01-16,NA,NA
2003-01-17,NA,NA
2003-01-18,1.29,1.86
2003-01-19,NA,NA
2003-01-20,NA,NA
2003-01-21,1.31,0.748
2003-01-22,NA,NA
2003-01-23,NA,NA
2003-01-24,0.306,0.572
2003-01-25,NA,NA
2003-01-26,NA,NA
2003-01-27,0.483,0.425
2003-01-28,NA,NA
2003-01-29,NA,NA
2003-01-30,0.729,0.75
2003-01-31,NA,NA
2003-02-01,NA,NA
2003-02-02,0.417,0.41
2003-02-03,NA,NA
2003-02-04,NA,NA
2003-02-05,1.38,1.68
2003-02-06,NA,NA
2003-02-07,NA,NA
2003-02-08,2.54,3.69
2003-02-09,NA,NA
2003-02-10,NA,NA
2003-02-11,1.26,1.86
2003-02-12,NA,NA
2003-02-13,NA,NA
2003-02-14,1.35,1.4
2003-02-15,NA,NA
2003-02-16,NA,NA
2003-02-17,0.391,0.395
2003-02-18,NA,NA
2003-02-19,NA,NA
2003-02-20,0.348,0.156
2003-02-21,NA,NA
2003-02-22,NA,NA
2003-02-23,0.646,0.481
2003-02-24,NA,NA
2003-02-25,NA,NA
2003-02-26,1.6,1.71
2003-02-27,NA,NA
2003-02-28,NA,NA
2003-03-01,1.03,1.7
2003-03-02,NA,NA
2003-03-03,NA,NA
2003-03-04,1.23,0.674
2003-03-05,NA,NA
2003-03-06,NA,NA
2003-03-07,0.809,0.592
2003-03-08,NA,NA
2003-03-09,NA,NA
2003-03-10,0.309,0.297
2003-03-11,NA,NA
2003-03-12,NA,NA
2003-03-13,0.306,0.275
2003-03-14,NA,NA
2003-03-15,NA,NA
2003-03-16,0.335,0.444
2003-03-17,NA,NA
2003-03-18,NA,NA
2003-03-19,1.03,0.468
2003-03-20,NA,NA
2003-03-21,NA,NA
2003-03-22,0.378,0.192
2003-03-23,NA,NA
2003-03-24,NA,NA
2003-03-25,0.493,0.434
2003-03-26,NA,NA
2003-03-27,NA,NA
2003-03-28,1.16,0.898
2003-03-29,NA,NA
2003-03-30,NA,NA
2003-03-31,0.602,0.284
2003-04-01,NA,NA
2003-04-02,NA,NA
2003-04-03,0.518,0.388
2003-04-04,NA,NA
2003-04-05,NA,NA
2003-04-06,0.541,0.327
2003-04-07,NA,NA
2003-04-08,NA,NA
2003-04-09,0.774,0.342
2003-04-10,NA,NA
2003-04-11,NA,NA
2003-04-12,1.97,1.84
2003-04-13,NA,NA
2003-04-14,NA,NA
2003-04-15,0.542,0.407
2003-04-16,NA,NA
2003-04-17,NA,NA
2003-04-18,1.33,0.727
2003-04-19,NA,NA
2003-04-20,NA,NA
2003-04-21,1.76,0.904
2003-04-22,NA,NA
2003-04-23,NA,NA
2003-04-24,0.685,0.538
2003-04-25,NA,NA
2003-04-26,NA,NA
2003-04-27,0.736,0.44
2003-04-28,NA,NA
2003-04-29,NA,NA
2003-04-30,NA,NA
2003-05-01,NA,NA
2003-05-02,NA,NA
2003-05-03,0.726,0.253
2003-05-04,NA,NA
2003-05-05,NA,NA
2003-05-06,1.1,0.466
2003-05-07,NA,NA
2003-05-08,NA,NA
2003-05-09,1.63,0.859
2003-05-10,NA,NA
2003-05-11,NA,NA
2003-05-12,2.33,0.962
2003-05-13,NA,NA
2003-05-14,NA,NA
2003-05-15,0.842,0.349
2003-05-16,NA,NA
2003-05-17,NA,NA
2003-05-18,0.926,0.666
2003-05-19,NA,NA
2003-05-20,NA,NA
2003-05-21,1.48,0.368
2003-05-22,NA,NA
2003-05-23,NA,NA
2003-05-24,1.29,1.26
2003-05-25,NA,NA
2003-05-26,NA,NA
2003-05-27,1.53,0.791
2003-05-28,NA,NA
2003-05-29,NA,NA
2003-05-30,1.4,0.54
2003-05-31,NA,NA
2003-06-01,NA,NA
2003-06-02,1.36,0.516
2003-06-03,NA,NA
2003-06-04,NA,NA
2003-06-05,NA,NA
2003-06-06,NA,NA
2003-06-07,NA,NA
2003-06-08,1.53,0.916
2003-06-09,NA,NA
2003-06-10,NA,NA
2003-06-11,1.55,0.374
2003-06-12,NA,NA
2003-06-13,NA,NA
2003-06-14,0.954,0.398
2003-06-15,NA,NA
2003-06-16,NA,NA
2003-06-17,1.59,0.511
2003-06-18,NA,NA
2003-06-19,NA,NA
2003-06-20,0.896,0.305
2003-06-21,NA,NA
2003-06-22,NA,NA
2003-06-23,1.46,0.549
2003-06-24,NA,NA
2003-06-25,NA,NA
2003-06-26,1.45,0.501
2003-06-27,NA,NA
2003-06-28,NA,NA
2003-06-29,1.64,0.545
2003-06-30,NA,NA
2003-07-01,NA,NA
2003-07-02,1.06,0.341
2003-07-03,NA,NA
2003-07-04,NA,NA
2003-07-05,3.06,1.07
2003-07-06,NA,NA
2003-07-07,NA,NA
2003-07-08,1.27,0.245
2003-07-09,NA,NA
2003-07-10,NA,NA
2003-07-11,1.75,0.278
2003-07-12,NA,NA
2003-07-13,NA,NA
2003-07-14,0.71,0.21
2003-07-15,NA,NA
2003-07-16,NA,NA
2003-07-17,0.898,0.228
2003-07-18,NA,NA
2003-07-19,NA,NA
2003-07-20,0.784,0.242
2003-07-21,NA,NA
2003-07-22,NA,NA
2003-07-23,1.38,0.833
2003-07-24,NA,NA
2003-07-25,NA,NA
2003-07-26,2.38,0.553
2003-07-27,NA,NA
2003-07-28,NA,NA
2003-07-29,2.35,0.733
2003-07-30,NA,NA
2003-07-31,NA,NA
2003-08-01,2.55,1.01
2003-08-02,NA,NA
2003-08-03,NA,NA
2003-08-04,2.19,0.594
2003-08-05,NA,NA
2003-08-06,NA,NA
2003-08-07,1.84,0.587
2003-08-08,NA,NA
2003-08-09,NA,NA
2003-08-10,1.35,0.807
2003-08-11,NA,NA
2003-08-12,NA,NA
2003-08-13,1.09,0.479
2003-08-14,NA,NA
2003-08-15,NA,NA
2003-08-16,0.566,0.197
2003-08-17,NA,NA
2003-08-18,NA,NA
2003-08-19,1.14,0.584
2003-08-20,NA,NA
2003-08-21,NA,NA
2003-08-22,1.38,0.643
2003-08-23,NA,NA
2003-08-24,NA,NA
2003-08-25,1.68,0.58
2003-08-26,NA,NA
2003-08-27,NA,NA
2003-08-28,1.48,0.503
2003-08-29,NA,NA
2003-08-30,NA,NA
2003-08-31,1.51,0.41
2003-09-01,NA,NA
2003-09-02,NA,NA
2003-09-03,1.73,0.506
2003-09-04,NA,NA
2003-09-05,NA,NA
2003-09-06,0.986,0.271
2003-09-07,NA,NA
2003-09-08,NA,NA
2003-09-09,0.854,0.367
2003-09-10,NA,NA
2003-09-11,NA,NA
2003-09-12,1.16,0.708
2003-09-13,NA,NA
2003-09-14,NA,NA
2003-09-15,1.23,0.763
2003-09-16,NA,NA
2003-09-17,NA,NA
2003-09-18,0.66,0.509
2003-09-19,NA,NA
2003-09-20,NA,NA
2003-09-21,1.67,0.693
2003-09-22,NA,NA
2003-09-23,NA,NA
2003-09-24,1.77,1.14
2003-09-25,NA,NA
2003-09-26,NA,NA
2003-09-27,1.19,0.454
2003-09-28,NA,NA
2003-09-29,NA,NA
2003-09-30,3.18,2.27
2003-10-01,NA,NA
2003-10-02,NA,NA
2003-10-03,4.75,4.4
2003-10-04,NA,NA
2003-10-05,NA,NA
2003-10-06,1.58,0.741
2003-10-07,NA,NA
2003-10-08,NA,NA
2003-10-09,0.394,0.38
2003-10-10,NA,NA
2003-10-11,NA,NA
2003-10-12,NA,NA
2003-10-13,NA,NA
2003-10-14,NA,NA
2003-10-15,1.06,0.429
2003-10-16,NA,NA
2003-10-17,NA,NA
2003-10-18,0.753,0.631
2003-10-19,NA,NA
2003-10-20,NA,NA
2003-10-21,1.15,0.828
2003-10-22,NA,NA
2003-10-23,NA,NA
2003-10-24,0.785,0.748
2003-10-25,NA,NA
2003-10-26,NA,NA
2003-10-27,NA,NA
2003-10-28,NA,NA
2003-10-29,NA,NA
2003-10-30,0.607,0.151
2003-10-31,NA,NA
2003-11-01,NA,NA
2003-11-02,0.765,0.923
2003-11-03,NA,NA
2003-11-04,NA,NA
2003-11-05,1.45,1.25
2003-11-06,NA,NA
2003-11-07,NA,NA
2003-11-08,1.56,1.33
2003-11-09,NA,NA
2003-11-10,NA,NA
2003-11-11,NA,NA
2003-11-12,NA,NA
2003-11-13,NA,NA
2003-11-14,1.11,1.06
2003-11-15,NA,NA
2003-11-16,NA,NA
2003-11-17,NA,NA
2003-11-18,NA,NA
2003-11-19,NA,NA
2003-11-20,0.91,1.01
2003-11-21,NA,NA
2003-11-22,NA,NA
2003-11-23,0.539,0.739
2003-11-24,NA,NA
2003-11-25,NA,NA
2003-11-26,0.483,0.442
2003-11-27,NA,NA
2003-11-28,NA,NA
2003-11-29,1.15,0.774
2003-11-30,NA,NA
2003-12-01,NA,NA
2003-12-02,0.509,0.368
2003-12-03,NA,NA
2003-12-04,NA,NA
2003-12-05,0.142,0.139
2003-12-06,NA,NA
2003-12-07,NA,NA
2003-12-08,0.858,0.907
2003-12-09,NA,NA
2003-12-10,NA,NA
2003-12-11,0.349,0.339
2003-12-12,NA,NA
2003-12-13,NA,NA
2003-12-14,0.249,0.249
2003-12-15,NA,NA
2003-12-16,NA,NA
2003-12-17,0.655,0.521
2003-12-18,NA,NA
2003-12-19,NA,NA
2003-12-20,0.549,0.772
2003-12-21,NA,NA
2003-12-22,NA,NA
2003-12-23,0.571,0.348
2003-12-24,NA,NA
2003-12-25,NA,NA
2003-12-26,0.688,0.731
2003-12-27,NA,NA
2003-12-28,NA,NA
2003-12-29,0.424,0.385
2003-12-30,NA,NA
2003-12-31,NA,NA
2004-01-01,0.669,0.809
2004-01-02,NA,NA
2004-01-03,NA,NA
2004-01-04,0.474,0.442
2004-01-05,NA,NA
2004-01-06,NA,NA
2004-01-07,0.322,0.644
2004-01-08,NA,NA
2004-01-09,NA,NA
2004-01-10,0.503,0.698
2004-01-11,NA,NA
2004-01-12,NA,NA
2004-01-13,NA,NA
2004-01-14,NA,NA
2004-01-15,NA,NA
2004-01-16,0.931,1.33
2004-01-17,NA,NA
2004-01-18,NA,NA
2004-01-19,0.571,0.897
2004-01-20,NA,NA
2004-01-21,NA,NA
2004-01-22,1.34,0.921
2004-01-23,NA,NA
2004-01-24,NA,NA
2004-01-25,NA,NA
2004-01-26,NA,NA
2004-01-27,NA,NA
2004-01-28,0.235,0.298
2004-01-29,NA,NA
2004-01-30,NA,NA
2004-01-31,0.314,0.541
2004-02-01,NA,NA
2004-02-02,NA,NA
2004-02-03,0.442,0.67
2004-02-04,NA,NA
2004-02-05,NA,NA
2004-02-06,0.708,0.862
2004-02-07,NA,NA
2004-02-08,NA,NA
2004-02-09,1.55,1.85
2004-02-10,NA,NA
2004-02-11,NA,NA
2004-02-12,1.06,1.02
2004-02-13,NA,NA
2004-02-14,NA,NA
2004-02-15,0.328,0.403
2004-02-16,NA,NA
2004-02-17,NA,NA
2004-02-18,NA,NA
2004-02-19,NA,NA
2004-02-20,NA,NA
2004-02-21,0.622,0.732
2004-02-22,NA,NA
2004-02-23,NA,NA
2004-02-24,0.535,0.66
2004-02-25,NA,NA
2004-02-26,NA,NA
2004-02-27,0.736,0.845
2004-02-28,NA,NA
2004-02-29,NA,NA
2004-03-01,1.24,1.08
2004-03-02,NA,NA
2004-03-03,NA,NA
2004-03-04,0.472,0.461
2004-03-05,NA,NA
2004-03-06,NA,NA
2004-03-07,NA,NA
2004-03-08,NA,NA
2004-03-09,NA,NA
2004-03-10,0.897,1.21
2004-03-11,NA,NA
2004-03-12,NA,NA
2004-03-13,1.29,1.29
2004-03-14,NA,NA
2004-03-15,NA,NA
2004-03-16,0.619,0.481
2004-03-17,NA,NA
2004-03-18,NA,NA
2004-03-19,0.503,0.385
2004-03-20,NA,NA
2004-03-21,NA,NA
2004-03-22,1.72,1.28
2004-03-23,NA,NA
2004-03-24,NA,NA
2004-03-25,0.362,0.238
2004-03-26,NA,NA
2004-03-27,NA,NA
2004-03-28,1.15,0.755
2004-03-29,NA,NA
2004-03-30,NA,NA
2004-03-31,0.678,0.852
2004-04-01,NA,NA
2004-04-02,NA,NA
2004-04-03,1.08,1.14
2004-04-04,NA,NA
2004-04-05,NA,NA
2004-04-06,1.86,1.37
2004-04-07,NA,NA
2004-04-08,NA,NA
2004-04-09,1.57,1.41
2004-04-10,NA,NA
2004-04-11,NA,NA
2004-04-12,1.35,0.658
2004-04-13,NA,NA
2004-04-14,NA,NA
2004-04-15,NA,NA
2004-04-16,NA,NA
2004-04-17,NA,NA
2004-04-18,0.583,0.415
2004-04-19,NA,NA
2004-04-20,NA,NA
2004-04-21,0.681,0.408
2004-04-22,NA,NA
2004-04-23,NA,NA
2004-04-24,1.07,0.807
2004-04-25,NA,NA
2004-04-26,NA,NA
2004-04-27,1.31,0.627
2004-04-28,NA,NA
2004-04-29,NA,NA
2004-04-30,1.75,1.16
2004-05-01,NA,NA
2004-05-02,NA,NA
2004-05-03,0.959,0.307
2004-05-04,NA,NA
2004-05-05,NA,NA
2004-05-06,1.28,0.616
2004-05-07,NA,NA
2004-05-08,NA,NA
2004-05-09,0.801,0.493
2004-05-10,NA,NA
2004-05-11,NA,NA
2004-05-12,1.35,0.556
2004-05-13,NA,NA
2004-05-14,NA,NA
2004-05-15,1.74,0.744
2004-05-16,NA,NA
2004-05-17,NA,NA
2004-05-18,2.19,0.64
2004-05-19,NA,NA
2004-05-20,NA,NA
2004-05-21,0.597,0.254
2004-05-22,NA,NA
2004-05-23,NA,NA
2004-05-24,1.4,0.744
2004-05-25,NA,NA
2004-05-26,NA,NA
2004-05-27,0.522,0.421
2004-05-28,NA,NA
2004-05-29,NA,NA
2004-05-30,0.489,0.173
2004-05-31,NA,NA
2004-06-01,NA,NA
2004-06-02,1.12,0.553
2004-06-03,NA,NA
2004-06-04,NA,NA
2004-06-05,0.643,0.38
2004-06-06,NA,NA
2004-06-07,NA,NA
2004-06-08,1.35,0.775
2004-06-09,NA,NA
2004-06-10,NA,NA
2004-06-11,0.984,0.817
2004-06-12,NA,NA
2004-06-13,NA,NA
2004-06-14,0.54,0.37
2004-06-15,NA,NA
2004-06-16,NA,NA
2004-06-17,0.773,0.351
2004-06-18,NA,NA
2004-06-19,NA,NA
2004-06-20,1.76,0.294
2004-06-21,NA,NA
2004-06-22,NA,NA
2004-06-23,2.54,0.333
2004-06-24,NA,NA
2004-06-25,NA,NA
2004-06-26,1.09,0.363
2004-06-27,NA,NA
2004-06-28,NA,NA
2004-06-29,1.14,0.655
2004-06-30,NA,NA
2004-07-01,NA,NA
2004-07-02,1.29,NA
2004-07-03,NA,NA
2004-07-04,NA,NA
2004-07-05,2.84,1.1
2004-07-06,NA,NA
2004-07-07,NA,NA
2004-07-08,1.1,0.733
2004-07-09,NA,NA
2004-07-10,NA,NA
2004-07-11,1.22,0.489
2004-07-12,NA,NA
2004-07-13,NA,NA
2004-07-14,NA,NA
2004-07-15,NA,NA
2004-07-16,NA,NA
2004-07-17,2.85,0.679
2004-07-18,NA,NA
2004-07-19,NA,NA
2004-07-20,0.833,0.321
2004-07-21,NA,NA
2004-07-22,NA,NA
2004-07-23,1.35,0.356
2004-07-24,NA,NA
2004-07-25,NA,NA
2004-07-26,1.5,1.17
2004-07-27,NA,NA
2004-07-28,NA,NA
2004-07-29,2.7,1.3
2004-07-30,NA,NA
2004-07-31,NA,NA
2004-08-01,3.04,0.748
2004-08-02,NA,NA
2004-08-03,NA,NA
2004-08-04,1.11,0.489
2004-08-05,NA,NA
2004-08-06,NA,NA
2004-08-07,0.94,0.277
2004-08-08,NA,NA
2004-08-09,NA,NA
2004-08-10,1.91,0.598
2004-08-11,NA,NA
2004-08-12,NA,NA
2004-08-13,2.48,0.752
2004-08-14,NA,NA
2004-08-15,NA,NA
2004-08-16,2.58,0.522
2004-08-17,NA,NA
2004-08-18,NA,NA
2004-08-19,2.06,0.669
2004-08-20,NA,NA
2004-08-21,NA,NA
2004-08-22,1.03,0.23
2004-08-23,NA,NA
2004-08-24,NA,NA
2004-08-25,0.563,0.25
2004-08-26,NA,NA
2004-08-27,NA,NA
2004-08-28,1.58,0.445
2004-08-29,NA,NA
2004-08-30,NA,NA
2004-08-31,NA,NA
2004-09-01,NA,NA
2004-09-02,NA,NA
2004-09-03,NA,NA
2004-09-04,NA,NA
2004-09-05,NA,NA
2004-09-06,NA,NA
2004-09-07,NA,NA
2004-09-08,NA,NA
2004-09-09,0.744,0.405
2004-09-10,NA,NA
2004-09-11,NA,NA
2004-09-12,0.769,0.666
2004-09-13,NA,NA
2004-09-14,NA,NA
2004-09-15,0.407,0.211
2004-09-16,NA,NA
2004-09-17,NA,NA
2004-09-18,0.285,0.229
2004-09-19,NA,NA
2004-09-20,NA,NA
2004-09-21,0.859,0.595
2004-09-22,NA,NA
2004-09-23,NA,NA
2004-09-24,2.17,1.91
2004-09-25,NA,NA
2004-09-26,NA,NA
2004-09-27,1.39,1.57
2004-09-28,NA,NA
2004-09-29,NA,NA
2004-09-30,2.48,1.49
2004-10-01,NA,NA
2004-10-02,NA,NA
2004-10-03,4.95,3.47
2004-10-04,NA,NA
2004-10-05,NA,NA
2004-10-06,0.855,0.84
2004-10-07,NA,NA
2004-10-08,NA,NA
2004-10-09,NA,NA
2004-10-10,NA,NA
2004-10-11,NA,NA
2004-10-12,1.74,1.29
2004-10-13,NA,NA
2004-10-14,NA,NA
2004-10-15,2.1,0.819
2004-10-16,NA,NA
2004-10-17,NA,NA
2004-10-18,0.384,0.346
2004-10-19,NA,NA
2004-10-20,NA,NA
2004-10-21,1.15,0.644
2004-10-22,NA,NA
2004-10-23,NA,NA
2004-10-24,0.713,0.57
2004-10-25,NA,NA
2004-10-26,NA,NA
2004-10-27,NA,NA
2004-10-28,NA,NA
2004-10-29,NA,NA
2004-10-30,NA,NA
2004-10-31,NA,NA
2004-11-01,NA,NA
2004-11-02,0.565,0.422
2004-11-03,NA,NA
2004-11-04,NA,NA
2004-11-05,2.93,2.74
2004-11-06,NA,NA
2004-11-07,NA,NA
2004-11-08,2.26,1.47
2004-11-09,NA,NA
2004-11-10,NA,NA
2004-11-11,2.26,2.17
2004-11-12,NA,NA
2004-11-13,NA,NA
2004-11-14,0.878,0.453
2004-11-15,NA,NA
2004-11-16,NA,NA
2004-11-17,1.39,0.979
2004-11-18,NA,NA
2004-11-19,NA,NA
2004-11-20,1.02,1.18
2004-11-21,NA,NA
2004-11-22,NA,NA
2004-11-23,0.518,0.934
2004-11-24,NA,NA
2004-11-25,NA,NA
2004-11-26,0.529,0.834
2004-11-27,NA,NA
2004-11-28,NA,NA
2004-11-29,0.907,0.925
2004-11-30,NA,NA
2004-12-01,NA,NA
2004-12-02,0.914,1.68
2004-12-03,NA,NA
2004-12-04,NA,NA
2004-12-05,0.362,0.359
2004-12-06,NA,NA
2004-12-07,NA,NA
2004-12-08,NA,NA
2004-12-09,NA,NA
2004-12-10,NA,NA
2004-12-11,0.322,0.386
2004-12-12,NA,NA
2004-12-13,NA,NA
2004-12-14,0.21,0.379
2004-12-15,NA,NA
2004-12-16,NA,NA
2004-12-17,NA,NA
2004-12-18,NA,NA
2004-12-19,NA,NA
2004-12-20,NA,NA
2004-12-21,NA,NA
2004-12-22,NA,NA
2004-12-23,1.91,1.81
2004-12-24,NA,NA
2004-12-25,NA,NA
2004-12-26,NA,NA
2004-12-27,NA,NA
2004-12-28,NA,NA
2004-12-29,1.37,0.917
2004-12-30,NA,NA
2004-12-31,NA,NA
2005-01-01,0.608,0.696
2005-01-02,NA,NA
2005-01-03,NA,NA
2005-01-04,0.68,0.61
2005-01-05,NA,NA
2005-01-06,NA,NA
2005-01-07,NA,NA
2005-01-08,NA,NA
2005-01-09,NA,NA
2005-01-10,NA,NA
2005-01-11,NA,NA
2005-01-12,NA,NA
2005-01-13,0.799,0.761
2005-01-14,NA,NA
2005-01-15,NA,NA
2005-01-16,0.53,0.801
2005-01-17,NA,NA
2005-01-18,NA,NA
2005-01-19,0.609,0.45
2005-01-20,NA,NA
2005-01-21,NA,NA
2005-01-22,0.817,0.407
2005-01-23,NA,NA
2005-01-24,NA,NA
2005-01-25,3.03,0.925
2005-01-26,NA,NA
2005-01-27,NA,NA
2005-01-28,1.23,0.742
2005-01-29,NA,NA
2005-01-30,NA,NA
2005-01-31,NA,NA
2005-02-01,NA,NA
2005-02-02,NA,NA
2005-02-03,1.28,1.2
2005-02-04,NA,NA
2005-02-05,NA,NA
2005-02-06,0.244,0.195
2005-02-07,NA,NA
2005-02-08,NA,NA
2005-02-09,0.984,2.27
2005-02-10,NA,NA
2005-02-11,NA,NA
2005-02-12,0.707,0.823
2005-02-13,NA,NA
2005-02-14,NA,NA
2005-02-15,0.809,1.07
2005-02-16,NA,NA
2005-02-17,NA,NA
2005-02-18,1.02,0.744
2005-02-19,NA,NA
2005-02-20,NA,NA
2005-02-21,1.23,1.29
2005-02-22,NA,NA
2005-02-23,NA,NA
2005-02-24,2.29,2.39
2005-02-25,NA,NA
2005-02-26,NA,NA
2005-02-27,3.01,3.08
2005-02-28,NA,NA
2005-03-01,NA,NA
2005-03-02,0.399,0.407
2005-03-03,NA,NA
2005-03-04,NA,NA
2005-03-05,0.889,1.22
2005-03-06,NA,NA
2005-03-07,NA,NA
2005-03-08,0.83,0.81
2005-03-09,NA,NA
2005-03-10,NA,NA
2005-03-11,1.79,1.86
2005-03-12,NA,NA
2005-03-13,NA,NA
2005-03-14,0.947,0.817
2005-03-15,NA,NA
2005-03-16,NA,NA
2005-03-17,0.861,0.614
2005-03-18,NA,NA
2005-03-19,NA,NA
2005-03-20,0.182,0.241
2005-03-21,NA,NA
2005-03-22,NA,NA
2005-03-23,1.16,0.418
2005-03-24,NA,NA
2005-03-25,NA,NA
2005-03-26,0.527,0.314
2005-03-27,NA,NA
2005-03-28,NA,NA
2005-03-29,NA,NA
2005-03-30,NA,NA
2005-03-31,NA,NA
2005-04-01,0.874,0.222
2005-04-02,NA,NA
2005-04-03,NA,NA
2005-04-04,NA,NA
2005-04-05,NA,NA
2005-04-06,NA,NA
2005-04-07,NA,NA
2005-04-08,NA,NA
2005-04-09,NA,NA
2005-04-10,NA,NA
2005-04-11,NA,NA
2005-04-12,NA,NA
2005-04-13,NA,NA
2005-04-14,NA,NA
2005-04-15,NA,NA
2005-04-16,NA,NA
2005-04-17,NA,NA
2005-04-18,NA,NA
2005-04-19,NA,NA
2005-04-20,NA,NA
2005-04-21,NA,NA
2005-04-22,2,0.657
2005-04-23,NA,NA
2005-04-24,NA,NA
2005-04-25,NA,NA
2005-04-26,NA,NA
2005-04-27,NA,NA
2005-04-28,1.08,0.235
2005-04-29,NA,NA
2005-04-30,NA,NA
2005-05-01,1.5,0.93
2005-05-02,NA,NA
2005-05-03,NA,NA
2005-05-04,2.07,1.35
2005-05-05,NA,NA
2005-05-06,NA,NA
2005-05-07,NA,NA
2005-05-08,NA,NA
2005-05-09,NA,NA
2005-05-10,NA,NA
2005-05-11,NA,NA
2005-05-12,NA,NA
2005-05-13,1.72,0.984
2005-05-14,NA,NA
2005-05-15,NA,NA
2005-05-16,NA,NA
2005-05-17,NA,NA
2005-05-18,NA,NA
2005-05-19,NA,NA
2005-05-20,NA,NA
2005-05-21,NA,NA
2005-05-22,NA,NA
2005-05-23,NA,NA
2005-05-24,NA,NA
2005-05-25,1.06,0.217
2005-05-26,NA,NA
2005-05-27,NA,NA
2005-05-28,2.74,0.666
2005-05-29,NA,NA
2005-05-30,NA,NA
2005-05-31,NA,NA
2005-06-01,NA,NA
2005-06-02,NA,NA
2005-06-03,NA,NA
2005-06-04,NA,NA
2005-06-05,NA,NA
2005-06-06,0.419,0.167
2005-06-07,NA,NA
2005-06-08,NA,NA
2005-06-09,NA,NA
2005-06-10,NA,NA
2005-06-11,NA,NA
2005-06-12,NA,NA
2005-06-13,NA,NA
2005-06-14,NA,NA
2005-06-15,NA,NA
2005-06-16,NA,NA
2005-06-17,NA,NA
2005-06-18,NA,NA
2005-06-19,NA,NA
2005-06-20,NA,NA
2005-06-21,2.12,0.594
2005-06-22,NA,NA
2005-06-23,NA,NA
2005-06-24,1.41,0.633
2005-06-25,NA,NA
2005-06-26,NA,NA
2005-06-27,NA,NA
2005-06-28,NA,NA
2005-06-29,NA,NA
2005-06-30,1.8,0.511
2005-07-01,NA,NA
2005-07-02,NA,NA
2005-07-03,NA,NA
2005-07-04,NA,NA
2005-07-05,NA,NA
2005-07-06,0.513,0.306
2005-07-07,NA,NA
2005-07-08,NA,NA
2005-07-09,0.875,0.313
2005-07-10,NA,NA
2005-07-11,NA,NA
2005-07-12,NA,NA
2005-07-13,NA,NA
2005-07-14,NA,NA
2005-07-15,1.68,0.371
2005-07-16,NA,NA
2005-07-17,NA,NA
2005-07-18,1.77,0.594
2005-07-19,NA,NA
2005-07-20,NA,NA
2005-07-21,1.74,0.617
2005-07-22,NA,NA
2005-07-23,NA,NA
2005-07-24,2.1,0.441
2005-07-25,NA,NA
2005-07-26,NA,NA
2005-07-27,NA,NA
2005-07-28,NA,NA
2005-07-29,NA,NA
2005-07-30,1.38,0.327
2005-07-31,NA,NA
2005-08-01,NA,NA
2005-08-02,1.25,0.429
2005-08-03,NA,NA
2005-08-04,NA,NA
2005-08-05,2.15,0.753
2005-08-06,NA,NA
2005-08-07,NA,NA
2005-08-08,NA,NA
2005-08-09,NA,NA
2005-08-10,NA,NA
2005-08-11,2.15,0.742
2005-08-12,NA,NA
2005-08-13,NA,NA
2005-08-14,NA,NA
2005-08-15,NA,NA
2005-08-16,NA,NA
2005-08-17,1.2,0.2
2005-08-18,NA,NA
