"Date","sulfate","nitrate"
2002-10-26,3.11,2.6
2002-10-27,NA,NA
2002-10-28,NA,NA
2002-10-29,4,3.32
2002-10-30,NA,NA
2002-10-31,NA,NA
2002-11-01,1.75,3.9
2002-11-02,NA,NA
2002-11-03,NA,NA
2002-11-04,NA,NA
2002-11-05,NA,NA
2002-11-06,NA,NA
2002-11-07,NA,NA
2002-11-08,NA,NA
2002-11-09,NA,NA
2002-11-10,NA,NA
2002-11-11,NA,NA
2002-11-12,NA,NA
2002-11-13,NA,NA
2002-11-14,NA,NA
2002-11-15,NA,NA
2002-11-16,2.71,8
2002-11-17,NA,NA
2002-11-18,NA,NA
2002-11-19,NA,NA
2002-11-20,NA,NA
2002-11-21,NA,NA
2002-11-22,2.25,3.44
2002-11-23,NA,NA
2002-11-24,NA,NA
2002-11-25,NA,NA
2002-11-26,NA,NA
2002-11-27,NA,NA
2002-11-28,3.39,8.03
2002-11-29,NA,NA
2002-11-30,NA,NA
2002-12-01,0.904,0.745
2002-12-02,NA,NA
2002-12-03,NA,NA
2002-12-04,2.23,5.78
2002-12-05,NA,NA
2002-12-06,NA,NA
2002-12-07,2.89,8.23
2002-12-08,NA,NA
2002-12-09,NA,NA
2002-12-10,4.07,6.84
2002-12-11,NA,NA
2002-12-12,NA,NA
2002-12-13,6.22,10.7
2002-12-14,NA,NA
2002-12-15,NA,NA
2002-12-16,3.19,6.62
2002-12-17,NA,NA
2002-12-18,NA,NA
2002-12-19,2.54,4.4
2002-12-20,NA,NA
2002-12-21,NA,NA
2002-12-22,NA,NA
2002-12-23,NA,NA
2002-12-24,NA,NA
2002-12-25,NA,NA
2002-12-26,NA,NA
2002-12-27,NA,NA
2002-12-28,2.25,4.9
2002-12-29,NA,NA
2002-12-30,NA,NA
2002-12-31,NA,2.29
2003-01-01,NA,NA
2003-01-02,NA,NA
2003-01-03,4.26,5.44
2003-01-04,NA,NA
2003-01-05,NA,NA
2003-01-06,NA,NA
2003-01-07,NA,NA
2003-01-08,NA,NA
2003-01-09,NA,NA
2003-01-10,NA,NA
2003-01-11,NA,NA
2003-01-12,1.23,2.41
2003-01-13,NA,NA
2003-01-14,NA,NA
2003-01-15,0.673,3.21
2003-01-16,NA,NA
2003-01-17,NA,NA
2003-01-18,1.78,4.3
2003-01-19,NA,NA
2003-01-20,NA,NA
2003-01-21,1.7,4.39
2003-01-22,NA,NA
2003-01-23,NA,NA
2003-01-24,NA,NA
2003-01-25,NA,NA
2003-01-26,NA,NA
2003-01-27,1.53,3.57
2003-01-28,NA,NA
2003-01-29,NA,NA
2003-01-30,NA,NA
2003-01-31,NA,NA
2003-02-01,NA,NA
2003-02-02,NA,NA
2003-02-03,NA,NA
2003-02-04,NA,NA
2003-02-05,1.53,3.26
2003-02-06,NA,NA
2003-02-07,NA,NA
2003-02-08,1.91,5.11
2003-02-09,NA,NA
2003-02-10,NA,NA
2003-02-11,1.6,2.59
2003-02-12,NA,NA
2003-02-13,NA,NA
2003-02-14,2.53,5.76
2003-02-15,NA,NA
2003-02-16,NA,NA
2003-02-17,4.04,4.36
2003-02-18,NA,NA
2003-02-19,NA,NA
2003-02-20,4.42,5.06
2003-02-21,NA,NA
2003-02-22,NA,NA
2003-02-23,5.08,4.82
2003-02-24,NA,NA
2003-02-25,NA,NA
2003-02-26,3.88,7.33
2003-02-27,NA,NA
2003-02-28,NA,NA
2003-03-01,6.69,8.86
2003-03-02,NA,NA
2003-03-03,NA,NA
2003-03-04,5.56,4.42
2003-03-05,NA,NA
2003-03-06,NA,NA
2003-03-07,5.7,7.41
2003-03-08,NA,NA
2003-03-09,NA,NA
2003-03-10,1.93,2.82
2003-03-11,NA,NA
2003-03-12,NA,NA
2003-03-13,6.19,11
2003-03-14,NA,NA
2003-03-15,NA,NA
2003-03-16,9.96,9.75
2003-03-17,NA,NA
2003-03-18,NA,NA
2003-03-19,3.6,4.36
2003-03-20,NA,NA
2003-03-21,NA,NA
2003-03-22,1.3,1.17
2003-03-23,NA,NA
2003-03-24,NA,NA
2003-03-25,1.29,1.46
2003-03-26,NA,NA
2003-03-27,NA,NA
2003-03-28,1.66,1.19
2003-03-29,NA,NA
2003-03-30,NA,NA
2003-03-31,2.02,1.39
2003-04-01,NA,NA
2003-04-02,NA,NA
2003-04-03,3.31,0.585
2003-04-04,NA,NA
2003-04-05,NA,NA
2003-04-06,4.07,5.94
2003-04-07,NA,NA
2003-04-08,NA,NA
2003-04-09,3.29,2.67
2003-04-10,NA,NA
2003-04-11,NA,NA
2003-04-12,2.99,6.3
2003-04-13,NA,NA
2003-04-14,NA,NA
2003-04-15,2.46,0.47
2003-04-16,NA,NA
2003-04-17,NA,NA
2003-04-18,10.9,10.7
2003-04-19,NA,NA
2003-04-20,NA,NA
2003-04-21,1.21,0.667
2003-04-22,NA,NA
2003-04-23,NA,NA
2003-04-24,3.61,2.04
2003-04-25,NA,NA
2003-04-26,NA,NA
2003-04-27,6.7,2.55
2003-04-28,NA,NA
2003-04-29,NA,NA
2003-04-30,5.46,0.435
2003-05-01,NA,NA
2003-05-02,NA,NA
2003-05-03,NA,NA
2003-05-04,NA,NA
2003-05-05,NA,NA
2003-05-06,2.83,1.74
2003-05-07,NA,NA
2003-05-08,NA,NA
2003-05-09,6.8,1.52
2003-05-10,NA,NA
2003-05-11,NA,NA
2003-05-12,1.31,0.243
2003-05-13,NA,NA
2003-05-14,NA,NA
2003-05-15,3.24,1.43
2003-05-16,NA,NA
2003-05-17,NA,NA
2003-05-18,9.69,3.63
2003-05-19,NA,NA
2003-05-20,NA,NA
2003-05-21,1.92,1.03
2003-05-22,NA,NA
2003-05-23,NA,NA
2003-05-24,4.9,4.81
2003-05-25,NA,NA
2003-05-26,NA,NA
2003-05-27,2.56,0.748
2003-05-28,NA,NA
2003-05-29,NA,NA
2003-05-30,1.58,0.772
2003-05-31,NA,NA
2003-06-01,NA,NA
2003-06-02,3.44,3.53
2003-06-03,NA,NA
2003-06-04,NA,NA
2003-06-05,6.62,1.32
2003-06-06,NA,NA
2003-06-07,NA,NA
2003-06-08,0.972,0.144
2003-06-09,NA,NA
2003-06-10,NA,NA
2003-06-11,2.96,1.58
2003-06-12,NA,NA
2003-06-13,NA,NA
2003-06-14,9.3,2.8
2003-06-15,NA,NA
2003-06-16,NA,NA
2003-06-17,8.75,1.24
2003-06-18,NA,NA
2003-06-19,NA,NA
2003-06-20,1.76,0.719
2003-06-21,NA,NA
2003-06-22,NA,NA
2003-06-23,4.7,0.705
2003-06-24,NA,NA
2003-06-25,NA,NA
2003-06-26,1.42,0.424
2003-06-27,NA,NA
2003-06-28,NA,NA
2003-06-29,4.49,0.333
2003-06-30,NA,NA
2003-07-01,NA,NA
2003-07-02,14.4,1.25
2003-07-03,NA,NA
2003-07-04,NA,NA
2003-07-05,4.2,0.495
2003-07-06,NA,NA
2003-07-07,NA,NA
2003-07-08,2.79,0.459
2003-07-09,NA,NA
2003-07-10,NA,NA
2003-07-11,1.44,0.258
2003-07-12,NA,NA
2003-07-13,NA,NA
2003-07-14,9,0.605
2003-07-15,NA,NA
2003-07-16,NA,NA
2003-07-17,6.61,0.742
2003-07-18,NA,NA
2003-07-19,NA,NA
2003-07-20,4.96,1.02
2003-07-21,NA,NA
2003-07-22,NA,NA
2003-07-23,2.1,0.485
2003-07-24,NA,NA
2003-07-25,NA,NA
2003-07-26,6.72,0.277
2003-07-27,NA,NA
2003-07-28,NA,NA
2003-07-29,4.09,2.05
2003-07-30,NA,NA
2003-07-31,NA,NA
2003-08-01,3.82,0.239
2003-08-02,NA,NA
2003-08-03,NA,NA
2003-08-04,3.03,0.43
2003-08-05,NA,NA
2003-08-06,NA,NA
2003-08-07,4.32,0.481
2003-08-08,NA,NA
2003-08-09,NA,NA
2003-08-10,4.09,0.555
2003-08-11,NA,NA
2003-08-12,NA,NA
2003-08-13,16.3,1.53
2003-08-14,NA,NA
2003-08-15,NA,NA
2003-08-16,7.49,0.656
2003-08-17,NA,NA
2003-08-18,NA,NA
2003-08-19,11.1,0.877
2003-08-20,NA,NA
2003-08-21,NA,NA
2003-08-22,4.48,0.992
2003-08-23,NA,NA
2003-08-24,NA,NA
2003-08-25,9,0.691
2003-08-26,NA,NA
2003-08-27,NA,NA
2003-08-28,4.65,0.568
2003-08-29,NA,NA
2003-08-30,NA,NA
2003-08-31,3.76,1.13
2003-09-01,NA,NA
2003-09-02,NA,NA
2003-09-03,6.55,1.18
2003-09-04,NA,NA
2003-09-05,NA,NA
2003-09-06,3.91,0.821
2003-09-07,NA,NA
2003-09-08,NA,NA
2003-09-09,27.4,2.48
2003-09-10,NA,NA
2003-09-11,NA,NA
2003-09-12,15.6,1.22
2003-09-13,NA,NA
2003-09-14,NA,NA
2003-09-15,0.816,0.197
2003-09-16,NA,NA
2003-09-17,NA,NA
2003-09-18,10.6,1.28
2003-09-19,NA,NA
2003-09-20,NA,NA
2003-09-21,5.57,1.33
2003-09-22,NA,NA
2003-09-23,NA,NA
2003-09-24,3.45,0.386
2003-09-25,NA,NA
2003-09-26,NA,NA
2003-09-27,1.21,0.725
2003-09-28,NA,NA
2003-09-29,NA,NA
2003-09-30,0.851,0.651
2003-10-01,NA,NA
2003-10-02,NA,NA
2003-10-03,2.04,1.23
2003-10-04,NA,NA
2003-10-05,NA,NA
2003-10-06,2.1,0.712
2003-10-07,NA,NA
2003-10-08,NA,NA
2003-10-09,7.31,3.86
2003-10-10,NA,NA
2003-10-11,NA,NA
2003-10-12,NA,NA
2003-10-13,NA,NA
2003-10-14,NA,NA
2003-10-15,0.813,0.576
2003-10-16,NA,NA
2003-10-17,NA,NA
2003-10-18,1.45,0.801
2003-10-19,NA,NA
2003-10-20,NA,NA
2003-10-21,1.12,0.386
2003-10-22,NA,NA
2003-10-23,NA,NA
2003-10-24,4.2,1.61
2003-10-25,NA,NA
2003-10-26,NA,NA
2003-10-27,1.83,1.01
2003-10-28,NA,NA
2003-10-29,NA,NA
2003-10-30,3.13,0.571
2003-10-31,NA,NA
2003-11-01,NA,NA
2003-11-02,5.36,2.52
2003-11-03,NA,NA
2003-11-04,NA,NA
2003-11-05,3.47,3.02
2003-11-06,NA,NA
2003-11-07,NA,NA
2003-11-08,2.53,7.44
2003-11-09,NA,NA
2003-11-10,NA,NA
2003-11-11,7.92,3.25
2003-11-12,NA,NA
2003-11-13,NA,NA
2003-11-14,0.821,1.33
2003-11-15,NA,NA
2003-11-16,NA,NA
2003-11-17,NA,2.81
2003-11-18,NA,NA
2003-11-19,NA,NA
2003-11-20,1.13,0.282
2003-11-21,NA,NA
2003-11-22,NA,NA
2003-11-23,2.24,0.914
2003-11-24,NA,NA
2003-11-25,NA,NA
2003-11-26,2.75,2.41
2003-11-27,NA,NA
2003-11-28,NA,NA
2003-11-29,1.43,1.6
2003-11-30,NA,NA
2003-12-01,NA,NA
2003-12-02,0.767,1.23
2003-12-03,NA,NA
2003-12-04,NA,NA
2003-12-05,2.49,9.52
2003-12-06,NA,NA
2003-12-07,NA,NA
2003-12-08,4.77,4.08
2003-12-09,NA,NA
2003-12-10,NA,NA
2003-12-11,0.943,3.7
2003-12-12,NA,NA
2003-12-13,NA,NA
2003-12-14,5.29,4.25
2003-12-15,NA,NA
2003-12-16,NA,NA
2003-12-17,1.48,2.94
2003-12-18,NA,NA
2003-12-19,NA,NA
2003-12-20,0.818,2.17
2003-12-21,NA,NA
2003-12-22,NA,NA
2003-12-23,1.82,3.14
2003-12-24,NA,NA
2003-12-25,NA,NA
2003-12-26,2.1,2.3
2003-12-27,NA,NA
2003-12-28,NA,NA
2003-12-29,1.07,1.02
2003-12-30,NA,NA
2003-12-31,NA,NA
2004-01-01,2.67,1.4
2004-01-02,NA,NA
2004-01-03,NA,NA
2004-01-04,1.27,0.95
2004-01-05,NA,NA
2004-01-06,NA,NA
2004-01-07,0.864,1.47
2004-01-08,NA,NA
2004-01-09,NA,NA
2004-01-10,1.8,4.42
2004-01-11,NA,NA
2004-01-12,NA,NA
2004-01-13,2.07,4.55
2004-01-14,NA,NA
2004-01-15,NA,NA
2004-01-16,4.75,7.31
2004-01-17,NA,NA
2004-01-18,NA,NA
2004-01-19,1.53,2.97
2004-01-20,NA,NA
2004-01-21,NA,NA
2004-01-22,0.892,1.18
2004-01-23,NA,NA
2004-01-24,NA,NA
2004-01-25,2.13,3.77
2004-01-26,NA,NA
2004-01-27,NA,NA
2004-01-28,2.06,6.38
2004-01-29,NA,NA
2004-01-30,NA,NA
2004-01-31,2.62,5.31
2004-02-01,NA,NA
2004-02-02,NA,NA
2004-02-03,4.05,5.74
2004-02-04,NA,NA
2004-02-05,NA,NA
2004-02-06,4.93,5.77
2004-02-07,NA,NA
2004-02-08,NA,NA
2004-02-09,2.19,2.19
2004-02-10,NA,NA
2004-02-11,NA,NA
2004-02-12,2.3,4.86
2004-02-13,NA,NA
2004-02-14,NA,NA
2004-02-15,1.76,6.56
2004-02-16,NA,NA
2004-02-17,NA,NA
2004-02-18,4.91,8.1
2004-02-19,NA,NA
2004-02-20,NA,NA
2004-02-21,3.23,3.2
2004-02-22,NA,NA
2004-02-23,NA,NA
2004-02-24,6.23,9.43
2004-02-25,NA,NA
2004-02-26,NA,NA
2004-02-27,3.59,10.3
2004-02-28,NA,NA
2004-02-29,NA,NA
2004-03-01,1.5,0.841
2004-03-02,NA,NA
2004-03-03,NA,NA
2004-03-04,2.63,4.61
2004-03-05,NA,NA
2004-03-06,NA,NA
2004-03-07,NA,NA
2004-03-08,NA,NA
2004-03-09,NA,NA
2004-03-10,3.61,2.66
2004-03-11,NA,NA
2004-03-12,NA,NA
2004-03-13,2.47,3.83
2004-03-14,NA,NA
2004-03-15,NA,NA
2004-03-16,4.84,9.14
2004-03-17,NA,NA
2004-03-18,NA,NA
2004-03-19,3.5,4.53
2004-03-20,NA,NA
2004-03-21,NA,NA
2004-03-22,1.91,2.56
2004-03-23,NA,NA
2004-03-24,NA,NA
2004-03-25,5.19,1.76
2004-03-26,NA,NA
2004-03-27,NA,NA
2004-03-28,1.73,0.674
2004-03-29,NA,NA
2004-03-30,NA,NA
2004-03-31,3.61,3.51
2004-04-01,NA,NA
2004-04-02,NA,NA
2004-04-03,1.43,1.79
2004-04-04,NA,NA
2004-04-05,NA,NA
2004-04-06,3.14,1.72
2004-04-07,NA,NA
2004-04-08,NA,NA
2004-04-09,2.6,4.04
2004-04-10,NA,NA
2004-04-11,NA,NA
2004-04-12,NA,NA
2004-04-13,NA,NA
2004-04-14,NA,NA
2004-04-15,3.76,1.26
2004-04-16,NA,NA
2004-04-17,NA,NA
2004-04-18,3.99,0.324
2004-04-19,NA,NA
2004-04-20,NA,NA
2004-04-21,1.91,0.678
2004-04-22,NA,NA
2004-04-23,NA,NA
2004-04-24,6.11,8.32
2004-04-25,NA,NA
2004-04-26,NA,NA
2004-04-27,1.35,0.433
2004-04-28,NA,NA
2004-04-29,NA,NA
2004-04-30,3.91,1.51
2004-05-01,NA,NA
2004-05-02,NA,NA
2004-05-03,NA,NA
2004-05-04,NA,NA
2004-05-05,NA,NA
2004-05-06,3.15,0.327
2004-05-07,NA,NA
2004-05-08,NA,NA
2004-05-09,5.6,0.495
2004-05-10,NA,NA
2004-05-11,NA,NA
2004-05-12,4.16,0.789
2004-05-13,NA,NA
2004-05-14,NA,NA
2004-05-15,3.75,2.26
2004-05-16,NA,NA
2004-05-17,NA,NA
2004-05-18,3.5,0.799
2004-05-19,NA,NA
2004-05-20,NA,NA
2004-05-21,4.48,0.726
2004-05-22,NA,NA
2004-05-23,NA,NA
2004-05-24,4.66,1.23
2004-05-25,NA,NA
2004-05-26,NA,NA
2004-05-27,4.1,1.27
2004-05-28,NA,NA
2004-05-29,NA,NA
2004-05-30,4.74,0.614
2004-05-31,NA,NA
2004-06-01,NA,NA
2004-06-02,0.836,0.183
2004-06-03,NA,NA
2004-06-04,NA,NA
2004-06-05,5.77,1.02
2004-06-06,NA,NA
2004-06-07,NA,NA
2004-06-08,4.4,0.822
2004-06-09,NA,NA
2004-06-10,NA,NA
2004-06-11,3.13,0.649
2004-06-12,NA,NA
2004-06-13,NA,NA
2004-06-14,NA,NA
2004-06-15,NA,NA
2004-06-16,NA,NA
2004-06-17,2.85,0.359
2004-06-18,NA,NA
2004-06-19,NA,NA
2004-06-20,2.72,0.473
2004-06-21,NA,NA
2004-06-22,NA,NA
2004-06-23,1.91,0.495
2004-06-24,NA,NA
2004-06-25,NA,NA
2004-06-26,3.55,0.933
2004-06-27,NA,NA
2004-06-28,NA,NA
2004-06-29,NA,NA
2004-06-30,NA,NA
2004-07-01,NA,NA
2004-07-02,3.68,0.77
2004-07-03,NA,NA
2004-07-04,NA,NA
2004-07-05,2.88,1.15
2004-07-06,NA,NA
2004-07-07,NA,NA
2004-07-08,3.54,0.592
2004-07-09,NA,NA
2004-07-10,NA,NA
2004-07-11,3.65,0.289
2004-07-12,NA,NA
2004-07-13,NA,NA
2004-07-14,NA,NA
2004-07-15,NA,NA
2004-07-16,NA,NA
2004-07-17,4.71,0.43
2004-07-18,NA,NA
2004-07-19,NA,NA
2004-07-20,NA,0.284
2004-07-21,NA,NA
2004-07-22,NA,NA
2004-07-23,3.2,0.806
2004-07-24,NA,NA
2004-07-25,NA,NA
2004-07-26,4.06,0.582
2004-07-27,NA,NA
2004-07-28,NA,NA
2004-07-29,12.3,0.987
2004-07-30,NA,NA
2004-07-31,NA,NA
2004-08-01,8.53,0.59
2004-08-02,NA,NA
2004-08-03,NA,NA
2004-08-04,2.57,0.472
2004-08-05,NA,NA
2004-08-06,NA,NA
2004-08-07,5.01,0.666
2004-08-08,NA,NA
2004-08-09,NA,NA
2004-08-10,1.44,0.216
2004-08-11,NA,NA
2004-08-12,NA,NA
2004-08-13,1.38,0.344
2004-08-14,NA,NA
2004-08-15,NA,NA
2004-08-16,7.25,0.563
2004-08-17,NA,NA
2004-08-18,NA,NA
2004-08-19,6.12,0.884
2004-08-20,NA,NA
2004-08-21,NA,NA
2004-08-22,6.16,0.777
2004-08-23,NA,NA
2004-08-24,NA,NA
2004-08-25,2.78,0.437
2004-08-26,NA,NA
2004-08-27,NA,NA
2004-08-28,2.5,0.407
2004-08-29,NA,NA
2004-08-30,NA,NA
2004-08-31,2.91,0.628
2004-09-01,NA,NA
2004-09-02,NA,NA
2004-09-03,20.7,1.36
2004-09-04,NA,NA
2004-09-05,NA,NA
2004-09-06,5.83,0.25
2004-09-07,NA,NA
2004-09-08,NA,NA
2004-09-09,3.16,0.68
2004-09-10,NA,NA
2004-09-11,NA,NA
2004-09-12,16.6,1.21
2004-09-13,NA,NA
2004-09-14,NA,NA
2004-09-15,5.23,0.474
2004-09-16,NA,NA
2004-09-17,NA,NA
2004-09-18,2.02,0.376
2004-09-19,NA,NA
2004-09-20,NA,NA
2004-09-21,4.34,0.942
2004-09-22,NA,NA
2004-09-23,NA,NA
2004-09-24,3.02,0.675
2004-09-25,NA,NA
2004-09-26,NA,NA
2004-09-27,3.19,0.661
2004-09-28,NA,NA
2004-09-29,NA,NA
2004-09-30,4.09,0.974
2004-10-01,NA,NA
2004-10-02,NA,NA
2004-10-03,1.35,0.633
2004-10-04,NA,NA
2004-10-05,NA,NA
2004-10-06,3,0.911
2004-10-07,NA,NA
2004-10-08,NA,NA
2004-10-09,5.88,2.65
2004-10-10,NA,NA
2004-10-11,NA,NA
2004-10-12,3.93,3.96
2004-10-13,NA,NA
2004-10-14,NA,NA
2004-10-15,1.14,0.445
2004-10-16,NA,NA
2004-10-17,NA,NA
2004-10-18,1.86,1.66
2004-10-19,NA,NA
2004-10-20,NA,NA
2004-10-21,9.94,4.12
2004-10-22,NA,NA
2004-10-23,NA,NA
2004-10-24,1.11,0.33
2004-10-25,NA,NA
2004-10-26,NA,NA
2004-10-27,5.01,3.16
2004-10-28,NA,NA
2004-10-29,NA,NA
2004-10-30,1.07,0.187
2004-10-31,NA,NA
2004-11-01,NA,NA
2004-11-02,1.55,1.16
2004-11-03,NA,NA
2004-11-04,NA,NA
2004-11-05,NA,NA
2004-11-06,NA,NA
2004-11-07,NA,NA
2004-11-08,1.3,0.678
2004-11-09,NA,NA
2004-11-10,NA,NA
2004-11-11,2.82,2.24
2004-11-12,NA,NA
2004-11-13,NA,NA
2004-11-14,2.44,3.86
2004-11-15,NA,NA
2004-11-16,NA,NA
2004-11-17,3.38,1.43
2004-11-18,NA,NA
2004-11-19,NA,NA
2004-11-20,1.64,1.17
2004-11-21,NA,NA
2004-11-22,NA,NA
2004-11-23,5.01,3.87
2004-11-24,NA,NA
2004-11-25,NA,NA
2004-11-26,1.07,0.392
2004-11-27,NA,NA
2004-11-28,NA,NA
2004-11-29,4.09,3.59
2004-11-30,NA,NA
2004-12-01,NA,NA
2004-12-02,0.978,3.24
2004-12-03,NA,NA
2004-12-04,NA,NA
2004-12-05,1.83,2.5
2004-12-06,NA,NA
2004-12-07,NA,NA
2004-12-08,4.32,6.39
2004-12-09,NA,NA
2004-12-10,NA,NA
2004-12-11,2.48,1.59
2004-12-12,NA,NA
2004-12-13,NA,NA
2004-12-14,1.35,3.13
2004-12-15,NA,NA
2004-12-16,NA,NA
2004-12-17,1.94,6.33
2004-12-18,NA,NA
2004-12-19,NA,NA
2004-12-20,1.03,1.54
2004-12-21,NA,NA
2004-12-22,NA,NA
2004-12-23,1.06,4.48
2004-12-24,NA,NA
2004-12-25,NA,NA
2004-12-26,NA,NA
2004-12-27,NA,NA
2004-12-28,NA,NA
2004-12-29,3.34,3.15
2004-12-30,NA,NA
2004-12-31,NA,NA
2005-01-01,3.79,2.97
2005-01-02,NA,NA
2005-01-03,NA,NA
2005-01-04,2.28,5.03
2005-01-05,NA,NA
2005-01-06,NA,NA
2005-01-07,4.52,4.3
2005-01-08,NA,NA
2005-01-09,NA,NA
2005-01-10,4.41,6.67
2005-01-11,NA,NA
2005-01-12,NA,NA
2005-01-13,2.03,2.82
2005-01-14,NA,NA
2005-01-15,NA,NA
2005-01-16,1.52,3.25
2005-01-17,NA,NA
2005-01-18,NA,NA
2005-01-19,2.14,4.03
2005-01-20,NA,NA
2005-01-21,NA,NA
2005-01-22,2.79,2.96
2005-01-23,NA,NA
2005-01-24,NA,NA
2005-01-25,2.42,3.82
2005-01-26,NA,NA
2005-01-27,NA,NA
2005-01-28,3.58,7.68
2005-01-29,NA,NA
2005-01-30,NA,NA
2005-01-31,8.57,15.8
2005-02-01,NA,NA
2005-02-02,NA,NA
2005-02-03,13.9,11.9
2005-02-04,NA,NA
2005-02-05,NA,NA
2005-02-06,5.99,4.9
2005-02-07,NA,NA
2005-02-08,NA,NA
2005-02-09,3.23,6.65
2005-02-10,NA,NA
2005-02-11,NA,NA
2005-02-12,1.34,1.87
2005-02-13,NA,NA
2005-02-14,NA,NA
2005-02-15,1.61,1.48
2005-02-16,NA,NA
2005-02-17,NA,NA
2005-02-18,NA,NA
2005-02-19,NA,NA
2005-02-20,NA,NA
2005-02-21,4.36,4.06
2005-02-22,NA,NA
2005-02-23,NA,NA
2005-02-24,4.53,8.84
2005-02-25,NA,NA
2005-02-26,NA,NA
2005-02-27,7.44,15.9
2005-02-28,NA,NA
2005-03-01,NA,NA
2005-03-02,1.43,4.12
2005-03-03,NA,NA
2005-03-04,NA,NA
2005-03-05,3.32,6.66
2005-03-06,NA,NA
2005-03-07,NA,NA
2005-03-08,1.67,2.11
2005-03-09,NA,NA
2005-03-10,NA,NA
2005-03-11,2.16,1.91
2005-03-12,NA,NA
2005-03-13,NA,NA
2005-03-14,1.58,3.54
2005-03-15,NA,NA
2005-03-16,NA,NA
2005-03-17,3.16,5.89
2005-03-18,NA,NA
2005-03-19,NA,NA
2005-03-20,6.6,8.56
2005-03-21,NA,NA
2005-03-22,NA,NA
2005-03-23,6.96,7.98
2005-03-24,NA,NA
2005-03-25,NA,NA
2005-03-26,6.61,8.35
2005-03-27,NA,NA
2005-03-28,NA,NA
2005-03-29,3.75,2.86
2005-03-30,NA,NA
2005-03-31,NA,NA
2005-04-01,1.59,1.2
2005-04-02,NA,NA
2005-04-03,NA,NA
2005-04-04,2.64,0.38
2005-04-05,NA,NA
2005-04-06,NA,NA
2005-04-07,6.9,9.87
2005-04-08,NA,NA
2005-04-09,NA,NA
2005-04-10,9.1,2.03
2005-04-11,NA,NA
2005-04-12,NA,NA
2005-04-13,3.09,7.8
2005-04-14,NA,NA
2005-04-15,NA,NA
2005-04-16,5,2.39
2005-04-17,NA,NA
2005-04-18,NA,NA
2005-04-19,5.35,0.412
2005-04-20,NA,NA
2005-04-21,NA,NA
2005-04-22,NA,NA
2005-04-23,NA,NA
2005-04-24,NA,NA
2005-04-25,1.02,0.751
2005-04-26,NA,NA
2005-04-27,NA,NA
2005-04-28,2.23,1.34
2005-04-29,NA,NA
2005-04-30,NA,NA
2005-05-01,1.8,0.501
2005-05-02,NA,NA
2005-05-03,NA,NA
2005-05-04,3.78,1.98
2005-05-05,NA,NA
2005-05-06,NA,NA
2005-05-07,4.7,0.393
2005-05-08,NA,NA
2005-05-09,NA,NA
2005-05-10,3.98,0.462
2005-05-11,NA,NA
2005-05-12,NA,NA
2005-05-13,4.6,0.794
2005-05-14,NA,NA
2005-05-15,NA,NA
2005-05-16,2.35,1.48
2005-05-17,NA,NA
2005-05-18,NA,NA
2005-05-19,5.38,0.544
2005-05-20,NA,NA
2005-05-21,NA,NA
2005-05-22,NA,NA
2005-05-23,NA,NA
2005-05-24,NA,NA
2005-05-25,3.43,0.653
2005-05-26,NA,NA
2005-05-27,NA,NA
2005-05-28,1.27,0.494
2005-05-29,NA,NA
2005-05-30,NA,NA
2005-05-31,4.74,0.958
2005-06-01,NA,NA
2005-06-02,NA,NA
2005-06-03,10.5,1.89
2005-06-04,NA,NA
2005-06-05,NA,NA
2005-06-06,NA,NA
2005-06-07,NA,NA
2005-06-08,NA,NA
2005-06-09,2.89,0.438
2005-06-10,NA,NA
2005-06-11,NA,NA
2005-06-12,3.27,0.431
2005-06-13,NA,NA
2005-06-14,NA,NA
2005-06-15,1.62,0.18
2005-06-16,NA,NA
2005-06-17,NA,NA
2005-06-18,2.57,0.421
2005-06-19,NA,NA
2005-06-20,NA,NA
2005-06-21,9.65,0.706
2005-06-22,NA,NA
2005-06-23,NA,NA
2005-06-24,9.91,0.5
2005-06-25,NA,NA
2005-06-26,NA,NA
2005-06-27,17.4,0.612
2005-06-28,NA,NA
2005-06-29,NA,NA
2005-06-30,6.92,0.379
2005-07-01,NA,NA
2005-07-02,NA,NA
2005-07-03,4.47,0.559
2005-07-04,NA,NA
2005-07-05,NA,NA
2005-07-06,1.95,0.518
2005-07-07,NA,NA
2005-07-08,NA,NA
2005-07-09,10.9,0.618
2005-07-10,NA,NA
2005-07-11,NA,NA
2005-07-12,10.1,2.51
2005-07-13,NA,NA
2005-07-14,NA,NA
2005-07-15,11.2,1.49
2005-07-16,NA,NA
2005-07-17,NA,NA
2005-07-18,3.32,0.302
2005-07-19,NA,NA
2005-07-20,NA,NA
2005-07-21,NA,NA
2005-07-22,NA,NA
2005-07-23,NA,NA
2005-07-24,6.9,0.347
2005-07-25,NA,NA
2005-07-26,NA,NA
2005-07-27,3.09,0.63
2005-07-28,NA,NA
2005-07-29,NA,NA
2005-07-30,6.73,0.677
2005-07-31,NA,NA
2005-08-01,NA,NA
2005-08-02,20.2,0.538
2005-08-03,NA,NA
2005-08-04,NA,NA
2005-08-05,2.6,0.558
2005-08-06,NA,NA
2005-08-07,NA,NA
2005-08-08,23.4,0.533
2005-08-09,NA,NA
2005-08-10,NA,NA
2005-08-11,8.09,0.477
2005-08-12,NA,NA
2005-08-13,NA,NA
2005-08-14,NA,1.16
2005-08-15,NA,NA
2005-08-16,NA,NA
2005-08-17,12.2,0.935
2005-08-18,NA,NA
