"Date","sulfate","nitrate"
2002-11-07,2.19,0.918
2002-11-08,NA,NA
2002-11-09,NA,NA
2002-11-10,3.27,0.269
2002-11-11,NA,NA
2002-11-12,NA,NA
2002-11-13,1.91,0.798
2002-11-14,NA,NA
2002-11-15,NA,NA
2002-11-16,NA,NA
2002-11-17,NA,NA
2002-11-18,NA,NA
2002-11-19,2.34,0.702
2002-11-20,NA,NA
2002-11-21,NA,NA
2002-11-22,1.3,0.469
2002-11-23,NA,NA
2002-11-24,NA,NA
2002-11-25,NA,NA
2002-11-26,NA,NA
2002-11-27,NA,NA
2002-11-28,3.86,2.18
2002-11-29,NA,NA
2002-11-30,NA,NA
2002-12-01,NA,NA
2002-12-02,NA,NA
2002-12-03,NA,NA
2002-12-04,1.38,0.38
2002-12-05,NA,NA
2002-12-06,NA,NA
2002-12-07,NA,NA
2002-12-08,NA,NA
2002-12-09,NA,NA
2002-12-10,1.82,0.279
2002-12-11,NA,NA
2002-12-12,NA,NA
2002-12-13,1.84,1.03
2002-12-14,NA,NA
2002-12-15,NA,NA
2002-12-16,NA,NA
2002-12-17,NA,NA
2002-12-18,NA,NA
2002-12-19,1.71,0.163
2002-12-20,NA,NA
2002-12-21,NA,NA
2002-12-22,NA,NA
2002-12-23,NA,NA
2002-12-24,NA,NA
2002-12-25,NA,NA
2002-12-26,NA,NA
2002-12-27,NA,NA
2002-12-28,NA,NA
2002-12-29,NA,NA
2002-12-30,NA,NA
2002-12-31,0.917,0.426
2003-01-01,NA,NA
2003-01-02,NA,NA
2003-01-03,1.46,2.79
2003-01-04,NA,NA
2003-01-05,NA,NA
2003-01-06,1.63,1.49
2003-01-07,NA,NA
2003-01-08,NA,NA
2003-01-09,NA,NA
2003-01-10,NA,NA
2003-01-11,NA,NA
2003-01-12,NA,NA
2003-01-13,NA,NA
2003-01-14,NA,NA
2003-01-15,NA,NA
2003-01-16,NA,NA
2003-01-17,NA,NA
2003-01-18,NA,NA
2003-01-19,NA,NA
2003-01-20,NA,NA
2003-01-21,NA,NA
2003-01-22,NA,NA
2003-01-23,NA,NA
2003-01-24,NA,NA
2003-01-25,NA,NA
2003-01-26,NA,NA
2003-01-27,3.795,3.55
2003-01-28,NA,NA
2003-01-29,NA,NA
2003-01-30,5.39,2.945
2003-01-31,NA,NA
2003-02-01,NA,NA
2003-02-02,3.98,1.25
2003-02-03,NA,NA
2003-02-04,NA,NA
2003-02-05,NA,NA
2003-02-06,NA,NA
2003-02-07,NA,NA
2003-02-08,2.98,1.625
2003-02-09,NA,NA
2003-02-10,NA,NA
2003-02-11,4.57,4.14
2003-02-12,NA,NA
2003-02-13,NA,NA
2003-02-14,2.625,0.3425
2003-02-15,NA,NA
2003-02-16,NA,NA
2003-02-17,4.005,4.42
2003-02-18,NA,NA
2003-02-19,NA,NA
2003-02-20,3.23,1.56
2003-02-21,NA,NA
2003-02-22,NA,NA
2003-02-23,1.185,0.5775
2003-02-24,NA,NA
2003-02-25,NA,NA
2003-02-26,NA,NA
2003-02-27,NA,NA
2003-02-28,NA,NA
2003-03-01,4.925,0.9445
2003-03-02,NA,NA
2003-03-03,NA,NA
2003-03-04,NA,NA
2003-03-05,NA,NA
2003-03-06,NA,NA
2003-03-07,NA,NA
2003-03-08,NA,NA
2003-03-09,NA,NA
2003-03-10,8.04,3.165
2003-03-11,NA,NA
2003-03-12,NA,NA
2003-03-13,4.27,1.07
2003-03-14,NA,NA
2003-03-15,NA,NA
2003-03-16,5.49,0.918
2003-03-17,NA,NA
2003-03-18,NA,NA
2003-03-19,1.135,0.907
2003-03-20,NA,NA
2003-03-21,NA,NA
2003-03-22,3.11,1.645
2003-03-23,NA,NA
2003-03-24,NA,NA
2003-03-25,4.53,0.753
2003-03-26,NA,NA
2003-03-27,NA,NA
2003-03-28,2.035,0.5525
2003-03-29,NA,NA
2003-03-30,NA,NA
2003-03-31,NA,NA
2003-04-01,NA,NA
2003-04-02,NA,NA
2003-04-03,NA,NA
2003-04-04,NA,NA
2003-04-05,NA,NA
2003-04-06,NA,NA
2003-04-07,NA,NA
2003-04-08,NA,NA
2003-04-09,NA,NA
2003-04-10,NA,NA
2003-04-11,NA,NA
2003-04-12,NA,NA
2003-04-13,NA,NA
2003-04-14,NA,NA
2003-04-15,NA,NA
2003-04-16,NA,NA
2003-04-17,NA,NA
2003-04-18,6.86,0.9545
2003-04-19,NA,NA
2003-04-20,NA,NA
2003-04-21,3.025,0.9305
2003-04-22,NA,NA
2003-04-23,NA,NA
2003-04-24,5.725,NA
2003-04-25,NA,NA
2003-04-26,NA,NA
2003-04-27,3.965,1.22
2003-04-28,5.72,0.855
2003-04-29,NA,NA
2003-04-30,NA,NA
2003-05-01,NA,NA
2003-05-02,NA,NA
2003-05-03,5.79,0.8925
2003-05-04,NA,NA
2003-05-05,NA,NA
2003-05-06,NA,NA
2003-05-07,NA,NA
2003-05-08,NA,NA
2003-05-09,3.605,0.7855
2003-05-10,NA,NA
2003-05-11,NA,NA
2003-05-12,3.24,0.488
2003-05-13,NA,NA
2003-05-14,NA,NA
2003-05-15,5.34,0.524
2003-05-16,NA,NA
2003-05-17,NA,NA
2003-05-18,6.495,0.543
2003-05-19,NA,NA
2003-05-20,NA,NA
2003-05-21,4.71,0.3175
2003-05-22,NA,NA
2003-05-23,NA,NA
2003-05-24,8.255,0.7125
2003-05-25,NA,NA
2003-05-26,NA,NA
2003-05-27,6.78,0.3125
2003-05-28,NA,NA
2003-05-29,NA,NA
2003-05-30,8.15,0.4045
2003-05-31,NA,NA
2003-06-01,NA,NA
2003-06-02,3.015,0.576
2003-06-03,NA,NA
2003-06-04,NA,NA
2003-06-05,1.815,0.4
2003-06-06,NA,NA
2003-06-07,NA,NA
2003-06-08,7.055,1.2
2003-06-09,NA,NA
2003-06-10,NA,NA
2003-06-11,2.165,0.591
2003-06-12,NA,NA
2003-06-13,NA,NA
2003-06-14,1.845,0.497
2003-06-15,NA,NA
2003-06-16,NA,NA
2003-06-17,4.51,1.245
2003-06-18,NA,NA
2003-06-19,NA,NA
2003-06-20,5.26,0.54
2003-06-21,NA,NA
2003-06-22,NA,NA
2003-06-23,1.935,0.5105
2003-06-24,NA,NA
2003-06-25,NA,NA
2003-06-26,NA,NA
2003-06-27,NA,NA
2003-06-28,NA,NA
2003-06-29,5.59,0.4145
2003-06-30,NA,NA
2003-07-01,NA,NA
2003-07-02,3.69,0.554
2003-07-03,NA,NA
2003-07-04,NA,NA
2003-07-05,NA,NA
2003-07-06,NA,NA
2003-07-07,NA,NA
2003-07-08,1.012,0.3755
2003-07-09,NA,NA
2003-07-10,NA,NA
2003-07-11,NA,NA
2003-07-12,NA,NA
2003-07-13,NA,NA
2003-07-14,2.295,0.499
2003-07-15,NA,NA
2003-07-16,NA,NA
2003-07-17,3.44,0.5915
2003-07-18,NA,NA
2003-07-19,NA,NA
2003-07-20,NA,NA
2003-07-21,NA,NA
2003-07-22,NA,NA
2003-07-23,3,0.633
2003-07-24,NA,NA
2003-07-25,NA,NA
2003-07-26,NA,NA
2003-07-27,NA,NA
2003-07-28,NA,NA
2003-07-29,2.775,0.302
2003-07-30,NA,NA
2003-07-31,NA,NA
2003-08-01,3.01,0.365
2003-08-02,NA,NA
2003-08-03,NA,NA
2003-08-04,2.765,0.3265
2003-08-05,NA,NA
2003-08-06,NA,NA
2003-08-07,2.835,0.5035
2003-08-08,NA,NA
2003-08-09,NA,NA
2003-08-10,7.94,0.9715
2003-08-11,NA,NA
2003-08-12,NA,NA
2003-08-13,5.6,0.5665
2003-08-14,NA,NA
2003-08-15,NA,NA
2003-08-16,2.58,0.6885
2003-08-17,NA,NA
2003-08-18,NA,NA
2003-08-19,3.105,0.643
2003-08-20,NA,NA
2003-08-21,NA,NA
2003-08-22,5.395,0.7915
2003-08-23,NA,NA
2003-08-24,NA,NA
2003-08-25,5.91,0.4445
2003-08-26,NA,NA
2003-08-27,NA,NA
2003-08-28,2.545,0.372
2003-08-29,NA,NA
2003-08-30,NA,NA
2003-08-31,1.44,0.183
2003-09-01,NA,NA
2003-09-02,NA,NA
2003-09-03,2.665,0.4745
2003-09-04,NA,NA
2003-09-05,NA,NA
2003-09-06,4.715,0.452
2003-09-07,NA,NA
2003-09-08,NA,NA
2003-09-09,6.57,0.7205
2003-09-10,NA,NA
2003-09-11,NA,NA
2003-09-12,2.035,0.39
2003-09-13,NA,NA
2003-09-14,NA,NA
2003-09-15,3.93,0.3945
2003-09-16,NA,NA
2003-09-17,NA,NA
2003-09-18,7.07,0.3515
2003-09-19,NA,NA
2003-09-20,NA,NA
2003-09-21,6.41,0.2145
2003-09-22,NA,NA
2003-09-23,NA,NA
2003-09-24,6.285,0.7255
2003-09-25,NA,NA
2003-09-26,NA,NA
2003-09-27,7.045,0.787
2003-09-28,NA,NA
2003-09-29,NA,NA
2003-09-30,1.975,0.2295
2003-10-01,NA,NA
2003-10-02,NA,NA
2003-10-03,NA,NA
2003-10-04,NA,NA
2003-10-05,NA,NA
2003-10-06,NA,NA
2003-10-07,NA,NA
2003-10-08,NA,NA
2003-10-09,NA,NA
2003-10-10,NA,NA
2003-10-11,NA,NA
2003-10-12,3.8,0.469
2003-10-13,NA,NA
2003-10-14,NA,NA
2003-10-15,1.465,0.347
2003-10-16,NA,NA
2003-10-17,NA,NA
2003-10-18,NA,NA
2003-10-19,NA,NA
2003-10-20,NA,NA
2003-10-21,6.495,3.685
2003-10-22,NA,NA
2003-10-23,NA,NA
2003-10-24,3.25,1.025
2003-10-25,NA,NA
2003-10-26,NA,NA
2003-10-27,NA,NA
2003-10-28,NA,NA
2003-10-29,NA,NA
2003-10-30,1.715,0.3575
2003-10-31,NA,NA
2003-11-01,NA,NA
2003-11-02,4.15,0.7615
2003-11-03,NA,NA
2003-11-04,NA,NA
2003-11-05,2.45,0.7865
2003-11-06,NA,NA
2003-11-07,NA,NA
2003-11-08,5.38,0.5615
2003-11-09,NA,NA
2003-11-10,NA,NA
2003-11-11,NA,NA
2003-11-12,NA,NA
2003-11-13,NA,NA
2003-11-14,1.62,0.502
2003-11-15,NA,NA
2003-11-16,NA,NA
2003-11-17,2.685,0.369
2003-11-18,NA,NA
2003-11-19,NA,NA
2003-11-20,0.8245,0.534
2003-11-21,NA,NA
2003-11-22,NA,NA
2003-11-23,1.795,0.7405
2003-11-24,NA,NA
2003-11-25,NA,NA
2003-11-26,2.18,0.4795
2003-11-27,NA,NA
2003-11-28,NA,NA
2003-11-29,0.9755,0.929
2003-11-30,NA,NA
2003-12-01,NA,NA
2003-12-02,2.78,1.815
2003-12-03,NA,NA
2003-12-04,NA,NA
2003-12-05,1.92,0.526
2003-12-06,NA,NA
2003-12-07,NA,NA
2003-12-08,2.835,0.6955
2003-12-09,NA,NA
2003-12-10,NA,NA
2003-12-11,0.84,0.558
2003-12-12,NA,NA
2003-12-13,NA,NA
2003-12-14,3.215,4.145
2003-12-15,NA,NA
2003-12-16,NA,NA
2003-12-17,0.5515,0.604
2003-12-18,NA,NA
2003-12-19,NA,NA
2003-12-20,NA,NA
2003-12-21,NA,NA
2003-12-22,1.13,0.583
2003-12-23,1.12,0.526
2003-12-24,NA,NA
2003-12-25,NA,NA
2003-12-26,3.61,1.17
2003-12-27,NA,NA
2003-12-28,NA,NA
2003-12-29,0.823,0.2625
2003-12-30,NA,NA
2003-12-31,NA,NA
2004-01-01,NA,NA
2004-01-02,NA,NA
2004-01-03,NA,NA
2004-01-04,NA,NA
2004-01-05,NA,NA
2004-01-06,NA,NA
2004-01-07,1.39,0.4735
2004-01-08,NA,NA
2004-01-09,NA,NA
2004-01-10,3.65,4.56
2004-01-11,NA,NA
2004-01-12,NA,NA
2004-01-13,4.665,1.66
2004-01-14,NA,NA
2004-01-15,NA,NA
2004-01-16,NA,NA
2004-01-17,NA,NA
2004-01-18,NA,NA
2004-01-19,NA,NA
2004-01-20,NA,NA
2004-01-21,NA,NA
2004-01-22,3.7,1.955
2004-01-23,NA,NA
2004-01-24,NA,NA
2004-01-25,1.455,0.2535
2004-01-26,NA,NA
2004-01-27,NA,NA
2004-01-28,1.26,1.0085
2004-01-29,NA,NA
2004-01-30,NA,NA
2004-01-31,5.75,2.13
2004-02-01,NA,NA
2004-02-02,NA,NA
2004-02-03,1.705,1.275
2004-02-04,NA,NA
2004-02-05,NA,NA
2004-02-06,3.31,0.8905
2004-02-07,NA,NA
2004-02-08,NA,NA
2004-02-09,4.14,1.275
2004-02-10,NA,NA
2004-02-11,NA,NA
2004-02-12,2.12,0.536
2004-02-13,NA,NA
2004-02-14,NA,NA
2004-02-15,3.055,1.34
2004-02-16,NA,NA
2004-02-17,NA,NA
2004-02-18,NA,NA
2004-02-19,NA,NA
2004-02-20,NA,NA
2004-02-21,3.635,1.33
2004-02-22,NA,NA
2004-02-23,NA,NA
2004-02-24,4.555,1.27
2004-02-25,NA,NA
2004-02-26,NA,NA
2004-02-27,6.57,1.1665
2004-02-28,NA,NA
2004-02-29,NA,NA
2004-03-01,2.91,1.34
2004-03-02,NA,NA
2004-03-03,NA,NA
2004-03-04,3.955,1.395
2004-03-05,NA,NA
2004-03-06,NA,NA
2004-03-07,2.525,3.03
2004-03-08,NA,NA
2004-03-09,NA,NA
2004-03-10,1.635,0.663
2004-03-11,NA,NA
2004-03-12,NA,NA
2004-03-13,6.22,2.06
2004-03-14,NA,NA
2004-03-15,NA,NA
2004-03-16,6.19,1.88
2004-03-17,NA,NA
2004-03-18,NA,NA
2004-03-19,6.43,1.27
2004-03-20,NA,NA
2004-03-21,NA,NA
2004-03-22,2.715,0.4735
2004-03-23,NA,NA
2004-03-24,NA,NA
2004-03-25,4.58,1.385
2004-03-26,NA,NA
2004-03-27,NA,NA
2004-03-28,NA,NA
2004-03-29,NA,NA
2004-03-30,NA,NA
2004-03-31,2.61,1.06
2004-04-01,NA,NA
2004-04-02,NA,NA
2004-04-03,4.205,1.411
2004-04-04,NA,NA
2004-04-05,NA,NA
2004-04-06,2.33,0.64
2004-04-07,NA,NA
2004-04-08,NA,NA
2004-04-09,3.895,1.725
2004-04-10,NA,NA
2004-04-11,NA,NA
2004-04-12,3.985,0.8315
2004-04-13,NA,NA
2004-04-14,NA,NA
2004-04-15,NA,0.6565
2004-04-16,NA,NA
2004-04-17,NA,NA
2004-04-18,4.33,0.853
2004-04-19,NA,NA
2004-04-20,NA,NA
2004-04-21,NA,NA
2004-04-22,NA,NA
2004-04-23,NA,NA
2004-04-24,1.33,0.543
2004-04-25,NA,NA
2004-04-26,NA,NA
2004-04-27,NA,NA
2004-04-28,NA,NA
2004-04-29,NA,NA
2004-04-30,NA,NA
2004-05-01,NA,NA
2004-05-02,NA,NA
2004-05-03,2.705,0.414
2004-05-04,NA,NA
2004-05-05,NA,NA
2004-05-06,3.875,0.351
2004-05-07,NA,NA
2004-05-08,NA,NA
2004-05-09,NA,NA
2004-05-10,NA,NA
2004-05-11,NA,NA
2004-05-12,NA,NA
2004-05-13,NA,NA
2004-05-14,NA,NA
2004-05-15,NA,NA
2004-05-16,NA,NA
2004-05-17,NA,NA
2004-05-18,NA,NA
2004-05-19,NA,NA
2004-05-20,NA,NA
2004-05-21,NA,NA
2004-05-22,NA,NA
2004-05-23,NA,NA
2004-05-24,NA,NA
2004-05-25,NA,NA
2004-05-26,NA,NA
2004-05-27,NA,NA
2004-05-28,NA,NA
2004-05-29,NA,NA
2004-05-30,NA,NA
2004-05-31,NA,NA
2004-06-01,NA,NA
2004-06-02,NA,NA
2004-06-03,NA,NA
2004-06-04,NA,NA
2004-06-05,NA,NA
2004-06-06,NA,NA
2004-06-07,NA,NA
2004-06-08,NA,NA
2004-06-09,NA,NA
2004-06-10,NA,NA
2004-06-11,NA,NA
2004-06-12,NA,NA
2004-06-13,NA,NA
2004-06-14,NA,NA
2004-06-15,NA,NA
2004-06-16,NA,NA
2004-06-17,NA,NA
2004-06-18,NA,NA
2004-06-19,NA,NA
2004-06-20,NA,NA
2004-06-21,NA,NA
2004-06-22,NA,NA
2004-06-23,NA,NA
2004-06-24,NA,NA
2004-06-25,NA,NA
2004-06-26,NA,NA
2004-06-27,NA,NA
2004-06-28,NA,NA
2004-06-29,NA,NA
2004-06-30,NA,NA
2004-07-01,NA,NA
2004-07-02,NA,NA
2004-07-03,NA,NA
2004-07-04,NA,NA
2004-07-05,NA,NA
2004-07-06,NA,NA
2004-07-07,NA,NA
2004-07-08,2.035,0.545
2004-07-09,NA,NA
2004-07-10,NA,NA
2004-07-11,3.495,0.648
2004-07-12,NA,NA
2004-07-13,NA,NA
2004-07-14,NA,NA
2004-07-15,NA,NA
2004-07-16,NA,NA
2004-07-17,2.78,0.579
2004-07-18,NA,NA
2004-07-19,NA,NA
2004-07-20,6.895,0.6015
2004-07-21,NA,NA
2004-07-22,NA,NA
2004-07-23,2.76,0.593
2004-07-24,NA,NA
2004-07-25,NA,NA
2004-07-26,5.855,0.512
2004-07-27,NA,NA
2004-07-28,NA,NA
2004-07-29,2.24,0.629
2004-07-30,NA,NA
2004-07-31,NA,NA
2004-08-01,5.195,0.403
2004-08-02,NA,NA
2004-08-03,NA,NA
2004-08-04,5.935,0.468
2004-08-05,NA,NA
2004-08-06,NA,NA
2004-08-07,5.72,0.323
2004-08-08,NA,NA
2004-08-09,NA,NA
2004-08-10,8.735,0.5885
2004-08-11,NA,NA
2004-08-12,NA,NA
2004-08-13,3.265,0.3145
2004-08-14,NA,NA
2004-08-15,NA,NA
2004-08-16,NA,NA
2004-08-17,NA,NA
2004-08-18,NA,NA
2004-08-19,2,0.386
2004-08-20,NA,NA
2004-08-21,NA,NA
2004-08-22,2.075,0.358
2004-08-23,NA,NA
2004-08-24,NA,NA
2004-08-25,2.345,0.4505
2004-08-26,NA,NA
2004-08-27,NA,NA
2004-08-28,5.935,0.4085
2004-08-29,NA,NA
2004-08-30,NA,NA
2004-08-31,4.02,0.3705
2004-09-01,NA,NA
2004-09-02,NA,NA
2004-09-03,3.865,0.3415
2004-09-04,NA,NA
2004-09-05,NA,NA
2004-09-06,4.255,0.538
2004-09-07,NA,NA
2004-09-08,NA,NA
2004-09-09,NA,NA
2004-09-10,NA,NA
2004-09-11,NA,NA
2004-09-12,6.655,0.599
2004-09-13,NA,NA
2004-09-14,NA,NA
2004-09-15,3.68,0.5265
2004-09-16,NA,NA
2004-09-17,NA,NA
2004-09-18,6.445,NA
2004-09-19,NA,NA
2004-09-20,NA,NA
2004-09-21,4.315,NA
2004-09-22,NA,NA
2004-09-23,NA,NA
2004-09-24,2.56,0.517
2004-09-25,NA,NA
2004-09-26,NA,NA
2004-09-27,NA,NA
2004-09-28,NA,NA
2004-09-29,NA,NA
2004-09-30,9.88,1.21
2004-10-01,NA,NA
2004-10-02,NA,NA
2004-10-03,4.95,0.43
2004-10-04,NA,NA
2004-10-05,NA,NA
2004-10-06,4.6,0.9495
2004-10-07,NA,NA
2004-10-08,NA,NA
2004-10-09,0.7965,0.2445
2004-10-10,NA,NA
2004-10-11,NA,NA
2004-10-12,1.17,0.2425
2004-10-13,NA,NA
2004-10-14,NA,NA
2004-10-15,1.57,0.2415
2004-10-16,NA,NA
2004-10-17,NA,NA
2004-10-18,NA,NA
2004-10-19,NA,NA
2004-10-20,NA,NA
2004-10-21,3.97,0.3865
2004-10-22,NA,NA
2004-10-23,NA,NA
2004-10-24,2.475,0.265
2004-10-25,NA,NA
2004-10-26,NA,NA
2004-10-27,3.26,0.425
2004-10-28,NA,NA
2004-10-29,NA,NA
2004-10-30,4.025,0.3505
2004-10-31,NA,NA
2004-11-01,NA,NA
2004-11-02,1.085,0.125
2004-11-03,NA,NA
2004-11-04,NA,NA
2004-11-05,2.585,0.86
2004-11-06,NA,NA
2004-11-07,NA,NA
2004-11-08,2.42,0.75
2004-11-09,NA,NA
2004-11-10,NA,NA
2004-11-11,2.485,0.4245
2004-11-12,NA,NA
2004-11-13,NA,NA
2004-11-14,NA,NA
2004-11-15,NA,NA
2004-11-16,NA,NA
2004-11-17,NA,NA
2004-11-18,NA,NA
2004-11-19,NA,NA
2004-11-20,NA,NA
2004-11-21,NA,NA
2004-11-22,NA,NA
2004-11-23,NA,NA
2004-11-24,NA,NA
2004-11-25,NA,NA
2004-11-26,NA,NA
2004-11-27,NA,NA
2004-11-28,NA,NA
2004-11-29,NA,NA
2004-11-30,NA,NA
2004-12-01,NA,NA
2004-12-02,NA,NA
2004-12-03,NA,NA
2004-12-04,NA,NA
2004-12-05,NA,NA
2004-12-06,NA,NA
2004-12-07,NA,NA
2004-12-08,NA,NA
2004-12-09,NA,NA
2004-12-10,NA,NA
2004-12-11,NA,NA
2004-12-12,NA,NA
2004-12-13,NA,NA
2004-12-14,NA,NA
2004-12-15,NA,NA
2004-12-16,NA,NA
2004-12-17,NA,NA
2004-12-18,NA,NA
2004-12-19,NA,NA
2004-12-20,NA,NA
2004-12-21,NA,NA
2004-12-22,NA,NA
2004-12-23,NA,NA
2004-12-24,NA,NA
2004-12-25,NA,NA
2004-12-26,NA,NA
2004-12-27,NA,NA
2004-12-28,NA,NA
2004-12-29,NA,NA
2004-12-30,NA,NA
2004-12-31,NA,NA
2005-01-01,2.765,1.305
2005-01-02,NA,NA
2005-01-03,NA,NA
2005-01-04,3.94,1.355
2005-01-05,NA,NA
2005-01-06,NA,NA
2005-01-07,5.505,2.355
2005-01-08,NA,NA
2005-01-09,NA,NA
2005-01-10,3.825,1.3215
2005-01-11,NA,NA
2005-01-12,NA,NA
2005-01-13,NA,NA
2005-01-14,NA,NA
2005-01-15,NA,NA
2005-01-16,NA,NA
2005-01-17,NA,NA
2005-01-18,NA,NA
2005-01-19,NA,NA
2005-01-20,NA,NA
2005-01-21,NA,NA
2005-01-22,NA,NA
2005-01-23,NA,NA
2005-01-24,NA,NA
2005-01-25,NA,NA
2005-01-26,NA,NA
2005-01-27,NA,NA
2005-01-28,NA,NA
2005-01-29,NA,NA
2005-01-30,NA,NA
2005-01-31,NA,NA
2005-02-01,NA,NA
2005-02-02,NA,NA
2005-02-03,8.32,1.501
2005-02-04,NA,NA
2005-02-05,NA,NA
2005-02-06,NA,NA
2005-02-07,NA,NA
2005-02-08,NA,NA
2005-02-09,NA,NA
2005-02-10,NA,NA
2005-02-11,NA,NA
2005-02-12,NA,NA
2005-02-13,NA,NA
2005-02-14,NA,NA
2005-02-15,4.65,1.22
2005-02-16,NA,NA
2005-02-17,NA,NA
2005-02-18,NA,NA
2005-02-19,NA,NA
2005-02-20,NA,NA
2005-02-21,NA,NA
2005-02-22,NA,NA
2005-02-23,NA,NA
2005-02-24,3.405,0.588
2005-02-25,NA,NA
2005-02-26,NA,NA
2005-02-27,3.835,1.21
2005-02-28,NA,NA
2005-03-01,NA,NA
2005-03-02,NA,NA
2005-03-03,NA,NA
2005-03-04,NA,NA
2005-03-05,3.08,2.14
2005-03-06,NA,NA
2005-03-07,NA,NA
2005-03-08,1.645,0.345
2005-03-09,NA,NA
2005-03-10,NA,NA
2005-03-11,1.33,0.5205
2005-03-12,NA,NA
2005-03-13,NA,NA
2005-03-14,3.54,0.551
2005-03-15,NA,NA
2005-03-16,NA,NA
2005-03-17,4.905,2.635
2005-03-18,NA,NA
2005-03-19,NA,NA
2005-03-20,NA,NA
2005-03-21,NA,NA
2005-03-22,NA,NA
2005-03-23,3.885,0.955
2005-03-24,NA,NA
2005-03-25,NA,NA
2005-03-26,7.815,1.32
2005-03-27,NA,NA
2005-03-28,NA,NA
2005-03-29,NA,NA
2005-03-30,NA,NA
2005-03-31,NA,NA
2005-04-01,2.69,0.7745
2005-04-02,NA,NA
2005-04-03,NA,NA
2005-04-04,3.465,0.4535
2005-04-05,NA,NA
2005-04-06,NA,NA
2005-04-07,6.91,3.175
2005-04-08,NA,NA
2005-04-09,NA,NA
2005-04-10,5.005,1.002
2005-04-11,NA,NA
2005-04-12,NA,NA
2005-04-13,2.06,0.413
2005-04-14,NA,NA
2005-04-15,NA,NA
2005-04-16,6.41,1.56
2005-04-17,NA,NA
2005-04-18,NA,NA
2005-04-19,2.74,0.601
2005-04-20,NA,NA
2005-04-21,NA,NA
2005-04-22,4.58,1.26
2005-04-23,NA,NA
2005-04-24,NA,NA
2005-04-25,2.18,0.423
2005-04-26,NA,NA
2005-04-27,NA,NA
2005-04-28,NA,0.693
2005-04-29,NA,NA
2005-04-30,NA,NA
2005-05-01,4.09,0.678
2005-05-02,NA,NA
2005-05-03,NA,NA
2005-05-04,3.1,0.84
2005-05-05,NA,NA
2005-05-06,NA,NA
2005-05-07,6.17,0.73
2005-05-08,NA,NA
2005-05-09,NA,NA
2005-05-10,6.32,0.745
2005-05-11,NA,NA
2005-05-12,NA,NA
2005-05-13,2.69,0.613
2005-05-14,NA,NA
2005-05-15,NA,NA
2005-05-16,2.88,0.462
2005-05-17,NA,NA
2005-05-18,NA,NA
2005-05-19,5.25,0.213
2005-05-20,NA,NA
2005-05-21,NA,NA
2005-05-22,6.97,0.704
2005-05-23,NA,NA
2005-05-24,NA,NA
2005-05-25,5.12,0.627
2005-05-26,NA,NA
2005-05-27,NA,NA
2005-05-28,7.83,0.265
2005-05-29,NA,NA
2005-05-30,NA,NA
2005-05-31,4.55,0.579
2005-06-01,NA,NA
2005-06-02,NA,NA
2005-06-03,4.16,0.592
2005-06-04,NA,NA
2005-06-05,NA,NA
2005-06-06,NA,NA
2005-06-07,NA,NA
2005-06-08,NA,NA
2005-06-09,NA,NA
2005-06-10,NA,NA
2005-06-11,NA,NA
2005-06-12,1.88,0.517
2005-06-13,NA,NA
2005-06-14,NA,NA
2005-06-15,5.86,0.536
2005-06-16,NA,NA
2005-06-17,NA,NA
2005-06-18,3.28,0.416
2005-06-19,NA,NA
2005-06-20,NA,NA
2005-06-21,8.99,0.453
2005-06-22,NA,NA
2005-06-23,NA,NA
2005-06-24,8.79,0.37
2005-06-25,NA,NA
2005-06-26,NA,NA
2005-06-27,10.9,0.411
2005-06-28,NA,NA
2005-06-29,NA,NA
2005-06-30,1.08,0.493
2005-07-01,NA,NA
2005-07-02,NA,NA
2005-07-03,2.42,0.556
2005-07-04,NA,NA
2005-07-05,NA,NA
2005-07-06,3.55,0.41
2005-07-07,NA,NA
2005-07-08,NA,NA
2005-07-09,3.07,0.282
2005-07-10,NA,NA
2005-07-11,NA,NA
2005-07-12,2.88,0.419
2005-07-13,NA,NA
2005-07-14,NA,NA
2005-07-15,1.37,0.402
2005-07-16,NA,NA
2005-07-17,NA,NA
2005-07-18,2.93,0.603
2005-07-19,NA,NA
2005-07-20,NA,NA
2005-07-21,2.24,0.664
2005-07-22,NA,NA
2005-07-23,NA,NA
2005-07-24,3.36,0.411
2005-07-25,NA,NA
2005-07-26,NA,NA
2005-07-27,3.54,0.767
2005-07-28,NA,NA
2005-07-29,NA,NA
2005-07-30,6.59,0.523
2005-07-31,NA,NA
2005-08-01,NA,NA
2005-08-02,11.6,0.654
2005-08-03,NA,NA
2005-08-04,NA,NA
2005-08-05,7.83,0.757
2005-08-06,NA,NA
2005-08-07,NA,NA
2005-08-08,7.49,1.45
2005-08-09,NA,NA
2005-08-10,NA,NA
2005-08-11,3.59,0.555
2005-08-12,NA,NA
2005-08-13,NA,NA
2005-08-14,3.19,0.346
2005-08-15,NA,NA
2005-08-16,NA,NA
2005-08-17,2.38,0.345
2005-08-18,NA,NA
2005-08-19,NA,NA
2005-08-20,3.11,0.575
2005-08-21,NA,NA
2005-08-22,NA,NA
2005-08-23,5.06,0.466
2005-08-24,NA,NA
2005-08-25,NA,NA
2005-08-26,7.69,0.647
2005-08-27,NA,NA
2005-08-28,NA,NA
2005-08-29,5.72,0.382
2005-08-30,NA,NA
2005-08-31,NA,NA
2005-09-01,6.59,0.396
2005-09-02,NA,NA
2005-09-03,NA,NA
2005-09-04,13.35,0.411
