"Date","sulfate","nitrate"
2002-11-11,NA,NA
2002-11-12,NA,NA
2002-11-13,4.09,1.8
2002-11-14,NA,NA
2002-11-15,NA,NA
2002-11-16,2.75,2.04
2002-11-17,NA,NA
2002-11-18,NA,NA
2002-11-19,3.75,1.89
2002-11-20,NA,NA
2002-11-21,NA,NA
2002-11-22,3.68,3.79
2002-11-23,NA,NA
2002-11-24,NA,NA
2002-11-25,NA,NA
2002-11-26,NA,NA
2002-11-27,NA,NA
2002-11-28,2.11,1.94
2002-11-29,NA,NA
2002-11-30,NA,NA
2002-12-01,NA,NA
2002-12-02,NA,NA
2002-12-03,NA,NA
2002-12-04,1.71,3.15
2002-12-05,NA,NA
2002-12-06,NA,NA
2002-12-07,7.02,6.58
2002-12-08,NA,NA
2002-12-09,NA,NA
2002-12-10,3.01,9.4
2002-12-11,NA,NA
2002-12-12,NA,NA
2002-12-13,3.76,5.58
2002-12-14,NA,NA
2002-12-15,NA,NA
2002-12-16,NA,NA
2002-12-17,NA,NA
2002-12-18,NA,NA
2002-12-19,1.8,5.37
2002-12-20,NA,NA
2002-12-21,NA,NA
2002-12-22,NA,NA
2002-12-23,NA,NA
2002-12-24,NA,NA
2002-12-25,1.71,0.643
2002-12-26,NA,NA
2002-12-27,NA,NA
2002-12-28,5.85,3.53
2002-12-29,NA,NA
2002-12-30,NA,NA
2002-12-31,5.34,6.23
2003-01-01,NA,NA
2003-01-02,NA,NA
2003-01-03,1.79,0.554
2003-01-04,NA,NA
2003-01-05,NA,NA
2003-01-06,NA,NA
2003-01-07,NA,NA
2003-01-08,NA,NA
2003-01-09,2.02,1.49
2003-01-10,NA,NA
2003-01-11,NA,NA
2003-01-12,1.86,2.56
2003-01-13,NA,NA
2003-01-14,NA,NA
2003-01-15,2.76,5.26
2003-01-16,NA,NA
2003-01-17,NA,NA
2003-01-18,2.01,2.54
2003-01-19,NA,NA
2003-01-20,NA,NA
2003-01-21,NA,NA
2003-01-22,NA,NA
2003-01-23,NA,NA
2003-01-24,NA,NA
2003-01-25,NA,NA
2003-01-26,NA,NA
2003-01-27,1.38,1.28
2003-01-28,NA,NA
2003-01-29,NA,NA
2003-01-30,6.86,11.1
2003-01-31,NA,NA
2003-02-01,NA,NA
2003-02-02,6.17,3.17
2003-02-03,NA,NA
2003-02-04,NA,NA
2003-02-05,2.4,2.41
2003-02-06,NA,NA
2003-02-07,NA,NA
2003-02-08,NA,NA
2003-02-09,NA,NA
2003-02-10,NA,NA
2003-02-11,NA,NA
2003-02-12,NA,NA
2003-02-13,NA,NA
2003-02-14,2.89,5.42
2003-02-15,NA,NA
2003-02-16,NA,NA
2003-02-17,NA,NA
2003-02-18,NA,NA
2003-02-19,NA,NA
2003-02-20,9.68,4.85
2003-02-21,NA,NA
2003-02-22,NA,NA
2003-02-23,2.55,0.494
2003-02-24,NA,NA
2003-02-25,NA,NA
2003-02-26,3.15,2.39
2003-02-27,NA,NA
2003-02-28,NA,NA
2003-03-01,8.35,4.56
2003-03-02,NA,NA
2003-03-03,NA,NA
2003-03-04,2.4,4.13
2003-03-05,NA,NA
2003-03-06,NA,NA
2003-03-07,NA,NA
2003-03-08,NA,NA
2003-03-09,NA,NA
2003-03-10,NA,NA
2003-03-11,NA,NA
2003-03-12,NA,NA
2003-03-13,NA,NA
2003-03-14,NA,NA
2003-03-15,NA,NA
2003-03-16,1.62,1.36
2003-03-17,NA,NA
2003-03-18,NA,NA
2003-03-19,6.47,1.24
2003-03-20,NA,NA
2003-03-21,NA,NA
2003-03-22,5.65,2
2003-03-23,NA,NA
2003-03-24,NA,NA
2003-03-25,7.79,4.18
2003-03-26,NA,NA
2003-03-27,NA,NA
2003-03-28,3.84,3.8
2003-03-29,NA,NA
2003-03-30,NA,NA
2003-03-31,NA,NA
2003-04-01,NA,NA
2003-04-02,NA,NA
2003-04-03,9.06,6.27
2003-04-04,NA,NA
2003-04-05,NA,NA
2003-04-06,3.11,1.53
2003-04-07,NA,NA
2003-04-08,NA,NA
2003-04-09,3.35,2.4
2003-04-10,NA,NA
2003-04-11,NA,NA
2003-04-12,2.07,0.848
2003-04-13,NA,NA
2003-04-14,NA,NA
2003-04-15,4.95,1.85
2003-04-16,NA,NA
2003-04-17,NA,NA
2003-04-18,NA,NA
2003-04-19,NA,NA
2003-04-20,NA,NA
2003-04-21,2,1.56
2003-04-22,NA,NA
2003-04-23,NA,NA
2003-04-24,1.38,0.942
2003-04-25,NA,NA
2003-04-26,NA,NA
2003-04-27,3.2,3.17
2003-04-28,NA,NA
2003-04-29,NA,NA
2003-04-30,3.24,2.03
2003-05-01,NA,NA
2003-05-02,NA,NA
2003-05-03,2.69,1.75
2003-05-04,NA,NA
2003-05-05,NA,NA
2003-05-06,6.94,2.77
2003-05-07,NA,NA
2003-05-08,NA,NA
2003-05-09,8.08,4.13
2003-05-10,NA,NA
2003-05-11,NA,NA
2003-05-12,NA,NA
2003-05-13,NA,NA
2003-05-14,NA,NA
2003-05-15,3.26,1.42
2003-05-16,NA,NA
2003-05-17,NA,NA
2003-05-18,3.06,1.46
2003-05-19,NA,NA
2003-05-20,NA,NA
2003-05-21,NA,NA
2003-05-22,NA,NA
2003-05-23,NA,NA
2003-05-24,2.1,0.991
2003-05-25,NA,NA
2003-05-26,NA,NA
2003-05-27,NA,NA
2003-05-28,NA,NA
2003-05-29,NA,NA
2003-05-30,5.11,2.22
2003-05-31,NA,NA
2003-06-01,NA,NA
2003-06-02,NA,NA
2003-06-03,NA,NA
2003-06-04,NA,NA
2003-06-05,5.46,2.07
2003-06-06,NA,NA
2003-06-07,NA,NA
2003-06-08,7.02,2.27
2003-06-09,NA,NA
2003-06-10,NA,NA
2003-06-11,6.77,1.3
2003-06-12,NA,NA
2003-06-13,NA,NA
2003-06-14,4.95,1.43
2003-06-15,NA,NA
2003-06-16,NA,NA
2003-06-17,1.86,0.474
2003-06-18,NA,NA
2003-06-19,NA,NA
2003-06-20,NA,NA
2003-06-21,NA,NA
2003-06-22,NA,NA
2003-06-23,1.83,0.458
2003-06-24,NA,NA
2003-06-25,NA,NA
2003-06-26,30.2,0.783
2003-06-27,NA,NA
2003-06-28,NA,NA
2003-06-29,12.2,0.675
2003-06-30,NA,NA
2003-07-01,NA,NA
2003-07-02,8.07,1.49
2003-07-03,NA,NA
2003-07-04,NA,NA
2003-07-05,19.7,2.45
2003-07-06,NA,NA
2003-07-07,NA,NA
2003-07-08,3.41,0.299
2003-07-09,NA,NA
2003-07-10,NA,NA
2003-07-11,5.1,1.3
2003-07-12,NA,NA
2003-07-13,NA,NA
2003-07-14,NA,NA
2003-07-15,NA,NA
2003-07-16,NA,NA
2003-07-17,2.98,0.248
2003-07-18,NA,NA
2003-07-19,NA,NA
2003-07-20,8.95,0.905
2003-07-21,NA,NA
2003-07-22,NA,NA
2003-07-23,5.12,2.19
2003-07-24,NA,NA
2003-07-25,NA,NA
2003-07-26,8.73,0.708
2003-07-27,NA,NA
2003-07-28,NA,NA
2003-07-29,2.53,0.54
2003-07-30,NA,NA
2003-07-31,NA,NA
2003-08-01,NA,NA
2003-08-02,NA,NA
2003-08-03,NA,NA
2003-08-04,4.86,0.491
2003-08-05,NA,NA
2003-08-06,NA,NA
2003-08-07,11.8,2.04
2003-08-08,NA,NA
2003-08-09,NA,NA
2003-08-10,5.25,0.327
2003-08-11,NA,NA
2003-08-12,NA,NA
2003-08-13,14.9,0.824
2003-08-14,NA,NA
2003-08-15,NA,NA
2003-08-16,14,0.642
2003-08-17,NA,NA
2003-08-18,NA,NA
2003-08-19,7.3,0.483
2003-08-20,NA,NA
2003-08-21,NA,NA
2003-08-22,17.9,0.785
2003-08-23,NA,NA
2003-08-24,NA,NA
2003-08-25,NA,NA
2003-08-26,NA,NA
2003-08-27,NA,NA
2003-08-28,9.95,0.767
2003-08-29,NA,NA
2003-08-30,NA,NA
2003-08-31,2.96,0.326
2003-09-01,NA,NA
2003-09-02,NA,NA
2003-09-03,5.66,0.804
2003-09-04,NA,NA
2003-09-05,NA,NA
2003-09-06,1.82,0.272
2003-09-07,NA,NA
2003-09-08,NA,NA
2003-09-09,1.83,0.536
2003-09-10,NA,NA
2003-09-11,NA,NA
2003-09-12,NA,NA
2003-09-13,NA,NA
2003-09-14,NA,NA
2003-09-15,3.59,0.923
2003-09-16,NA,NA
2003-09-17,NA,NA
2003-09-18,2.29,0.531
2003-09-19,NA,NA
2003-09-20,NA,NA
2003-09-21,NA,NA
2003-09-22,NA,NA
2003-09-23,NA,NA
2003-09-24,NA,NA
2003-09-25,NA,NA
2003-09-26,NA,NA
2003-09-27,6.19,0.763
2003-09-28,NA,NA
2003-09-29,NA,NA
2003-09-30,2.88,0.526
2003-10-01,NA,NA
2003-10-02,NA,NA
2003-10-03,1.49,0.585
2003-10-04,NA,NA
2003-10-05,NA,NA
2003-10-06,NA,NA
2003-10-07,NA,NA
2003-10-08,NA,NA
2003-10-09,NA,NA
2003-10-10,NA,NA
2003-10-11,NA,NA
2003-10-12,5.74,1.08
2003-10-13,NA,NA
2003-10-14,NA,NA
2003-10-15,NA,NA
2003-10-16,NA,NA
2003-10-17,NA,NA
2003-10-18,NA,NA
2003-10-19,NA,NA
2003-10-20,NA,NA
2003-10-21,NA,NA
2003-10-22,NA,NA
2003-10-23,NA,NA
2003-10-24,NA,NA
2003-10-25,NA,NA
2003-10-26,NA,NA
2003-10-27,NA,NA
2003-10-28,NA,NA
2003-10-29,NA,NA
2003-10-30,NA,NA
2003-10-31,NA,NA
2003-11-01,NA,NA
2003-11-02,NA,NA
2003-11-03,NA,NA
2003-11-04,NA,NA
2003-11-05,NA,NA
2003-11-06,NA,NA
2003-11-07,NA,NA
2003-11-08,NA,NA
2003-11-09,NA,NA
2003-11-10,NA,NA
2003-11-11,NA,NA
2003-11-12,NA,NA
2003-11-13,NA,NA
2003-11-14,NA,NA
2003-11-15,NA,NA
2003-11-16,NA,NA
2003-11-17,NA,NA
2003-11-18,NA,NA
2003-11-19,NA,NA
2003-11-20,NA,NA
2003-11-21,NA,NA
2003-11-22,NA,NA
2003-11-23,NA,NA
2003-11-24,NA,NA
2003-11-25,NA,NA
2003-11-26,NA,NA
2003-11-27,NA,NA
2003-11-28,NA,NA
2003-11-29,NA,NA
2003-11-30,NA,NA
2003-12-01,NA,NA
2003-12-02,NA,NA
2003-12-03,NA,NA
2003-12-04,NA,NA
2003-12-05,NA,NA
2003-12-06,NA,NA
2003-12-07,NA,NA
2003-12-08,NA,NA
2003-12-09,NA,NA
2003-12-10,NA,NA
2003-12-11,NA,NA
2003-12-12,NA,NA
2003-12-13,NA,NA
2003-12-14,NA,NA
2003-12-15,NA,NA
2003-12-16,NA,NA
2003-12-17,NA,NA
2003-12-18,NA,NA
2003-12-19,NA,NA
2003-12-20,NA,NA
2003-12-21,NA,NA
2003-12-22,NA,NA
2003-12-23,NA,NA
2003-12-24,NA,NA
2003-12-25,NA,NA
2003-12-26,NA,NA
2003-12-27,NA,NA
2003-12-28,NA,NA
2003-12-29,NA,NA
2003-12-30,NA,NA
2003-12-31,NA,NA
2004-01-01,NA,NA
2004-01-02,NA,NA
2004-01-03,NA,NA
2004-01-04,NA,NA
2004-01-05,NA,NA
2004-01-06,NA,NA
2004-01-07,NA,NA
2004-01-08,NA,NA
2004-01-09,NA,NA
2004-01-10,NA,NA
2004-01-11,NA,NA
2004-01-12,NA,NA
2004-01-13,NA,NA
2004-01-14,NA,NA
2004-01-15,NA,NA
2004-01-16,NA,NA
2004-01-17,NA,NA
2004-01-18,NA,NA
2004-01-19,NA,NA
2004-01-20,NA,NA
2004-01-21,NA,NA
2004-01-22,NA,NA
2004-01-23,NA,NA
2004-01-24,NA,NA
2004-01-25,NA,NA
2004-01-26,NA,NA
2004-01-27,NA,NA
2004-01-28,NA,NA
2004-01-29,NA,NA
2004-01-30,NA,NA
2004-01-31,NA,NA
2004-02-01,NA,NA
2004-02-02,NA,NA
2004-02-03,NA,NA
2004-02-04,NA,NA
2004-02-05,NA,NA
2004-02-06,NA,NA
2004-02-07,NA,NA
2004-02-08,NA,NA
2004-02-09,NA,NA
2004-02-10,NA,NA
2004-02-11,NA,NA
2004-02-12,NA,NA
2004-02-13,NA,NA
2004-02-14,NA,NA
2004-02-15,NA,NA
2004-02-16,NA,NA
2004-02-17,NA,NA
2004-02-18,NA,NA
2004-02-19,NA,NA
2004-02-20,NA,NA
2004-02-21,NA,NA
2004-02-22,NA,NA
2004-02-23,NA,NA
2004-02-24,NA,NA
2004-02-25,NA,NA
2004-02-26,NA,NA
2004-02-27,NA,NA
2004-02-28,NA,NA
2004-02-29,NA,NA
2004-03-01,NA,NA
2004-03-02,NA,NA
2004-03-03,NA,NA
2004-03-04,NA,NA
2004-03-05,NA,NA
2004-03-06,NA,NA
2004-03-07,NA,NA
2004-03-08,NA,NA
2004-03-09,NA,NA
2004-03-10,NA,NA
2004-03-11,NA,NA
2004-03-12,NA,NA
2004-03-13,NA,NA
2004-03-14,NA,NA
2004-03-15,NA,NA
2004-03-16,NA,NA
2004-03-17,NA,NA
2004-03-18,NA,NA
2004-03-19,NA,NA
2004-03-20,NA,NA
2004-03-21,NA,NA
2004-03-22,NA,NA
2004-03-23,NA,NA
2004-03-24,NA,NA
2004-03-25,NA,NA
2004-03-26,NA,NA
2004-03-27,NA,NA
2004-03-28,NA,NA
2004-03-29,NA,NA
2004-03-30,NA,NA
2004-03-31,NA,NA
2004-04-01,NA,NA
2004-04-02,NA,NA
2004-04-03,NA,NA
2004-04-04,NA,NA
2004-04-05,NA,NA
2004-04-06,NA,NA
2004-04-07,NA,NA
2004-04-08,NA,NA
2004-04-09,NA,NA
2004-04-10,NA,NA
2004-04-11,NA,NA
2004-04-12,NA,NA
2004-04-13,NA,NA
2004-04-14,NA,NA
2004-04-15,NA,NA
2004-04-16,NA,NA
2004-04-17,NA,NA
2004-04-18,NA,NA
2004-04-19,NA,NA
2004-04-20,NA,NA
2004-04-21,NA,NA
2004-04-22,NA,NA
2004-04-23,NA,NA
2004-04-24,NA,NA
2004-04-25,NA,NA
2004-04-26,NA,NA
2004-04-27,NA,NA
2004-04-28,NA,NA
2004-04-29,NA,NA
2004-04-30,NA,NA
2004-05-01,NA,NA
2004-05-02,NA,NA
2004-05-03,NA,NA
2004-05-04,NA,NA
2004-05-05,NA,NA
2004-05-06,NA,NA
2004-05-07,NA,NA
2004-05-08,NA,NA
2004-05-09,NA,NA
2004-05-10,NA,NA
2004-05-11,NA,NA
2004-05-12,NA,NA
2004-05-13,NA,NA
2004-05-14,NA,NA
2004-05-15,NA,NA
2004-05-16,NA,NA
2004-05-17,NA,NA
2004-05-18,NA,NA
2004-05-19,NA,NA
2004-05-20,NA,NA
2004-05-21,NA,NA
2004-05-22,NA,NA
2004-05-23,NA,NA
2004-05-24,NA,NA
2004-05-25,NA,NA
2004-05-26,NA,NA
2004-05-27,NA,NA
2004-05-28,NA,NA
2004-05-29,NA,NA
2004-05-30,NA,NA
2004-05-31,NA,NA
2004-06-01,NA,NA
2004-06-02,NA,NA
2004-06-03,NA,NA
2004-06-04,NA,NA
2004-06-05,NA,NA
2004-06-06,NA,NA
2004-06-07,NA,NA
2004-06-08,NA,NA
2004-06-09,NA,NA
2004-06-10,NA,NA
2004-06-11,NA,NA
2004-06-12,NA,NA
2004-06-13,NA,NA
2004-06-14,NA,NA
2004-06-15,NA,NA
2004-06-16,NA,NA
2004-06-17,NA,NA
2004-06-18,NA,NA
2004-06-19,NA,NA
2004-06-20,NA,NA
2004-06-21,NA,NA
2004-06-22,NA,NA
2004-06-23,NA,NA
2004-06-24,NA,NA
2004-06-25,NA,NA
2004-06-26,NA,NA
2004-06-27,NA,NA
2004-06-28,NA,NA
2004-06-29,NA,NA
2004-06-30,NA,NA
2004-07-01,NA,NA
2004-07-02,NA,NA
2004-07-03,NA,NA
2004-07-04,NA,NA
2004-07-05,NA,NA
2004-07-06,NA,NA
2004-07-07,NA,NA
2004-07-08,NA,NA
2004-07-09,NA,NA
2004-07-10,NA,NA
2004-07-11,14.4,0.779
2004-07-12,NA,NA
2004-07-13,NA,NA
2004-07-14,5.57,1.42
2004-07-15,NA,NA
2004-07-16,NA,NA
2004-07-17,5.34,0.584
2004-07-18,NA,NA
2004-07-19,NA,NA
2004-07-20,11.2,0.811
2004-07-21,NA,NA
2004-07-22,NA,NA
2004-07-23,13.2,1.67
2004-07-24,NA,NA
2004-07-25,NA,NA
2004-07-26,NA,NA
2004-07-27,NA,NA
2004-07-28,NA,NA
2004-07-29,13.6,0.339
2004-07-30,NA,NA
2004-07-31,NA,NA
2004-08-01,0.932,0.24
2004-08-02,NA,NA
2004-08-03,NA,NA
2004-08-04,2.8,0.3
2004-08-05,NA,NA
2004-08-06,NA,NA
2004-08-07,NA,NA
2004-08-08,NA,NA
2004-08-09,NA,NA
2004-08-10,NA,NA
2004-08-11,NA,NA
2004-08-12,NA,NA
2004-08-13,NA,NA
2004-08-14,NA,NA
2004-08-15,NA,NA
2004-08-16,4.02,0.352
2004-08-17,NA,NA
2004-08-18,NA,NA
2004-08-19,2.44,0.387
2004-08-20,NA,NA
2004-08-21,NA,NA
2004-08-22,NA,NA
2004-08-23,NA,NA
2004-08-24,NA,NA
2004-08-25,NA,NA
2004-08-26,NA,NA
2004-08-27,NA,NA
2004-08-28,NA,NA
2004-08-29,NA,NA
2004-08-30,NA,NA
2004-08-31,NA,NA
2004-09-01,NA,NA
2004-09-02,NA,NA
2004-09-03,NA,NA
2004-09-04,NA,NA
2004-09-05,NA,NA
2004-09-06,NA,NA
2004-09-07,NA,NA
2004-09-08,NA,NA
2004-09-09,NA,NA
2004-09-10,NA,NA
2004-09-11,NA,NA
2004-09-12,NA,NA
2004-09-13,NA,NA
2004-09-14,NA,NA
2004-09-15,NA,NA
2004-09-16,NA,NA
2004-09-17,NA,NA
2004-09-18,NA,NA
2004-09-19,NA,NA
2004-09-20,NA,NA
2004-09-21,1.54,0.466
2004-09-22,NA,NA
2004-09-23,NA,NA
2004-09-24,NA,NA
2004-09-25,NA,NA
2004-09-26,NA,NA
2004-09-27,7.65,1.95
2004-09-28,NA,NA
2004-09-29,NA,NA
2004-09-30,6.78,2.23
2004-10-01,NA,NA
2004-10-02,NA,NA
2004-10-03,3.23,1.14
2004-10-04,NA,NA
2004-10-05,NA,NA
2004-10-06,2.14,1.01
2004-10-07,NA,NA
2004-10-08,NA,NA
2004-10-09,9.85,5.01
2004-10-10,NA,NA
2004-10-11,NA,NA
2004-10-12,NA,NA
2004-10-13,NA,NA
2004-10-14,NA,NA
2004-10-15,3.3,3.29
2004-10-16,NA,NA
2004-10-17,NA,NA
2004-10-18,NA,NA
2004-10-19,NA,NA
2004-10-20,NA,NA
2004-10-21,3.27,1.02
2004-10-22,NA,NA
2004-10-23,NA,NA
2004-10-24,3.45,2.08
2004-10-25,NA,NA
2004-10-26,NA,NA
2004-10-27,3.66,1.8
2004-10-28,NA,NA
2004-10-29,NA,NA
2004-10-30,11.5,3.86
2004-10-31,NA,NA
2004-11-01,NA,NA
2004-11-02,3.62,1.77
2004-11-03,NA,NA
2004-11-04,NA,NA
2004-11-05,NA,NA
2004-11-06,NA,NA
2004-11-07,NA,NA
2004-11-08,NA,NA
2004-11-09,NA,NA
2004-11-10,NA,NA
2004-11-11,NA,NA
2004-11-12,NA,NA
2004-11-13,NA,NA
2004-11-14,1.3,0.792
2004-11-15,NA,NA
2004-11-16,NA,NA
2004-11-17,4.16,3.4
2004-11-18,NA,NA
2004-11-19,NA,NA
2004-11-20,6.6,10.3
2004-11-21,NA,NA
2004-11-22,NA,NA
2004-11-23,6.39,7.32
2004-11-24,NA,NA
2004-11-25,NA,NA
2004-11-26,1.22,0.77
2004-11-27,NA,NA
2004-11-28,NA,NA
2004-11-29,NA,NA
2004-11-30,NA,NA
2004-12-01,NA,NA
2004-12-02,1.73,1.11
2004-12-03,NA,NA
2004-12-04,NA,NA
2004-12-05,3.05,2.84
2004-12-06,NA,NA
2004-12-07,NA,NA
2004-12-08,2.57,0.438
2004-12-09,NA,NA
2004-12-10,NA,NA
2004-12-11,1.59,1.93
2004-12-12,NA,NA
2004-12-13,NA,NA
2004-12-14,1.35,0.578
2004-12-15,NA,NA
2004-12-16,NA,NA
2004-12-17,NA,NA
2004-12-18,NA,NA
2004-12-19,NA,NA
2004-12-20,0.959,0.813
2004-12-21,NA,NA
2004-12-22,NA,NA
2004-12-23,NA,NA
2004-12-24,NA,NA
2004-12-25,NA,NA
2004-12-26,NA,NA
2004-12-27,NA,NA
2004-12-28,NA,NA
2004-12-29,4.17,4.14
2004-12-30,NA,NA
2004-12-31,NA,NA
2005-01-01,9.63,2.47
2005-01-02,NA,NA
2005-01-03,NA,NA
2005-01-04,4.76,2.64
2005-01-05,NA,NA
2005-01-06,NA,NA
2005-01-07,NA,NA
2005-01-08,NA,NA
2005-01-09,NA,NA
2005-01-10,6.04,4.52
2005-01-11,NA,NA
2005-01-12,NA,NA
2005-01-13,2.71,1.77
2005-01-14,NA,NA
2005-01-15,NA,NA
2005-01-16,2.27,4.07
2005-01-17,NA,NA
2005-01-18,NA,NA
2005-01-19,2.33,3.4
2005-01-20,NA,NA
2005-01-21,NA,NA
2005-01-22,2.24,4.06
2005-01-23,NA,NA
2005-01-24,NA,NA
2005-01-25,4.28,4.84
2005-01-26,NA,NA
2005-01-27,NA,NA
2005-01-28,1.61,3.06
2005-01-29,NA,NA
2005-01-30,NA,NA
2005-01-31,NA,NA
2005-02-01,NA,NA
2005-02-02,NA,NA
2005-02-03,3.89,7.21
2005-02-04,NA,NA
2005-02-05,NA,NA
2005-02-06,5.04,4.67
2005-02-07,NA,NA
2005-02-08,NA,NA
2005-02-09,5.4,6.76
2005-02-10,NA,NA
2005-02-11,NA,NA
2005-02-12,3.99,3.63
2005-02-13,NA,NA
2005-02-14,NA,NA
2005-02-15,4.7,4.57
2005-02-16,NA,NA
2005-02-17,NA,NA
2005-02-18,NA,NA
2005-02-19,NA,NA
2005-02-20,NA,NA
2005-02-21,7.85,7.72
2005-02-22,NA,NA
2005-02-23,NA,NA
2005-02-24,2.19,2.2
2005-02-25,NA,NA
2005-02-26,NA,NA
2005-02-27,2.01,2.96
2005-02-28,NA,NA
2005-03-01,NA,NA
2005-03-02,2.31,0.605
2005-03-03,NA,NA
2005-03-04,NA,NA
2005-03-05,4.15,8.24
2005-03-06,NA,NA
2005-03-07,NA,NA
2005-03-08,2.05,0.698
2005-03-09,NA,NA
2005-03-10,NA,NA
2005-03-11,3.21,6.07
2005-03-12,NA,NA
2005-03-13,NA,NA
2005-03-14,NA,NA
2005-03-15,NA,NA
2005-03-16,NA,NA
2005-03-17,4.81,5.99
2005-03-18,NA,NA
2005-03-19,NA,NA
2005-03-20,9.91,7.81
2005-03-21,NA,NA
2005-03-22,NA,NA
2005-03-23,5.32,4.27
2005-03-24,NA,NA
2005-03-25,NA,NA
2005-03-26,6.18,4.16
2005-03-27,NA,NA
2005-03-28,NA,NA
2005-03-29,NA,NA
2005-03-30,NA,NA
2005-03-31,NA,NA
2005-04-01,NA,NA
2005-04-02,NA,NA
2005-04-03,NA,NA
2005-04-04,1.44,0.149
2005-04-05,NA,NA
2005-04-06,NA,NA
2005-04-07,5.48,1.69
2005-04-08,NA,NA
2005-04-09,NA,NA
2005-04-10,3.71,2.73
2005-04-11,NA,NA
2005-04-12,NA,NA
2005-04-13,1.82,1.99
2005-04-14,NA,NA
2005-04-15,NA,NA
2005-04-16,1.29,0.783
2005-04-17,NA,NA
2005-04-18,NA,NA
2005-04-19,11.8,2.2
2005-04-20,NA,NA
2005-04-21,NA,NA
2005-04-22,1.85,1.99
2005-04-23,NA,NA
2005-04-24,NA,NA
2005-04-25,NA,NA
2005-04-26,NA,NA
2005-04-27,NA,NA
2005-04-28,NA,NA
2005-04-29,NA,NA
2005-04-30,NA,NA
2005-05-01,8.31,1.07
2005-05-02,NA,NA
2005-05-03,NA,NA
2005-05-04,5.99,2.74
2005-05-05,NA,NA
2005-05-06,NA,NA
2005-05-07,7.21,3.06
2005-05-08,NA,NA
2005-05-09,NA,NA
2005-05-10,1.92,1.27
2005-05-11,NA,NA
2005-05-12,NA,NA
2005-05-13,NA,NA
2005-05-14,NA,NA
2005-05-15,NA,NA
2005-05-16,5.46,0.985
2005-05-17,NA,NA
2005-05-18,NA,NA
2005-05-19,7.12,3.57
2005-05-20,NA,NA
2005-05-21,NA,NA
2005-05-22,5.14,1.75
2005-05-23,NA,NA
2005-05-24,NA,NA
2005-05-25,1.26,0.961
2005-05-26,NA,NA
2005-05-27,NA,NA
2005-05-28,4.45,0.816
2005-05-29,NA,NA
2005-05-30,NA,NA
2005-05-31,NA,NA
2005-06-01,NA,NA
2005-06-02,NA,NA
2005-06-03,1.65,0.622
2005-06-04,NA,NA
2005-06-05,NA,NA
2005-06-06,NA,NA
2005-06-07,NA,NA
2005-06-08,NA,NA
2005-06-09,7.09,1.09
2005-06-10,NA,NA
2005-06-11,NA,NA
2005-06-12,4.61,0.691
2005-06-13,NA,NA
2005-06-14,NA,NA
2005-06-15,5.51,0.239
2005-06-16,NA,NA
2005-06-17,NA,NA
2005-06-18,3.62,0.357
2005-06-19,NA,NA
2005-06-20,NA,NA
2005-06-21,7.34,2.32
2005-06-22,NA,NA
2005-06-23,NA,NA
2005-06-24,NA,NA
2005-06-25,NA,NA
2005-06-26,NA,NA
2005-06-27,2.05,0.389
2005-06-28,NA,NA
2005-06-29,NA,NA
2005-06-30,11,3.01
2005-07-01,NA,NA
2005-07-02,NA,NA
2005-07-03,3.96,0.744
2005-07-04,NA,NA
2005-07-05,NA,NA
2005-07-06,10.9,0.539
2005-07-07,NA,NA
2005-07-08,NA,NA
2005-07-09,6.54,0.485
2005-07-10,NA,NA
2005-07-11,NA,NA
2005-07-12,16.3,0.961
2005-07-13,NA,NA
2005-07-14,NA,NA
2005-07-15,NA,NA
2005-07-16,NA,NA
2005-07-17,NA,NA
2005-07-18,NA,NA
2005-07-19,NA,NA
2005-07-20,NA,NA
2005-07-21,16.2,0.639
2005-07-22,NA,NA
2005-07-23,NA,NA
2005-07-24,2.29,0.25
2005-07-25,NA,NA
2005-07-26,NA,NA
2005-07-27,11,0.674
2005-07-28,NA,NA
2005-07-29,NA,NA
2005-07-30,7.21,0.909
2005-07-31,NA,NA
2005-08-01,NA,NA
2005-08-02,8.16,0.671
2005-08-03,NA,NA
2005-08-04,NA,NA
2005-08-05,NA,NA
2005-08-06,NA,NA
2005-08-07,NA,NA
2005-08-08,6.61,0.778
2005-08-09,NA,NA
2005-08-10,NA,NA
2005-08-11,16.7,0.991
2005-08-12,NA,NA
2005-08-13,NA,NA
2005-08-14,18.8,0.702
2005-08-15,NA,NA
2005-08-16,NA,NA
2005-08-17,5.24,1.72
2005-08-18,NA,NA
2005-08-19,NA,NA
2005-08-20,12.3,1.27
2005-08-21,NA,NA
2005-08-22,NA,NA
2005-08-23,5.17,0.326
2005-08-24,NA,NA
2005-08-25,NA,NA
2005-08-26,5.02,0.809
2005-08-27,NA,NA
2005-08-28,NA,NA
2005-08-29,NA,NA
2005-08-30,NA,NA
2005-08-31,NA,NA
2005-09-01,6.69,0.265
2005-09-02,NA,NA
2005-09-03,NA,NA
2005-09-04,2.65,0.169
2005-09-05,NA,NA
2005-09-06,NA,NA
2005-09-07,2.19,0.441
2005-09-08,NA,NA
2005-09-09,NA,NA
2005-09-10,8.77,2.73
2005-09-11,NA,NA
2005-09-12,NA,NA
2005-09-13,7.23,0.857
2005-09-14,NA,NA
2005-09-15,NA,NA
2005-09-16,NA,NA
2005-09-17,NA,NA
2005-09-18,NA,NA
2005-09-19,13.8,0.55
2005-09-20,NA,NA
2005-09-21,NA,NA
2005-09-22,9.54,0.812
