"Date","sulfate","nitrate"
2002-11-09,NA,NA
2002-11-10,0.735,0.201
2002-11-11,NA,NA
2002-11-12,NA,NA
2002-11-13,NA,0.655
2002-11-14,NA,NA
2002-11-15,NA,NA
2002-11-16,2.82,2.36
2002-11-17,NA,NA
2002-11-18,NA,NA
2002-11-19,0.754,1.24
2002-11-20,NA,NA
2002-11-21,NA,NA
2002-11-22,1.08,1.23
2002-11-23,NA,NA
2002-11-24,NA,NA
2002-11-25,NA,NA
2002-11-26,2.34,2.5
2002-11-27,NA,NA
2002-11-28,2.04,3.61
2002-11-29,NA,NA
2002-11-30,NA,NA
2002-12-01,NA,NA
2002-12-02,NA,NA
2002-12-03,NA,NA
2002-12-04,1.7,1.64
2002-12-05,NA,NA
2002-12-06,NA,NA
2002-12-07,2.26,3.7
2002-12-08,NA,NA
2002-12-09,NA,NA
2002-12-10,3.23,4.55
2002-12-11,NA,NA
2002-12-12,NA,NA
2002-12-13,1.08,1.44
2002-12-14,NA,NA
2002-12-15,NA,NA
2002-12-16,NA,NA
2002-12-17,NA,NA
2002-12-18,NA,NA
2002-12-19,0.546,0.446
2002-12-20,NA,NA
2002-12-21,NA,NA
2002-12-22,0.552,1.01
2002-12-23,NA,NA
2002-12-24,NA,NA
2002-12-25,0.768,3.28
2002-12-26,NA,NA
2002-12-27,NA,NA
2002-12-28,2.24,2.39
2002-12-29,NA,NA
2002-12-30,NA,NA
2002-12-31,NA,NA
2003-01-01,NA,NA
2003-01-02,NA,NA
2003-01-03,0.962,1.28
2003-01-04,NA,NA
2003-01-05,NA,NA
2003-01-06,NA,NA
2003-01-07,NA,NA
2003-01-08,NA,NA
2003-01-09,2.01,0.557
2003-01-10,NA,NA
2003-01-11,NA,NA
2003-01-12,1.05,2
2003-01-13,NA,NA
2003-01-14,NA,NA
2003-01-15,8.47,5.99
2003-01-16,NA,NA
2003-01-17,NA,NA
2003-01-18,0.708,1.91
2003-01-19,NA,NA
2003-01-20,NA,NA
2003-01-21,NA,NA
2003-01-22,NA,NA
2003-01-23,NA,NA
2003-01-24,NA,NA
2003-01-25,NA,NA
2003-01-26,NA,NA
2003-01-27,5.02,9.41
2003-01-28,NA,NA
2003-01-29,NA,NA
2003-01-30,5.26,8.03
2003-01-31,NA,NA
2003-02-01,NA,NA
2003-02-02,7.31,3.26
2003-02-03,NA,NA
2003-02-04,NA,NA
2003-02-05,1.19,1.46
2003-02-06,NA,NA
2003-02-07,NA,NA
2003-02-08,1.59,2.85
2003-02-09,NA,NA
2003-02-10,NA,NA
2003-02-11,2.23,2.15
2003-02-12,NA,NA
2003-02-13,NA,NA
2003-02-14,3.47,0.519
2003-02-15,NA,NA
2003-02-16,NA,NA
2003-02-17,NA,NA
2003-02-18,NA,NA
2003-02-19,NA,NA
2003-02-20,1.69,1.49
2003-02-21,NA,NA
2003-02-22,NA,NA
2003-02-23,3.35,2.41
2003-02-24,NA,NA
2003-02-25,NA,NA
2003-02-26,2.55,2.64
2003-02-27,NA,NA
2003-02-28,NA,NA
2003-03-01,6.43,3.39
2003-03-02,NA,NA
2003-03-03,NA,NA
2003-03-04,3.41,1.46
2003-03-05,NA,NA
2003-03-06,NA,NA
2003-03-07,NA,NA
2003-03-08,NA,NA
2003-03-09,NA,NA
2003-03-10,3.49,5.81
2003-03-11,NA,NA
2003-03-12,NA,NA
2003-03-13,3.79,2.07
2003-03-14,NA,NA
2003-03-15,NA,NA
2003-03-16,5.03,1.12
2003-03-17,NA,NA
2003-03-18,NA,NA
2003-03-19,0.727,0.412
2003-03-20,NA,NA
2003-03-21,NA,NA
2003-03-22,2.64,4.16
2003-03-23,NA,NA
2003-03-24,NA,NA
2003-03-25,4.77,1.05
2003-03-26,NA,NA
2003-03-27,NA,NA
2003-03-28,1.09,0.706
2003-03-29,NA,NA
2003-03-30,NA,NA
2003-03-31,NA,NA
2003-04-01,NA,NA
2003-04-02,NA,NA
2003-04-03,3.68,0.671
2003-04-04,NA,NA
2003-04-05,NA,NA
2003-04-06,3.52,0.502
2003-04-07,NA,NA
2003-04-08,NA,NA
2003-04-09,2.3,2.21
2003-04-10,NA,NA
2003-04-11,NA,NA
2003-04-12,2.9,1.59
2003-04-13,NA,NA
2003-04-14,NA,NA
2003-04-15,4.53,0.694
2003-04-16,NA,NA
2003-04-17,NA,NA
2003-04-18,NA,NA
2003-04-19,NA,NA
2003-04-20,NA,NA
2003-04-21,0.945,0.554
2003-04-22,NA,NA
2003-04-23,NA,NA
2003-04-24,3.06,0.612
2003-04-25,NA,NA
2003-04-26,NA,NA
2003-04-27,3.29,0.614
2003-04-28,NA,NA
2003-04-29,NA,NA
2003-04-30,3.74,0.303
2003-05-01,NA,NA
2003-05-02,NA,NA
2003-05-03,8.89,1.04
2003-05-04,NA,NA
2003-05-05,NA,NA
2003-05-06,9.45,1.59
2003-05-07,NA,NA
2003-05-08,NA,NA
2003-05-09,5.52,1.46
2003-05-10,NA,NA
2003-05-11,NA,NA
2003-05-12,NA,NA
2003-05-13,NA,NA
2003-05-14,NA,NA
2003-05-15,5.88,0.919
2003-05-16,NA,NA
2003-05-17,NA,NA
2003-05-18,5.86,1.15
2003-05-19,NA,NA
2003-05-20,NA,NA
2003-05-21,2.05,0.702
2003-05-22,NA,NA
2003-05-23,NA,NA
2003-05-24,8.57,1.21
2003-05-25,NA,NA
2003-05-26,NA,NA
2003-05-27,NA,NA
2003-05-28,NA,NA
2003-05-29,NA,NA
2003-05-30,4.39,0.149
2003-05-31,NA,NA
2003-06-01,NA,NA
2003-06-02,NA,NA
2003-06-03,1.39,0.232
2003-06-04,NA,NA
2003-06-05,4.68,1.11
2003-06-06,NA,NA
2003-06-07,NA,NA
2003-06-08,1,0.329
2003-06-09,NA,NA
2003-06-10,NA,NA
2003-06-11,3.13,0.535
2003-06-12,NA,NA
2003-06-13,NA,NA
2003-06-14,2.08,1.15
2003-06-15,NA,NA
2003-06-16,NA,NA
2003-06-17,4.37,0.458
2003-06-18,NA,NA
2003-06-19,2.69,0.279
2003-06-20,NA,NA
2003-06-21,NA,NA
2003-06-22,NA,NA
2003-06-23,4.22,0.561
2003-06-24,NA,NA
2003-06-25,NA,NA
2003-06-26,1.07,0.266
2003-06-27,NA,NA
2003-06-28,NA,NA
2003-06-29,5.24,0.47
2003-06-30,NA,NA
2003-07-01,NA,NA
2003-07-02,5.19,0.457
2003-07-03,NA,NA
2003-07-04,NA,NA
2003-07-05,1.95,0.597
2003-07-06,NA,NA
2003-07-07,NA,NA
2003-07-08,2.56,0.392
2003-07-09,NA,NA
2003-07-10,NA,NA
2003-07-11,2.77,0.466
2003-07-12,NA,NA
2003-07-13,NA,NA
2003-07-14,NA,NA
2003-07-15,NA,NA
2003-07-16,NA,NA
2003-07-17,3.18,0.591
2003-07-18,NA,NA
2003-07-19,NA,NA
2003-07-20,2.91,0.476
2003-07-21,NA,NA
2003-07-22,NA,NA
2003-07-23,2.52,0.229
2003-07-24,NA,NA
2003-07-25,NA,NA
2003-07-26,NA,NA
2003-07-27,NA,NA
2003-07-28,NA,NA
2003-07-29,2.3,0.455
2003-07-30,NA,NA
2003-07-31,1.99,0.453
2003-08-01,NA,NA
2003-08-02,NA,NA
2003-08-03,NA,NA
2003-08-04,2.85,0.514
2003-08-05,NA,NA
2003-08-06,NA,NA
2003-08-07,3.59,0.38
2003-08-08,NA,NA
2003-08-09,NA,NA
2003-08-10,7.83,0.557
2003-08-11,NA,NA
2003-08-12,NA,NA
2003-08-13,7.45,0.592
2003-08-14,NA,NA
2003-08-15,NA,NA
2003-08-16,4.47,0.327
2003-08-17,NA,NA
2003-08-18,NA,NA
2003-08-19,5.96,0.352
2003-08-20,NA,NA
2003-08-21,NA,NA
2003-08-22,3.15,0.37
2003-08-23,NA,NA
2003-08-24,NA,NA
2003-08-25,NA,NA
2003-08-26,5.22,0.533
2003-08-27,NA,NA
2003-08-28,3.94,0.407
2003-08-29,NA,NA
2003-08-30,NA,NA
2003-08-31,1.83,0.287
2003-09-01,NA,NA
2003-09-02,NA,NA
2003-09-03,1.84,0.309
2003-09-04,NA,NA
2003-09-05,NA,NA
2003-09-06,2.91,0.317
2003-09-07,NA,NA
2003-09-08,NA,NA
2003-09-09,NA,NA
2003-09-10,NA,NA
2003-09-11,NA,NA
2003-09-12,0.87,0.766
2003-09-13,NA,NA
2003-09-14,NA,NA
2003-09-15,NA,NA
2003-09-16,6.27,0.607
2003-09-17,NA,NA
2003-09-18,5.16,0.751
2003-09-19,NA,NA
2003-09-20,NA,NA
2003-09-21,9.46,0.779
2003-09-22,NA,NA
2003-09-23,NA,NA
2003-09-24,5.21,0.397
2003-09-25,NA,NA
2003-09-26,NA,NA
2003-09-27,3.14,0.583
2003-09-28,NA,NA
2003-09-29,NA,NA
2003-09-30,1.38,0.338
2003-10-01,NA,NA
2003-10-02,2.6,0.445
2003-10-03,NA,NA
2003-10-04,NA,NA
2003-10-05,NA,NA
2003-10-06,7.89,1.5
2003-10-07,NA,NA
2003-10-08,NA,NA
2003-10-09,4.53,0.371
2003-10-10,NA,NA
2003-10-11,NA,NA
2003-10-12,2.51,0.379
2003-10-13,NA,NA
2003-10-14,NA,NA
2003-10-15,1.26,0.362
2003-10-16,NA,NA
2003-10-17,NA,NA
2003-10-18,1.9,0.812
2003-10-19,NA,NA
2003-10-20,NA,NA
2003-10-21,3.65,0.61
2003-10-22,NA,NA
2003-10-23,NA,NA
2003-10-24,3.29,0.56
2003-10-25,NA,NA
2003-10-26,NA,NA
2003-10-27,NA,NA
2003-10-28,NA,NA
2003-10-29,NA,NA
2003-10-30,3.08,0.31
2003-10-31,NA,NA
2003-11-01,NA,NA
2003-11-02,6.14,0.741
2003-11-03,NA,NA
2003-11-04,NA,NA
2003-11-05,1.79,0.56
2003-11-06,NA,NA
2003-11-07,NA,NA
2003-11-08,3.07,0.949
2003-11-09,NA,NA
2003-11-10,NA,NA
2003-11-11,5.51,1.3
2003-11-12,NA,NA
2003-11-13,0.524,0.161
2003-11-14,NA,NA
2003-11-15,NA,NA
2003-11-16,NA,NA
2003-11-17,2.45,0.407
2003-11-18,NA,NA
2003-11-19,NA,NA
2003-11-20,0.778,0.404
2003-11-21,NA,NA
2003-11-22,NA,NA
2003-11-23,1.43,1.54
2003-11-24,NA,NA
2003-11-25,NA,NA
2003-11-26,2.89,1.57
2003-11-27,NA,NA
2003-11-28,NA,NA
2003-11-29,NA,NA
2003-11-30,NA,NA
2003-12-01,NA,NA
2003-12-02,1.84,0.467
2003-12-03,NA,NA
2003-12-04,NA,NA
2003-12-05,1.07,2.02
2003-12-06,NA,NA
2003-12-07,NA,NA
2003-12-08,NA,NA
2003-12-09,2.24,0.755
2003-12-10,NA,NA
2003-12-11,0.749,1.08
2003-12-12,NA,NA
2003-12-13,NA,NA
2003-12-14,2.74,6.12
2003-12-15,NA,NA
2003-12-16,NA,NA
2003-12-17,0.367,0.595
2003-12-18,NA,NA
2003-12-19,NA,NA
2003-12-20,0.873,1.35
2003-12-21,NA,NA
2003-12-22,NA,NA
2003-12-23,NA,NA
2003-12-24,NA,NA
2003-12-25,NA,NA
2003-12-26,4.05,0.893
2003-12-27,NA,NA
2003-12-28,NA,NA
2003-12-29,NA,NA
2003-12-30,NA,NA
2003-12-31,NA,NA
2004-01-01,NA,NA
2004-01-02,NA,NA
2004-01-03,NA,NA
2004-01-04,2.9,1.86
2004-01-05,NA,NA
2004-01-06,NA,NA
2004-01-07,1.15,1.39
2004-01-08,NA,NA
2004-01-09,NA,NA
2004-01-10,NA,NA
2004-01-11,NA,NA
2004-01-12,NA,NA
2004-01-13,5.6,5.44
2004-01-14,NA,NA
2004-01-15,5.09,6.84
2004-01-16,NA,NA
2004-01-17,NA,NA
2004-01-18,NA,NA
2004-01-19,1.78,2.86
2004-01-20,NA,NA
2004-01-21,NA,NA
2004-01-22,2.95,5
2004-01-23,NA,NA
2004-01-24,NA,NA
2004-01-25,1.21,0.409
2004-01-26,NA,NA
2004-01-27,NA,NA
2004-01-28,1.06,1.94
2004-01-29,NA,NA
2004-01-30,NA,NA
2004-01-31,6.24,6.62
2004-02-01,NA,NA
2004-02-02,NA,NA
2004-02-03,1.43,3.9
2004-02-04,NA,NA
2004-02-05,NA,NA
2004-02-06,3.25,3.47
2004-02-07,NA,NA
2004-02-08,NA,NA
2004-02-09,NA,NA
2004-02-10,3.29,1.35
2004-02-11,NA,NA
2004-02-12,1.38,1.15
2004-02-13,NA,NA
2004-02-14,NA,NA
2004-02-15,NA,NA
2004-02-16,NA,NA
2004-02-17,NA,NA
2004-02-18,3.99,5.6
2004-02-19,NA,NA
2004-02-20,NA,NA
2004-02-21,0.823,0.982
2004-02-22,NA,NA
2004-02-23,NA,NA
2004-02-24,3.49,4.79
2004-02-25,NA,NA
2004-02-26,6.05,6.23
2004-02-27,NA,NA
2004-02-28,NA,NA
2004-02-29,NA,NA
2004-03-01,0.572,0.517
2004-03-02,NA,NA
2004-03-03,NA,NA
2004-03-04,2.76,0.994
2004-03-05,NA,NA
2004-03-06,NA,NA
2004-03-07,0.874,0.6
2004-03-08,NA,NA
2004-03-09,NA,NA
2004-03-10,0.92,0.669
2004-03-11,NA,NA
2004-03-12,NA,NA
2004-03-13,2.6,2.93
2004-03-14,NA,NA
2004-03-15,NA,NA
2004-03-16,1.01,1.23
2004-03-17,NA,NA
2004-03-18,2.62,0.295
2004-03-19,NA,NA
2004-03-20,NA,NA
2004-03-21,NA,NA
2004-03-22,1.6,0.625
2004-03-23,NA,NA
2004-03-24,NA,NA
2004-03-25,5.76,1.08
2004-03-26,NA,NA
2004-03-27,NA,NA
2004-03-28,1.63,0.571
2004-03-29,NA,NA
2004-03-30,NA,NA
2004-03-31,1.18,1.97
2004-04-01,NA,NA
2004-04-02,NA,NA
2004-04-03,3.52,0.946
2004-04-04,NA,NA
2004-04-05,NA,NA
2004-04-06,1.32,0.456
2004-04-07,NA,NA
2004-04-08,3.53,2.36
2004-04-09,NA,NA
2004-04-10,NA,NA
2004-04-11,NA,NA
2004-04-12,2.68,1.41
2004-04-13,NA,NA
2004-04-14,NA,NA
2004-04-15,NA,0.98
2004-04-16,NA,NA
2004-04-17,NA,NA
2004-04-18,3.43,0.564
2004-04-19,NA,NA
2004-04-20,NA,NA
2004-04-21,5.53,0.588
2004-04-22,NA,NA
2004-04-23,NA,NA
2004-04-24,0.839,0.734
2004-04-25,NA,NA
2004-04-26,NA,NA
2004-04-27,1.7,0.301
2004-04-28,NA,NA
2004-04-29,4.86,1.08
2004-04-30,NA,NA
2004-05-01,NA,NA
2004-05-02,NA,NA
2004-05-03,2.29,0.387
2004-05-04,NA,NA
2004-05-05,NA,NA
2004-05-06,4.86,0.732
2004-05-07,NA,NA
2004-05-08,NA,NA
2004-05-09,5.82,0.86
2004-05-10,NA,NA
2004-05-11,NA,NA
2004-05-12,4.78,1.14
2004-05-13,NA,NA
2004-05-14,NA,NA
2004-05-15,2.8,1.17
2004-05-16,NA,NA
2004-05-17,NA,NA
2004-05-18,4.58,0.712
2004-05-19,NA,NA
2004-05-20,NA,NA
2004-05-21,NA,NA
2004-05-22,NA,NA
2004-05-23,NA,NA
2004-05-24,4.8,0.564
2004-05-25,NA,NA
2004-05-26,NA,NA
2004-05-27,4.35,0.645
2004-05-28,NA,NA
2004-05-29,NA,NA
2004-05-30,6.97,0.226
2004-05-31,NA,NA
2004-06-01,NA,NA
2004-06-02,2.88,0.485
2004-06-03,NA,NA
2004-06-04,NA,NA
2004-06-05,2.68,0.539
2004-06-06,NA,NA
2004-06-07,NA,NA
2004-06-08,0.713,0.265
2004-06-09,NA,NA
2004-06-10,NA,NA
2004-06-11,3.06,0.76
2004-06-12,NA,NA
2004-06-13,NA,NA
2004-06-14,NA,NA
2004-06-15,NA,NA
2004-06-16,NA,NA
2004-06-17,NA,NA
2004-06-18,NA,NA
2004-06-19,NA,NA
2004-06-20,5.36,0.451
2004-06-21,NA,NA
2004-06-22,NA,NA
2004-06-23,2.15,0.2
2004-06-24,NA,NA
2004-06-25,3.21,0.632
2004-06-26,NA,NA
2004-06-27,NA,NA
2004-06-28,NA,NA
2004-06-29,2.13,0.783
2004-06-30,NA,NA
2004-07-01,NA,NA
2004-07-02,NA,NA
2004-07-03,NA,NA
2004-07-04,NA,NA
2004-07-05,2.93,0.515
2004-07-06,NA,NA
2004-07-07,NA,NA
2004-07-08,2.22,0.635
2004-07-09,NA,NA
2004-07-10,NA,NA
2004-07-11,2.42,0.701
2004-07-12,NA,NA
2004-07-13,NA,NA
2004-07-14,2.41,1.05
2004-07-15,NA,NA
2004-07-16,NA,NA
2004-07-17,3.93,0.432
2004-07-18,NA,NA
2004-07-19,NA,NA
2004-07-20,NA,NA
2004-07-21,NA,NA
2004-07-22,NA,NA
2004-07-23,2.47,0.532
2004-07-24,NA,NA
2004-07-25,NA,NA
2004-07-26,NA,NA
2004-07-27,NA,NA
2004-07-28,NA,NA
2004-07-29,1.47,0.252
2004-07-30,NA,NA
2004-07-31,NA,NA
2004-08-01,6.19,0.509
2004-08-02,NA,NA
2004-08-03,NA,NA
2004-08-04,4.94,0.467
2004-08-05,NA,NA
2004-08-06,NA,NA
2004-08-07,6.77,0.31
2004-08-08,NA,NA
2004-08-09,NA,NA
2004-08-10,8.37,0.548
2004-08-11,NA,NA
2004-08-12,NA,NA
2004-08-13,NA,NA
2004-08-14,NA,NA
2004-08-15,NA,NA
2004-08-16,3.52,0.327
2004-08-17,NA,NA
2004-08-18,NA,NA
2004-08-19,0.997,0.284
2004-08-20,NA,NA
2004-08-21,NA,NA
2004-08-22,3.18,0.419
2004-08-23,NA,NA
2004-08-24,NA,NA
2004-08-25,2.29,0.417
2004-08-26,NA,NA
2004-08-27,NA,NA
2004-08-28,1.15,0.258
2004-08-29,NA,NA
2004-08-30,NA,NA
2004-08-31,4.16,0.404
2004-09-01,NA,NA
2004-09-02,NA,NA
2004-09-03,9.6,0.817
2004-09-04,NA,NA
2004-09-05,NA,NA
2004-09-06,NA,NA
2004-09-07,NA,NA
2004-09-08,NA,NA
2004-09-09,1.93,0.429
2004-09-10,NA,NA
2004-09-11,NA,NA
2004-09-12,8.07,0.512
2004-09-13,NA,NA
2004-09-14,NA,NA
2004-09-15,4.05,0.563
2004-09-16,NA,NA
2004-09-17,NA,NA
2004-09-18,5.43,0.468
2004-09-19,NA,NA
2004-09-20,NA,NA
2004-09-21,6.07,0.593
2004-09-22,NA,NA
2004-09-23,NA,NA
2004-09-24,NA,NA
2004-09-25,NA,NA
2004-09-26,NA,NA
2004-09-27,3.75,0.352
2004-09-28,NA,NA
2004-09-29,NA,NA
2004-09-30,6.53,0.67
2004-10-01,NA,NA
2004-10-02,NA,NA
2004-10-03,1.99,0.409
2004-10-04,NA,NA
2004-10-05,NA,NA
2004-10-06,5.33,0.708
2004-10-07,NA,NA
2004-10-08,NA,NA
2004-10-09,1.05,0.182
2004-10-10,NA,NA
2004-10-11,NA,NA
2004-10-12,1.64,0.234
2004-10-13,NA,NA
2004-10-14,NA,NA
2004-10-15,0.995,0.235
2004-10-16,NA,NA
2004-10-17,NA,NA
2004-10-18,NA,NA
2004-10-19,NA,NA
2004-10-20,NA,NA
2004-10-21,7.07,0.576
2004-10-22,NA,NA
2004-10-23,NA,NA
2004-10-24,2.33,0.346
2004-10-25,NA,NA
2004-10-26,NA,NA
2004-10-27,3.02,0.326
2004-10-28,NA,NA
2004-10-29,NA,NA
2004-10-30,1.25,0.247
2004-10-31,NA,NA
2004-11-01,NA,NA
2004-11-02,1.38,0.249
2004-11-03,NA,NA
2004-11-04,NA,NA
2004-11-05,NA,NA
2004-11-06,NA,NA
2004-11-07,NA,NA
2004-11-08,2.58,1.15
2004-11-09,NA,NA
2004-11-10,NA,NA
2004-11-11,1.67,1.02
2004-11-12,NA,NA
2004-11-13,NA,NA
2004-11-14,4.32,NA
2004-11-15,NA,NA
2004-11-16,NA,NA
2004-11-17,1.4,0.704
2004-11-18,NA,NA
2004-11-19,NA,NA
2004-11-20,4.57,1.97
2004-11-21,NA,NA
2004-11-22,NA,NA
2004-11-23,0.584,0.291
2004-11-24,NA,NA
2004-11-25,NA,NA
2004-11-26,2,0.655
2004-11-27,NA,NA
2004-11-28,NA,NA
2004-11-29,NA,NA
2004-11-30,NA,NA
2004-12-01,NA,NA
2004-12-02,1.23,1.27
2004-12-03,NA,NA
2004-12-04,NA,NA
2004-12-05,4.81,2.42
2004-12-06,NA,NA
2004-12-07,NA,NA
2004-12-08,NA,NA
2004-12-09,NA,NA
2004-12-10,NA,NA
2004-12-11,0.48,0.648
2004-12-12,NA,NA
2004-12-13,NA,NA
2004-12-14,0.962,1.04
2004-12-15,NA,NA
2004-12-16,NA,NA
2004-12-17,NA,NA
2004-12-18,NA,NA
2004-12-19,NA,NA
2004-12-20,0.581,0.45
2004-12-21,NA,NA
2004-12-22,NA,NA
2004-12-23,NA,NA
2004-12-24,NA,NA
2004-12-25,NA,NA
2004-12-26,NA,NA
2004-12-27,NA,NA
2004-12-28,NA,NA
2004-12-29,5.48,1.18
2004-12-30,NA,NA
2004-12-31,NA,NA
2005-01-01,3.38,0.695
2005-01-02,NA,NA
2005-01-03,NA,NA
2005-01-04,2.58,0.639
2005-01-05,NA,NA
2005-01-06,NA,NA
2005-01-07,2.66,2.6
2005-01-08,NA,NA
2005-01-09,NA,NA
2005-01-10,NA,NA
2005-01-11,NA,NA
2005-01-12,NA,NA
2005-01-13,1.45,1.94
2005-01-14,NA,NA
2005-01-15,NA,NA
2005-01-16,1.65,4.87
2005-01-17,NA,NA
2005-01-18,NA,NA
2005-01-19,2.59,2.28
2005-01-20,NA,NA
2005-01-21,NA,NA
2005-01-22,1.8,0.642
2005-01-23,NA,NA
2005-01-24,NA,NA
2005-01-25,1.72,0.768
2005-01-26,NA,NA
2005-01-27,NA,NA
2005-01-28,3.71,4.04
2005-01-29,NA,NA
2005-01-30,NA,NA
2005-01-31,NA,NA
2005-02-01,NA,NA
2005-02-02,NA,NA
2005-02-03,6.98,6.38
2005-02-04,NA,NA
2005-02-05,NA,NA
2005-02-06,6.09,1.59
2005-02-07,NA,NA
2005-02-08,NA,NA
2005-02-09,2.07,3.59
2005-02-10,NA,NA
2005-02-11,NA,NA
2005-02-12,1.68,1.17
2005-02-13,NA,NA
2005-02-14,NA,NA
2005-02-15,1.74,0.717
2005-02-16,NA,NA
2005-02-17,NA,NA
2005-02-18,1.47,1.92
2005-02-19,NA,NA
2005-02-20,NA,NA
2005-02-21,NA,NA
2005-02-22,NA,NA
2005-02-23,NA,NA
2005-02-24,2.31,1.46
2005-02-25,NA,NA
2005-02-26,NA,NA
2005-02-27,2.14,1.39
2005-02-28,NA,NA
2005-03-01,NA,NA
2005-03-02,2.93,3.19
2005-03-03,NA,NA
2005-03-04,NA,NA
2005-03-05,5.83,6.9
2005-03-06,NA,NA
2005-03-07,NA,NA
2005-03-08,0.929,0.766
2005-03-09,NA,NA
2005-03-10,NA,NA
2005-03-11,0.611,0.378
2005-03-12,NA,NA
2005-03-13,NA,NA
2005-03-14,NA,NA
2005-03-15,NA,NA
2005-03-16,NA,NA
2005-03-17,3,3.93
2005-03-18,NA,NA
2005-03-19,NA,NA
2005-03-20,2.07,0.845
2005-03-21,NA,NA
2005-03-22,NA,NA
2005-03-23,3.85,3.1
2005-03-24,NA,NA
2005-03-25,NA,NA
2005-03-26,3.26,2.3
2005-03-27,NA,NA
2005-03-28,NA,NA
2005-03-29,3.17,0.429
2005-03-30,NA,NA
2005-03-31,NA,NA
2005-04-01,1.68,0.942
2005-04-02,NA,NA
2005-04-03,NA,NA
2005-04-04,NA,NA
2005-04-05,NA,NA
2005-04-06,NA,NA
2005-04-07,2.7,2.15
2005-04-08,NA,NA
2005-04-09,NA,NA
2005-04-10,5.54,0.821
2005-04-11,NA,NA
2005-04-12,NA,NA
2005-04-13,1.15,0.342
2005-04-14,NA,NA
2005-04-15,NA,NA
2005-04-16,7.18,1.64
2005-04-17,NA,NA
2005-04-18,NA,NA
2005-04-19,4.83,0.627
2005-04-20,NA,NA
2005-04-21,NA,NA
2005-04-22,2.73,0.766
2005-04-23,NA,NA
2005-04-24,NA,NA
2005-04-25,NA,NA
2005-04-26,NA,NA
2005-04-27,NA,NA
2005-04-28,2.56,0.46
2005-04-29,NA,NA
2005-04-30,NA,NA
2005-05-01,2.25,0.267
2005-05-02,NA,NA
2005-05-03,NA,NA
2005-05-04,2.74,1.91
2005-05-05,NA,NA
2005-05-06,NA,NA
2005-05-07,5.57,0.657
2005-05-08,NA,NA
2005-05-09,NA,NA
2005-05-10,7.82,1.19
2005-05-11,NA,NA
2005-05-12,NA,NA
2005-05-13,NA,NA
2005-05-14,NA,NA
2005-05-15,NA,NA
2005-05-16,2.41,0.251
2005-05-17,NA,NA
2005-05-18,NA,NA
2005-05-19,4.8,0.442
2005-05-20,NA,NA
2005-05-21,NA,NA
2005-05-22,5.38,0.317
2005-05-23,NA,NA
2005-05-24,NA,NA
2005-05-25,NA,NA
2005-05-26,NA,NA
2005-05-27,NA,NA
2005-05-28,2.83,0.636
2005-05-29,NA,NA
2005-05-30,NA,NA
2005-05-31,NA,NA
2005-06-01,NA,NA
2005-06-02,NA,NA
2005-06-03,5,0.472
2005-06-04,NA,NA
2005-06-05,NA,NA
2005-06-06,NA,NA
2005-06-07,NA,NA
2005-06-08,NA,NA
2005-06-09,3.31,0.4
2005-06-10,NA,NA
2005-06-11,NA,NA
2005-06-12,3.66,0.202
2005-06-13,NA,NA
2005-06-14,NA,NA
2005-06-15,3.4,0.298
2005-06-16,NA,NA
2005-06-17,NA,NA
2005-06-18,9.96,0.405
2005-06-19,NA,NA
2005-06-20,NA,NA
2005-06-21,9.19,0.17
2005-06-22,NA,NA
2005-06-23,NA,NA
2005-06-24,NA,NA
2005-06-25,NA,NA
2005-06-26,NA,NA
2005-06-27,12,0.42
2005-06-28,NA,NA
2005-06-29,NA,NA
2005-06-30,5.86,0.184
2005-07-01,NA,NA
2005-07-02,NA,NA
2005-07-03,2.65,0.682
2005-07-04,NA,NA
2005-07-05,NA,NA
2005-07-06,1.76,0.263
2005-07-07,NA,NA
2005-07-08,NA,NA
2005-07-09,7.47,0.457
2005-07-10,NA,NA
2005-07-11,NA,NA
2005-07-12,4.3,0.324
2005-07-13,NA,NA
2005-07-14,NA,NA
2005-07-15,2.11,0.286
2005-07-16,NA,NA
2005-07-17,NA,NA
2005-07-18,NA,NA
2005-07-19,NA,NA
2005-07-20,NA,NA
2005-07-21,4.1,0.352
2005-07-22,NA,NA
2005-07-23,NA,NA
2005-07-24,2.66,0.248
2005-07-25,NA,NA
2005-07-26,NA,NA
2005-07-27,1.8,0.207
2005-07-28,NA,NA
2005-07-29,NA,NA
2005-07-30,5.83,0.358
2005-07-31,NA,NA
2005-08-01,NA,NA
2005-08-02,9.66,0.359
2005-08-03,NA,NA
2005-08-04,NA,NA
2005-08-05,NA,NA
2005-08-06,NA,NA
2005-08-07,NA,NA
2005-08-08,5.39,1.3
2005-08-09,NA,NA
2005-08-10,NA,NA
2005-08-11,NA,NA
2005-08-12,NA,NA
2005-08-13,NA,NA
2005-08-14,2.83,0.239
2005-08-15,NA,NA
2005-08-16,NA,NA
2005-08-17,2.67,0.32
2005-08-18,NA,NA
2005-08-19,NA,NA
2005-08-20,2.59,0.307
2005-08-21,NA,NA
2005-08-22,NA,NA
2005-08-23,4.82,0.37
2005-08-24,NA,NA
2005-08-25,NA,NA
2005-08-26,6.83,0.345
2005-08-27,NA,NA
2005-08-28,NA,NA
2005-08-29,NA,NA
2005-08-30,NA,NA
2005-08-31,NA,NA
2005-09-01,4.03,0.149
2005-09-02,NA,NA
2005-09-03,NA,NA
2005-09-04,4.87,0.233
2005-09-05,NA,NA
