"Date","sulfate","nitrate"
2002-10-22,NA,NA
2002-10-23,2.03,0.916
2002-10-24,NA,NA
2002-10-25,NA,NA
2002-10-26,1.6,1.02
2002-10-27,NA,NA
2002-10-28,NA,NA
2002-10-29,1.17,1.71
2002-10-30,NA,NA
2002-10-31,NA,NA
2002-11-01,1.33,2.4
2002-11-02,NA,NA
2002-11-03,NA,NA
2002-11-04,0.949,1.37
2002-11-05,NA,NA
2002-11-06,NA,NA
2002-11-07,1.02,1.02
2002-11-08,NA,NA
2002-11-09,NA,NA
2002-11-10,0.616,0.407
2002-11-11,NA,NA
2002-11-12,NA,NA
2002-11-13,0.628,0.343
2002-11-14,NA,NA
2002-11-15,NA,NA
2002-11-16,NA,NA
2002-11-17,NA,NA
2002-11-18,NA,NA
2002-11-19,1.02,1.61
2002-11-20,NA,NA
2002-11-21,NA,NA
2002-11-22,0.893,0.818
2002-11-23,NA,NA
2002-11-24,NA,NA
2002-11-25,0.979,4.49
2002-11-26,NA,NA
2002-11-27,NA,NA
2002-11-28,1.78,0.469
2002-11-29,NA,NA
2002-11-30,NA,NA
2002-12-01,1.21,3.09
2002-12-02,NA,NA
2002-12-03,NA,NA
2002-12-04,1.19,14.1
2002-12-05,NA,NA
2002-12-06,NA,NA
2002-12-07,NA,NA
2002-12-08,NA,NA
2002-12-09,NA,NA
2002-12-10,0.952,1.53
2002-12-11,NA,NA
2002-12-12,NA,NA
2002-12-13,NA,NA
2002-12-14,NA,NA
2002-12-15,NA,NA
2002-12-16,0.893,1.83
2002-12-17,NA,NA
2002-12-18,NA,NA
2002-12-19,0.385,1.62
2002-12-20,NA,NA
2002-12-21,NA,NA
2002-12-22,NA,NA
2002-12-23,NA,NA
2002-12-24,NA,NA
2002-12-25,NA,NA
2002-12-26,NA,NA
2002-12-27,NA,NA
2002-12-28,0.861,1.95
2002-12-29,NA,NA
2002-12-30,NA,NA
2002-12-31,0.806,3.51
2003-01-01,NA,NA
2003-01-02,NA,NA
2003-01-03,NA,0.702
2003-01-04,NA,NA
2003-01-05,NA,NA
2003-01-06,NA,3.25
2003-01-07,NA,NA
2003-01-08,NA,NA
2003-01-09,1.8,6.36
2003-01-10,NA,NA
2003-01-11,NA,NA
2003-01-12,1.3,6.4
2003-01-13,NA,NA
2003-01-14,NA,NA
2003-01-15,1.76,7.98
2003-01-16,NA,NA
2003-01-17,NA,NA
2003-01-18,NA,NA
2003-01-19,NA,NA
2003-01-20,NA,NA
2003-01-21,0.99,5.61
2003-01-22,NA,NA
2003-01-23,NA,NA
2003-01-24,0.699,2.12
2003-01-25,NA,NA
2003-01-26,NA,NA
2003-01-27,NA,NA
2003-01-28,NA,NA
2003-01-29,NA,NA
2003-01-30,0.852,3.62
2003-01-31,NA,NA
2003-02-01,NA,NA
2003-02-02,NA,0.875
2003-02-03,NA,NA
2003-02-04,NA,NA
2003-02-05,NA,2.68
2003-02-06,NA,NA
2003-02-07,NA,NA
2003-02-08,0.889,3.72
2003-02-09,NA,NA
2003-02-10,NA,NA
2003-02-11,0.643,2.26
2003-02-12,NA,NA
2003-02-13,NA,NA
2003-02-14,NA,NA
2003-02-15,NA,NA
2003-02-16,NA,NA
2003-02-17,1.38,5.29
2003-02-18,NA,NA
2003-02-19,NA,NA
2003-02-20,1.12,4.35
2003-02-21,NA,NA
2003-02-22,NA,NA
2003-02-23,NA,3.01
2003-02-24,NA,NA
2003-02-25,NA,NA
2003-02-26,NA,NA
2003-02-27,NA,NA
2003-02-28,NA,NA
2003-03-01,0.613,2.61
2003-03-02,NA,NA
2003-03-03,NA,NA
2003-03-04,NA,NA
2003-03-05,NA,NA
2003-03-06,NA,NA
2003-03-07,1.01,2.84
2003-03-08,NA,NA
2003-03-09,NA,NA
2003-03-10,0.701,1.13
2003-03-11,NA,NA
2003-03-12,NA,NA
2003-03-13,1.07,0.589
2003-03-14,NA,NA
2003-03-15,NA,NA
2003-03-16,NA,NA
2003-03-17,NA,NA
2003-03-18,NA,NA
2003-03-19,NA,NA
2003-03-20,NA,NA
2003-03-21,NA,NA
2003-03-22,0.673,0.767
2003-03-23,NA,NA
2003-03-24,NA,NA
2003-03-25,0.74,1.07
2003-03-26,NA,NA
2003-03-27,NA,NA
2003-03-28,NA,NA
2003-03-29,NA,NA
2003-03-30,NA,NA
2003-03-31,NA,NA
2003-04-01,NA,NA
2003-04-02,NA,NA
2003-04-03,NA,NA
2003-04-04,1.28,1.02
2003-04-05,NA,NA
2003-04-06,0.594,0.582
2003-04-07,NA,NA
2003-04-08,NA,NA
2003-04-09,1.24,0.251
2003-04-10,NA,NA
2003-04-11,NA,NA
2003-04-12,1.16,0.689
2003-04-13,NA,NA
2003-04-14,NA,NA
2003-04-15,0.337,0.343
2003-04-16,NA,NA
2003-04-17,NA,NA
2003-04-18,0.659,0.771
2003-04-19,NA,NA
2003-04-20,NA,NA
2003-04-21,1.08,0.725
2003-04-22,NA,NA
2003-04-23,NA,NA
2003-04-24,0.876,1.09
2003-04-25,NA,NA
2003-04-26,NA,NA
2003-04-27,1,0.37
2003-04-28,NA,NA
2003-04-29,NA,NA
2003-04-30,0.682,0.559
2003-05-01,NA,NA
2003-05-02,NA,NA
2003-05-03,NA,NA
2003-05-04,NA,NA
2003-05-05,NA,NA
2003-05-06,NA,NA
2003-05-07,NA,NA
2003-05-08,NA,NA
2003-05-09,1.65,0.835
2003-05-10,NA,NA
2003-05-11,NA,NA
2003-05-12,1.2,0.573
2003-05-13,NA,NA
2003-05-14,NA,NA
2003-05-15,1.75,0.818
2003-05-16,NA,NA
2003-05-17,NA,NA
2003-05-18,1.29,0.552
2003-05-19,NA,NA
2003-05-20,NA,NA
2003-05-21,1.85,0.56
2003-05-22,NA,NA
2003-05-23,NA,NA
2003-05-24,2.01,0.564
2003-05-25,NA,NA
2003-05-26,NA,NA
2003-05-27,2.36,0.573
2003-05-28,NA,NA
2003-05-29,NA,NA
2003-05-30,2.16,0.457
2003-05-31,NA,NA
2003-06-01,NA,NA
2003-06-02,NA,NA
2003-06-03,NA,NA
2003-06-04,NA,NA
2003-06-05,1.53,0.235
2003-06-06,NA,NA
2003-06-07,NA,NA
2003-06-08,2.12,0.317
2003-06-09,NA,NA
2003-06-10,NA,NA
2003-06-11,NA,NA
2003-06-12,NA,NA
2003-06-13,NA,NA
2003-06-14,1.09,0.287
2003-06-15,NA,NA
2003-06-16,NA,NA
2003-06-17,1.11,0.308
2003-06-18,NA,NA
2003-06-19,NA,NA
2003-06-20,1.3,0.364
2003-06-21,NA,NA
2003-06-22,NA,NA
2003-06-23,NA,NA
2003-06-24,NA,NA
2003-06-25,NA,NA
2003-06-26,1.03,0.443
2003-06-27,NA,NA
2003-06-28,NA,NA
2003-06-29,1.94,0.587
2003-06-30,NA,NA
2003-07-01,NA,NA
2003-07-02,1.88,0.56
2003-07-03,NA,NA
2003-07-04,NA,NA
2003-07-05,NA,NA
2003-07-06,NA,NA
2003-07-07,NA,NA
2003-07-08,1.57,0.506
2003-07-09,NA,NA
2003-07-10,NA,NA
2003-07-11,3.32,0.785
2003-07-12,NA,NA
2003-07-13,NA,NA
2003-07-14,1.86,0.433
2003-07-15,NA,NA
2003-07-16,NA,NA
2003-07-17,2.09,0.488
2003-07-18,NA,NA
2003-07-19,NA,NA
2003-07-20,2.64,0.453
2003-07-21,NA,NA
2003-07-22,NA,NA
2003-07-23,1.44,0.374
2003-07-24,NA,NA
2003-07-25,NA,NA
2003-07-26,1.54,0.431
2003-07-27,NA,NA
2003-07-28,NA,NA
2003-07-29,1,0.274
2003-07-30,NA,NA
2003-07-31,NA,NA
2003-08-01,1.56,0.659
2003-08-02,NA,NA
2003-08-03,NA,NA
2003-08-04,1.64,0.324
2003-08-05,NA,NA
2003-08-06,NA,NA
2003-08-07,1.64,0.448
2003-08-08,NA,NA
2003-08-09,NA,NA
2003-08-10,1.47,0.261
2003-08-11,NA,NA
2003-08-12,NA,NA
2003-08-13,NA,NA
2003-08-14,NA,NA
2003-08-15,NA,NA
2003-08-16,1.87,0.932
2003-08-17,NA,NA
2003-08-18,NA,NA
2003-08-19,1.08,0.617
2003-08-20,NA,NA
2003-08-21,NA,NA
2003-08-22,2.19,0.488
2003-08-23,NA,NA
2003-08-24,NA,NA
2003-08-25,NA,NA
2003-08-26,NA,NA
2003-08-27,NA,NA
2003-08-28,NA,NA
2003-08-29,NA,NA
2003-08-30,NA,NA
2003-08-31,1.48,0.391
2003-09-01,NA,NA
2003-09-02,NA,NA
2003-09-03,1.36,0.178
2003-09-04,NA,NA
2003-09-05,NA,NA
2003-09-06,NA,NA
2003-09-07,NA,NA
2003-09-08,NA,NA
2003-09-09,NA,NA
2003-09-10,NA,NA
2003-09-11,NA,NA
2003-09-12,NA,NA
2003-09-13,NA,NA
2003-09-14,NA,NA
2003-09-15,NA,NA
2003-09-16,NA,NA
2003-09-17,NA,NA
2003-09-18,NA,NA
2003-09-19,NA,NA
2003-09-20,NA,NA
2003-09-21,0.955,0.362
2003-09-22,NA,NA
2003-09-23,NA,NA
2003-09-24,0.609,0.843
2003-09-25,NA,NA
2003-09-26,NA,NA
2003-09-27,1.59,0.486
2003-09-28,NA,NA
2003-09-29,NA,NA
2003-09-30,1.47,0.45
2003-10-01,NA,NA
2003-10-02,NA,NA
2003-10-03,0.994,0.246
2003-10-04,NA,NA
2003-10-05,NA,NA
2003-10-06,1.26,0.328
2003-10-07,NA,NA
2003-10-08,NA,NA
2003-10-09,0.994,0.321
2003-10-10,NA,NA
2003-10-11,NA,NA
2003-10-12,1.6,0.34
2003-10-13,NA,NA
2003-10-14,NA,NA
2003-10-15,1.49,0.42
2003-10-16,NA,NA
2003-10-17,NA,NA
2003-10-18,1.21,0.371
2003-10-19,NA,NA
2003-10-20,NA,NA
2003-10-21,1.15,0.292
2003-10-22,NA,NA
2003-10-23,NA,NA
2003-10-24,1.29,0.498
2003-10-25,NA,NA
2003-10-26,NA,NA
2003-10-27,0.976,0.42
2003-10-28,NA,NA
2003-10-29,NA,NA
2003-10-30,NA,NA
2003-10-31,NA,NA
2003-11-01,NA,NA
2003-11-02,0.806,1.53
2003-11-03,NA,NA
2003-11-04,NA,NA
2003-11-05,NA,NA
2003-11-06,NA,NA
2003-11-07,NA,NA
2003-11-08,0.746,1.94
2003-11-09,NA,NA
2003-11-10,NA,NA
2003-11-11,0.685,0.714
2003-11-12,NA,NA
2003-11-13,NA,NA
2003-11-14,NA,NA
2003-11-15,1.82,11.5
2003-11-16,NA,NA
2003-11-17,NA,NA
2003-11-18,NA,NA
2003-11-19,NA,NA
2003-11-20,0.626,0.637
2003-11-21,NA,NA
2003-11-22,NA,NA
2003-11-23,0.297,0.547
2003-11-24,NA,NA
2003-11-25,NA,NA
2003-11-26,0.708,4.41
2003-11-27,NA,NA
2003-11-28,NA,NA
2003-11-29,0.482,0.808
2003-11-30,NA,NA
2003-12-01,NA,NA
2003-12-02,1.01,4.5
2003-12-03,NA,NA
2003-12-04,NA,NA
2003-12-05,1.07,1.86
2003-12-06,NA,NA
2003-12-07,NA,NA
2003-12-08,0.654,0.774
2003-12-09,NA,NA
2003-12-10,NA,NA
2003-12-11,0.55,4.2
2003-12-12,NA,NA
2003-12-13,NA,NA
2003-12-14,1.23,6.29
2003-12-15,NA,NA
2003-12-16,NA,NA
2003-12-17,0.338,1.18
2003-12-18,NA,NA
2003-12-19,NA,NA
2003-12-20,0.773,0.871
2003-12-21,NA,NA
2003-12-22,NA,NA
2003-12-23,0.466,0.322
2003-12-24,NA,NA
2003-12-25,NA,NA
2003-12-26,0.305,0.372
2003-12-27,NA,NA
2003-12-28,NA,NA
2003-12-29,0.396,2.05
2003-12-30,NA,NA
2003-12-31,NA,NA
2004-01-01,0.852,1.76
2004-01-02,NA,NA
2004-01-03,NA,NA
2004-01-04,NA,1.58
2004-01-05,NA,NA
2004-01-06,NA,NA
2004-01-07,0.855,4.94
2004-01-08,NA,NA
2004-01-09,NA,NA
2004-01-10,0.599,0.29
2004-01-11,NA,NA
2004-01-12,NA,NA
2004-01-13,1.01,0.693
2004-01-14,NA,NA
2004-01-15,NA,NA
2004-01-16,0.859,1.99
2004-01-17,NA,NA
2004-01-18,NA,NA
2004-01-19,1.8,2.67
2004-01-20,NA,NA
2004-01-21,NA,NA
2004-01-22,1.14,0.449
2004-01-23,NA,NA
2004-01-24,NA,NA
2004-01-25,0.742,1.67
2004-01-26,NA,NA
2004-01-27,NA,NA
2004-01-28,0.331,2.43
2004-01-29,NA,NA
2004-01-30,NA,NA
2004-01-31,0.808,3.43
2004-02-01,NA,NA
2004-02-02,NA,NA
2004-02-03,0.453,1.46
2004-02-04,NA,NA
2004-02-05,NA,NA
2004-02-06,0.753,2.56
2004-02-07,NA,NA
2004-02-08,NA,NA
2004-02-09,0.264,2.32
2004-02-10,NA,NA
2004-02-11,NA,NA
2004-02-12,NA,NA
2004-02-13,NA,NA
2004-02-14,NA,NA
2004-02-15,NA,NA
2004-02-16,NA,NA
2004-02-17,NA,NA
2004-02-18,0.867,1.06
2004-02-19,NA,NA
2004-02-20,NA,NA
2004-02-21,0.904,1.95
2004-02-22,NA,NA
2004-02-23,NA,NA
2004-02-24,0.599,4.01
2004-02-25,NA,NA
2004-02-26,NA,NA
2004-02-27,0.737,1.81
2004-02-28,NA,NA
2004-02-29,NA,NA
2004-03-01,0.597,1.49
2004-03-02,NA,NA
2004-03-03,NA,NA
2004-03-04,NA,NA
2004-03-05,NA,NA
2004-03-06,NA,NA
2004-03-07,1.03,2.91
2004-03-08,NA,NA
2004-03-09,NA,NA
2004-03-10,0.916,0.384
2004-03-11,NA,NA
2004-03-12,NA,NA
2004-03-13,1.12,0.524
2004-03-14,NA,NA
2004-03-15,NA,NA
2004-03-16,1.05,0.63
2004-03-17,NA,NA
2004-03-18,NA,NA
2004-03-19,1.42,0.568
2004-03-20,NA,NA
2004-03-21,NA,NA
2004-03-22,NA,NA
2004-03-23,NA,NA
2004-03-24,NA,NA
2004-03-25,1.19,0.47
2004-03-26,NA,NA
2004-03-27,NA,NA
2004-03-28,0.622,0.281
2004-03-29,NA,NA
2004-03-30,NA,NA
2004-03-31,1.45,0.362
2004-04-01,NA,NA
2004-04-02,NA,NA
2004-04-03,0.841,0.845
2004-04-04,NA,NA
2004-04-05,NA,NA
2004-04-06,1.42,0.881
2004-04-07,NA,NA
2004-04-08,NA,NA
2004-04-09,1.32,0.849
2004-04-10,NA,NA
2004-04-11,NA,NA
2004-04-12,1.31,0.397
2004-04-13,NA,NA
2004-04-14,NA,NA
2004-04-15,1.26,0.217
2004-04-16,NA,NA
2004-04-17,NA,NA
2004-04-18,0.821,0.445
2004-04-19,NA,NA
2004-04-20,NA,NA
2004-04-21,1.95,0.714
2004-04-22,NA,NA
2004-04-23,NA,NA
2004-04-24,0.614,0.264
2004-04-25,NA,NA
2004-04-26,NA,NA
2004-04-27,1.74,0.311
2004-04-28,NA,NA
2004-04-29,NA,NA
2004-04-30,0.345,0.146
2004-05-01,NA,NA
2004-05-02,NA,NA
2004-05-03,1.21,0.269
2004-05-04,NA,NA
2004-05-05,NA,NA
2004-05-06,1.29,0.335
2004-05-07,NA,NA
2004-05-08,NA,NA
2004-05-09,1.72,0.603
2004-05-10,NA,NA
2004-05-11,NA,NA
2004-05-12,NA,NA
2004-05-13,NA,NA
2004-05-14,NA,NA
2004-05-15,1.16,0.394
2004-05-16,NA,NA
2004-05-17,NA,NA
2004-05-18,0.778,0.375
2004-05-19,NA,NA
2004-05-20,NA,NA
2004-05-21,0.788,0.346
2004-05-22,NA,NA
2004-05-23,NA,NA
2004-05-24,1.17,0.299
2004-05-25,NA,NA
2004-05-26,NA,NA
2004-05-27,1.33,0.675
2004-05-28,NA,NA
2004-05-29,NA,NA
2004-05-30,1.23,0.329
2004-05-31,NA,NA
2004-06-01,NA,NA
2004-06-02,0.0483,0.074
2004-06-03,NA,NA
2004-06-04,NA,NA
2004-06-05,NA,NA
2004-06-06,NA,NA
2004-06-07,NA,NA
2004-06-08,1.1,0.429
2004-06-09,NA,NA
2004-06-10,NA,NA
2004-06-11,1.06,0.653
2004-06-12,NA,NA
2004-06-13,NA,NA
2004-06-14,1.24,0.278
2004-06-15,NA,NA
2004-06-16,NA,NA
2004-06-17,1.16,0.379
2004-06-18,NA,NA
2004-06-19,NA,NA
2004-06-20,NA,NA
2004-06-21,NA,NA
2004-06-22,NA,NA
2004-06-23,1.19,0.384
2004-06-24,NA,NA
2004-06-25,NA,NA
2004-06-26,1.08,0.224
2004-06-27,NA,NA
2004-06-28,NA,NA
2004-06-29,NA,NA
2004-06-30,NA,NA
2004-07-01,NA,NA
2004-07-02,0.483,0.168
2004-07-03,NA,NA
2004-07-04,NA,NA
2004-07-05,NA,NA
2004-07-06,NA,NA
2004-07-07,NA,NA
2004-07-08,0.984,0.275
2004-07-09,NA,NA
2004-07-10,NA,NA
2004-07-11,NA,NA
2004-07-12,NA,NA
2004-07-13,NA,NA
2004-07-14,NA,NA
2004-07-15,NA,NA
2004-07-16,NA,NA
2004-07-17,NA,NA
2004-07-18,NA,NA
2004-07-19,NA,NA
2004-07-20,1.54,0.454
2004-07-21,NA,NA
2004-07-22,NA,NA
2004-07-23,1.78,0.691
2004-07-24,NA,NA
2004-07-25,NA,NA
2004-07-26,NA,NA
2004-07-27,NA,NA
2004-07-28,NA,NA
2004-07-29,1.66,0.509
2004-07-30,NA,NA
2004-07-31,NA,NA
2004-08-01,1.42,0.291
2004-08-02,NA,NA
2004-08-03,NA,NA
2004-08-04,1.16,0.194
2004-08-05,NA,NA
2004-08-06,NA,NA
2004-08-07,NA,NA
2004-08-08,NA,NA
2004-08-09,NA,NA
2004-08-10,NA,NA
2004-08-11,NA,NA
2004-08-12,NA,NA
2004-08-13,1.4,0.464
2004-08-14,NA,NA
2004-08-15,NA,NA
2004-08-16,1.87,0.36
2004-08-17,NA,NA
2004-08-18,NA,NA
2004-08-19,1.03,0.349
2004-08-20,NA,NA
2004-08-21,NA,NA
2004-08-22,1.03,0.144
2004-08-23,NA,NA
2004-08-24,NA,NA
2004-08-25,1.19,0.21
2004-08-26,NA,NA
2004-08-27,NA,NA
2004-08-28,1.42,0.298
2004-08-29,NA,NA
2004-08-30,NA,NA
2004-08-31,1.54,0.358
2004-09-01,NA,NA
2004-09-02,NA,NA
2004-09-03,1.73,0.366
2004-09-04,NA,NA
2004-09-05,NA,NA
2004-09-06,0.911,0.317
2004-09-07,NA,NA
2004-09-08,NA,NA
2004-09-09,NA,NA
2004-09-10,NA,NA
2004-09-11,NA,NA
2004-09-12,1.79,0.751
2004-09-13,NA,NA
2004-09-14,NA,NA
2004-09-15,0.946,0.296
2004-09-16,NA,NA
2004-09-17,NA,NA
2004-09-18,1.34,0.348
2004-09-19,NA,NA
2004-09-20,NA,NA
2004-09-21,NA,NA
2004-09-22,NA,NA
2004-09-23,NA,NA
2004-09-24,1.02,0.494
2004-09-25,NA,NA
2004-09-26,NA,NA
2004-09-27,1.05,0.228
2004-09-28,NA,NA
2004-09-29,NA,NA
2004-09-30,0.819,0.481
2004-10-01,NA,NA
2004-10-02,NA,NA
2004-10-03,1.95,0.366
2004-10-04,NA,NA
2004-10-05,NA,NA
2004-10-06,1.36,0.306
2004-10-07,NA,NA
2004-10-08,NA,NA
2004-10-09,1.12,0.231
2004-10-10,NA,NA
2004-10-11,NA,NA
2004-10-12,NA,NA
2004-10-13,NA,NA
2004-10-14,NA,NA
2004-10-15,0.746,0.259
2004-10-16,NA,NA
2004-10-17,NA,NA
2004-10-18,NA,NA
2004-10-19,NA,NA
2004-10-20,NA,NA
2004-10-21,0.629,0.416
2004-10-22,NA,NA
2004-10-23,NA,NA
2004-10-24,0.786,2.31
2004-10-25,NA,NA
2004-10-26,NA,NA
2004-10-27,1.35,0.388
2004-10-28,NA,NA
2004-10-29,NA,NA
2004-10-30,NA,NA
2004-10-31,NA,NA
2004-11-01,NA,NA
2004-11-02,0.49,0.572
2004-11-03,NA,NA
2004-11-04,NA,NA
2004-11-05,0.872,0.272
2004-11-06,NA,NA
2004-11-07,NA,NA
2004-11-08,0.45,0.897
2004-11-09,NA,NA
2004-11-10,NA,NA
2004-11-11,0.973,1.8
2004-11-12,NA,NA
2004-11-13,NA,NA
2004-11-14,NA,NA
2004-11-15,NA,NA
2004-11-16,NA,NA
2004-11-17,0.626,3.47
2004-11-18,NA,NA
2004-11-19,NA,NA
2004-11-20,1.06,4.14
2004-11-21,NA,NA
2004-11-22,NA,NA
2004-11-23,0.999,2.74
2004-11-24,NA,NA
2004-11-25,NA,NA
2004-11-26,1.28,8.68
2004-11-27,NA,NA
2004-11-28,NA,NA
2004-11-29,0.552,0.35
2004-11-30,NA,NA
2004-12-01,NA,NA
2004-12-02,0.741,5.22
2004-12-03,NA,NA
2004-12-04,NA,NA
2004-12-05,0.762,3.36
2004-12-06,NA,NA
2004-12-07,NA,NA
2004-12-08,0.905,6.5
2004-12-09,NA,NA
2004-12-10,NA,NA
2004-12-11,0.679,2.29
2004-12-12,NA,NA
2004-12-13,NA,NA
2004-12-14,0.478,0.405
2004-12-15,NA,NA
2004-12-16,NA,NA
2004-12-17,1.37,1.18
2004-12-18,NA,NA
2004-12-19,NA,NA
2004-12-20,NA,NA
2004-12-21,NA,NA
2004-12-22,NA,NA
2004-12-23,0.367,0.957
2004-12-24,NA,NA
2004-12-25,NA,NA
2004-12-26,NA,NA
2004-12-27,NA,NA
2004-12-28,1.04,1.74
2004-12-29,0.725,0.711
2004-12-30,NA,NA
2004-12-31,NA,NA
2005-01-01,NA,NA
2005-01-02,NA,NA
2005-01-03,NA,NA
2005-01-04,0.177,0.744
2005-01-05,NA,NA
2005-01-06,NA,NA
2005-01-07,0.503,3.65
2005-01-08,NA,NA
2005-01-09,NA,NA
2005-01-10,1.52,3.54
2005-01-11,NA,NA
2005-01-12,NA,NA
2005-01-13,0.391,2.99
2005-01-14,NA,NA
2005-01-15,NA,NA
2005-01-16,0.38,3.26
2005-01-17,NA,NA
2005-01-18,NA,NA
2005-01-19,0.499,0.723
2005-01-20,NA,NA
2005-01-21,NA,NA
2005-01-22,1.89,4.05
2005-01-23,NA,NA
2005-01-24,NA,NA
2005-01-25,1.08,1.02
2005-01-26,NA,NA
2005-01-27,NA,NA
2005-01-28,1.03,3.15
2005-01-29,NA,NA
2005-01-30,NA,NA
2005-01-31,NA,NA
2005-02-01,NA,NA
2005-02-02,NA,NA
2005-02-03,0.911,0.136
2005-02-04,NA,NA
2005-02-05,NA,NA
2005-02-06,1.11,1.81
2005-02-07,NA,NA
2005-02-08,NA,NA
2005-02-09,0.676,0.967
2005-02-10,NA,NA
2005-02-11,NA,NA
2005-02-12,0.41,0.864
2005-02-13,NA,NA
2005-02-14,NA,NA
2005-02-15,0.953,5.29
2005-02-16,NA,NA
2005-02-17,NA,NA
2005-02-18,0.883,3.32
2005-02-19,NA,NA
2005-02-20,NA,NA
2005-02-21,0.606,0.608
2005-02-22,NA,NA
2005-02-23,NA,NA
2005-02-24,NA,NA
2005-02-25,NA,NA
2005-02-26,NA,NA
2005-02-27,0.789,1.12
2005-02-28,NA,NA
2005-03-01,NA,NA
2005-03-02,1.53,2.79
2005-03-03,NA,NA
2005-03-04,NA,NA
2005-03-05,NA,0.38
2005-03-06,NA,NA
2005-03-07,NA,NA
2005-03-08,0.977,3.96
2005-03-09,NA,NA
2005-03-10,NA,NA
2005-03-11,0.769,0.623
2005-03-12,NA,NA
2005-03-13,NA,NA
2005-03-14,0.881,0.543
2005-03-15,NA,NA
2005-03-16,NA,NA
2005-03-17,0.936,1.35
2005-03-18,NA,NA
2005-03-19,NA,NA
2005-03-20,NA,NA
2005-03-21,NA,NA
2005-03-22,NA,NA
2005-03-23,NA,NA
2005-03-24,NA,NA
2005-03-25,NA,NA
2005-03-26,0.496,0.209
2005-03-27,NA,NA
2005-03-28,NA,NA
2005-03-29,0.779,0.298
2005-03-30,NA,NA
2005-03-31,NA,NA
2005-04-01,0.547,0.166
2005-04-02,NA,NA
2005-04-03,NA,NA
2005-04-04,0.992,0.327
2005-04-05,NA,NA
2005-04-06,NA,NA
2005-04-07,1.17,0.362
2005-04-08,NA,NA
2005-04-09,NA,NA
2005-04-10,NA,0.189
2005-04-11,NA,NA
2005-04-12,NA,NA
2005-04-13,0.92,0.951
2005-04-14,NA,NA
2005-04-15,NA,NA
2005-04-16,2.29,0.736
2005-04-17,NA,NA
2005-04-18,NA,NA
2005-04-19,1.8,0.7
2005-04-20,NA,NA
2005-04-21,NA,NA
2005-04-22,0.803,0.808
2005-04-23,NA,NA
2005-04-24,NA,NA
2005-04-25,0.729,0.385
2005-04-26,NA,NA
2005-04-27,NA,NA
2005-04-28,1.08,0.296
2005-04-29,NA,NA
2005-04-30,NA,NA
2005-05-01,NA,NA
2005-05-02,NA,NA
2005-05-03,NA,NA
2005-05-04,1.74,0.392
2005-05-05,NA,NA
2005-05-06,NA,NA
2005-05-07,1.08,0.356
2005-05-08,NA,NA
2005-05-09,NA,NA
2005-05-10,0.881,0.27
2005-05-11,NA,NA
2005-05-12,NA,NA
2005-05-13,0.794,0.358
2005-05-14,NA,NA
2005-05-15,NA,NA
2005-05-16,1.5,0.338
2005-05-17,NA,NA
2005-05-18,NA,NA
2005-05-19,1.58,0.671
2005-05-20,NA,NA
2005-05-21,NA,NA
2005-05-22,1.26,0.423
2005-05-23,NA,NA
2005-05-24,NA,NA
2005-05-25,NA,1.26
2005-05-26,NA,NA
2005-05-27,NA,NA
2005-05-28,1.7,0.301
2005-05-29,NA,NA
2005-05-30,NA,NA
2005-05-31,1.42,0.441
2005-06-01,NA,NA
2005-06-02,NA,NA
2005-06-03,1.35,0.434
2005-06-04,NA,NA
2005-06-05,NA,NA
2005-06-06,NA,0.714
2005-06-07,NA,NA
2005-06-08,NA,NA
2005-06-09,1,0.43
2005-06-10,NA,NA
2005-06-11,NA,NA
2005-06-12,1.06,0.463
2005-06-13,NA,NA
2005-06-14,NA,NA
2005-06-15,2.05,0.411
2005-06-16,NA,NA
2005-06-17,NA,NA
2005-06-18,NA,NA
2005-06-19,NA,NA
2005-06-20,NA,NA
2005-06-21,2.8,0.365
2005-06-22,NA,NA
2005-06-23,NA,NA
2005-06-24,2.49,0.459
2005-06-25,NA,NA
2005-06-26,NA,NA
2005-06-27,NA,NA
2005-06-28,NA,NA
2005-06-29,NA,NA
2005-06-30,NA,NA
2005-07-01,NA,NA
2005-07-02,NA,NA
2005-07-03,NA,NA
2005-07-04,NA,NA
2005-07-05,NA,NA
2005-07-06,1.26,0.263
2005-07-07,NA,NA
2005-07-08,NA,NA
2005-07-09,1.5,0.411
2005-07-10,NA,NA
2005-07-11,NA,NA
2005-07-12,1.02,0.303
2005-07-13,NA,NA
2005-07-14,NA,NA
2005-07-15,2.28,0.43
2005-07-16,NA,NA
2005-07-17,NA,NA
2005-07-18,1.82,0.3
2005-07-19,NA,NA
2005-07-20,NA,NA
2005-07-21,1.65,0.412
2005-07-22,NA,NA
2005-07-23,NA,NA
2005-07-24,0.954,0.322
2005-07-25,NA,NA
2005-07-26,NA,NA
2005-07-27,1.2,0.275
2005-07-28,NA,NA
2005-07-29,NA,NA
2005-07-30,1.06,0.236
2005-07-31,NA,NA
2005-08-01,NA,NA
2005-08-02,NA,NA
2005-08-03,NA,NA
2005-08-04,NA,NA
2005-08-05,1.76,0.238
2005-08-06,NA,NA
2005-08-07,NA,NA
2005-08-08,1.41,0.67
2005-08-09,NA,NA
2005-08-10,NA,NA
2005-08-11,2.79,0.652
2005-08-12,NA,NA
2005-08-13,NA,NA
2005-08-14,NA,NA
2005-08-15,NA,NA
2005-08-16,NA,NA
2005-08-17,1.68,0.369
2005-08-18,NA,NA
2005-08-19,NA,NA
