"Date","sulfate","nitrate"
2002-11-02,NA,NA
2002-11-03,NA,NA
2002-11-04,NA,NA
2002-11-05,NA,NA
2002-11-06,NA,NA
2002-11-07,NA,NA
2002-11-08,NA,NA
2002-11-09,NA,NA
2002-11-10,NA,NA
2002-11-11,NA,NA
2002-11-12,NA,NA
2002-11-13,NA,NA
2002-11-14,NA,NA
2002-11-15,NA,NA
2002-11-16,NA,NA
2002-11-17,NA,NA
2002-11-18,NA,NA
2002-11-19,NA,NA
2002-11-20,NA,NA
2002-11-21,NA,NA
2002-11-22,NA,NA
2002-11-23,NA,NA
2002-11-24,NA,NA
2002-11-25,NA,NA
2002-11-26,NA,NA
2002-11-27,NA,NA
2002-11-28,NA,NA
2002-11-29,NA,NA
2002-11-30,NA,NA
2002-12-01,NA,NA
2002-12-02,NA,NA
2002-12-03,NA,NA
2002-12-04,NA,NA
2002-12-05,NA,NA
2002-12-06,NA,NA
2002-12-07,NA,NA
2002-12-08,NA,NA
2002-12-09,NA,NA
2002-12-10,NA,NA
2002-12-11,NA,NA
2002-12-12,NA,NA
2002-12-13,NA,NA
2002-12-14,NA,NA
2002-12-15,NA,NA
2002-12-16,NA,NA
2002-12-17,NA,NA
2002-12-18,NA,NA
2002-12-19,NA,NA
2002-12-20,NA,NA
2002-12-21,NA,NA
2002-12-22,NA,NA
2002-12-23,NA,NA
2002-12-24,NA,NA
2002-12-25,NA,NA
2002-12-26,NA,NA
2002-12-27,NA,NA
2002-12-28,NA,NA
2002-12-29,NA,NA
2002-12-30,NA,NA
2002-12-31,NA,NA
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,NA,NA
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,NA,NA
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,0.601,0.743
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,0.927,1.41
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,NA,NA
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,1.96,4.26
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,NA,NA
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,1.87,1.84
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,0.736,1.57
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,NA,NA
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,1.65,3.7
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,NA,NA
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,0.859,0.901
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,0.359,0.388
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,0.533,0.762
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,0.474,0.655
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,0.541,0.204
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,0.381,0.57
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,0.558,0.348
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,1.35,1.12
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,2.84,2.09
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,0.706,0.443
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,0.252,0.388
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,0.606,0.742
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,0.84,0.627
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,0.234,0.297
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,NA,1.12
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,0.473,0.591
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,1.1,0.854
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,NA,NA
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,1.08,0.938
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,1.04,0.23
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,0.462,0.223
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,0.348,0.577
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,0.843,0.684
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,0.531,0.995
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,0.491,0.444
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,0.606,0.598
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,1.58,0.658
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,NA,NA
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,0.34,0.399
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,0.978,1.17
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,1.42,0.723
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,1.72,0.974
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,1.83,0.535
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,1.22,0.789
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,0.697,0.41
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,1.43,0.829
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,0.71,0.175
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,NA,NA
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,1.38,0.394
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,0.794,0.325
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,0.998,0.437
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,NA,NA
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,0.665,0.23
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,0.635,0.295
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,1.12,0.472
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,0.634,0.303
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,0.669,0.333
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,0.367,0.224
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,NA,NA
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,1.27,0.894
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,1.45,0.35
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,0.895,0.489
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,0.924,0.362
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,1.15,0.775
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,0.473,0.292
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,NA,NA
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,2.11,0.414
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,0.603,0.149
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,0.932,0.291
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,NA,NA
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,0.693,0.278
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,1.05,0.304
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,1.16,0.625
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,0.839,0.261
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,0.609,0.402
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,1.18,0.394
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,0.872,0.252
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,1.33,0.545
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,0.998,0.206
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,0.626,0.348
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,0.982,0.335
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,NA,NA
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,1.68,1.29
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,1.43,0.847
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,0.75,0.639
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,0.8,0.582
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,1.25,0.829
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,1.17,1.39
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,0.255,0.213
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,0.546,0.464
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,0.729,0.847
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,0.946,2.09
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,1.67,1.81
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,NA,NA
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,NA,NA
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,NA,NA
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,1.08,0.987
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,0.958,0.517
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,1.44,2.15
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,1.71,2.14
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,1.24,1.65
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,1.07,2.49
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,NA,NA
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,0.502,0.422
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,0.634,1.28
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,1.16,1.87
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,3.93,1.47
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,1.78,2.54
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,NA,NA
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,0.363,0.361
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,2.01,1.42
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,0.973,1.68
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,2.3,1.85
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,1.08,2.02
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,0.216,0.402
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,NA,NA
2007-12-21,0.462,1.25
2007-12-22,NA,NA
2007-12-23,0.328,0.86
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,NA,NA
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,0.336,0.624
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,0.328,0.906
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,0.19,0.344
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,0.498,0.807
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,NA,NA
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,0.984,1.48
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,2.53,2.99
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,1.43,3.71
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,0.729,0.96
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,0.982,5.29
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,NA,NA
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,NA,NA
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,0.609,1.49
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,NA,NA
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,0.266,0.461
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,0.955,1.42
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,1.61,3.9
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,0.446,0.666
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,1.31,3.18
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,0.629,0.558
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,0.632,1.85
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,0.713,0.486
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,NA,NA
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,0.963,2.74
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,0.574,0.574
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,0.352,0.288
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,NA,NA
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,2.61,1.66
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,1.01,0.812
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,NA,NA
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,0.447,0.298
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,NA,NA
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,1.23,1.75
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,0.233,0.157
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,0.551,1.05
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,1.71,0.57
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,1.25,0.586
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,NA,NA
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,0.496,0.42
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,0.805,0.558
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,1.33,0.788
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,0.561,0.386
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,1.81,0.641
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,1.28,0.553
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,1.61,1.2
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,1.32,0.828
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,1.34,0.405
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,1.91,1.05
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,0.245,0.117
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,1.27,1.52
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,0.758,0.753
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,1.37,1.01
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,0.49,0.512
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,0.286,0.313
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,0.846,0.39
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,1.12,0.65
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,0.995,0.363
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,1.21,0.444
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,0.51,0.267
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,0.842,0.364
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,NA,NA
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,NA,NA
2008-06-30,NA,NA
2008-07-01,NA,NA
2008-07-02,1.48,0.637
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,NA,NA
2008-07-06,NA,NA
2008-07-07,NA,NA
2008-07-08,1.26,0.369
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,0.762,0.469
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,0.962,0.28
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,1.65,0.493
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,NA,0.398
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,1.34,0.358
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,1.18,0.28
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,0.847,0.306
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,0.682,0.237
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,NA,NA
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,3,1.35
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,1,0.326
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,0.943,0.251
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,1.68,0.546
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,0.358,0.18
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,1.15,0.422
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,0.895,0.226
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,0.698,0.651
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,0.916,0.341
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,1.28,0.477
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,1.16,0.393
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,1.31,0.799
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,1.1,0.432
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,1.63,0.523
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,1.97,1.27
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,1.11,0.578
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,NA,NA
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,0.747,0.864
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,2.03,1.02
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,0.212,0.186
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,NA,NA
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,NA,NA
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,0.588,0.998
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,1.9,1.85
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,0.93,0.754
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,1.5,1.47
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,1.69,1.31
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,NA,NA
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,1.5,4.09
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,0.257,0.368
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,0.311,0.556
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,NA,NA
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,0.184,0.273
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,0.782,0.631
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,0.773,1.8
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,0.519,0.925
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,0.504,0.613
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,1.04,1.31
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,0.422,0.557
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,0.261,0.577
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,0.653,1.24
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,0.624,1.39
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,1.09,1.43
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,0.894,0.567
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,0.828,1.42
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,1.41,2.44
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,1.05,1.05
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,0.308,0.622
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,0.372,0.415
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,0.239,0.313
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,0.638,1.06
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,NA,NA
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,1.51,2.15
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,0.969,2.23
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,1.32,0.617
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,1.4,0.732
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,1.63,1.41
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,NA,NA
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,1.13,1.71
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,1.45,1.95
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,NA,NA
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,1.41,5.04
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,0.376,0.988
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,1.42,1.44
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,1.16,0.958
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,NA,NA
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,2.91,3.19
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,NA,NA
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,0.679,0.799
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,NA,NA
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,0.301,0.442
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,NA,NA
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,0.871,1.14
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,0.637,0.45
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,0.866,0.621
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,0.268,0.32
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,NA,NA
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,0.808,1.34
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,NA,NA
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,1.23,0.476
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,NA,NA
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,1.14,0.9
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,0.508,0.662
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,0.33,0.242
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,0.795,0.981
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,0.955,0.668
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,1.41,0.239
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,1.44,0.492
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,1.11,0.724
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,1.07,0.138
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,0.339,0.282
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,NA,NA
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,1.41,0.848
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,0.526,0.502
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,1.02,0.577
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,0.913,0.221
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,1.55,0.754
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,1.53,0.559
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,0.935,0.41
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,1.16,0.592
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,1.28,0.414
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,NA,NA
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,1.37,0.959
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,1.73,0.729
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,1.68,0.324
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,0.513,0.163
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,0.745,0.222
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,0.663,0.333
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,1.99,0.518
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,1.07,0.668
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,1.73,0.959
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,1.12,0.305
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,1.07,0.669
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,0.598,0.226
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,1.55,0.547
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,0.425,0.117
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,1.99,0.731
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,0.812,0.189
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,NA,NA
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,NA,NA
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,0.942,0.249
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,2.2,1.24
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,NA,NA
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,0.498,0.247
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,1.24,0.315
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,1.82,0.42
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,0.997,0.432
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,2.55,0.36
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,NA,NA
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,0.823,0.373
2009-08-30,NA,NA
2009-08-31,NA,NA
